2108,2127,1974,2001,1889,1911,1857,1991,1865,1998,1861,1634,
2104,2134,1983,2002,1871,1908,1848,1986,1848,1989,1857,1625,
2086,2117,1963,1991,1877,1914,1855,1993,1856,2001,1846,1635,
2099,2137,1981,2004,1873,1903,1845,1985,1843,1989,1868,1638,
2114,2132,1976,1996,1880,1904,1845,1981,1841,1968,1836,1637,
2094,2113,1929,1986,1866,1898,1841,1980,1846,1975,1848,1651,
2085,2125,1938,1993,1872,1902,1848,1984,1845,1983,1837,1653,
2096,2122,1937,1992,1879,1904,1845,1986,1846,2018,1845,1652,
2095,2124,1940,1997,1885,1912,1858,1986,1852,2015,1864,1657,
2097,2120,1938,1995,1884,1907,1849,1983,1850,2017,1878,1669,
2094,2112,1936,1986,1867,1900,1844,1979,1840,1994,1852,1674,
2095,2129,1978,1988,1863,1890,1845,1984,1845,1979,1859,1675,
2089,2131,1975,1991,1876,1905,1852,1995,1859,1984,1847,1680,
2082,2138,1987,1994,1875,1911,1863,2005,1861,1990,1853,1690,
2096,2127,1981,1991,1876,1903,1866,2011,1865,1988,1836,1680,
2106,2133,1980,1986,1887,1906,1864,2001,1863,1988,1855,1672,
2097,2114,1948,1981,1884,1909,1870,2006,1870,1994,1871,1688,
2093,2119,1951,1981,1868,1897,1855,2001,1860,2027,1857,1680,
2097,2120,1944,1977,1876,1897,1854,1995,1856,2013,1857,1669,
2100,2116,1940,1977,1876,1911,1858,1991,1843,2029,1892,1683,
2094,2114,1941,1980,1878,1906,1869,2009,1866,2037,1870,1683,
2091,2117,1948,1987,1891,1920,1867,2002,1866,1986,1857,1675,
2093,2127,1969,1983,1880,1906,1863,1994,1849,1995,1855,1675,
2102,2143,1988,1989,1876,1904,1834,1987,1842,1992,1862,1685,
2094,2123,1974,1993,1881,1914,1855,1987,1855,2010,1852,1682,
2079,2135,1987,1998,1885,1913,1855,1993,1858,2001,1881,1665,
2098,2134,1987,1998,1898,1918,1857,2002,1850,2008,1850,1679,
2111,2129,1956,2002,1890,1915,1860,1992,1847,1993,1867,1682,
2097,2121,1945,2000,1889,1905,1846,2001,1856,2008,1859,1676,
2089,2116,1946,1995,1883,1902,1847,1992,1843,2006,1859,1679,
2102,2118,1938,1989,1886,1912,1855,1998,1853,1980,1847,1668,
2106,2119,1945,1997,1880,1904,1850,1992,1847,1982,1877,1666,
2093,2115,1950,2017,1892,1912,1855,2006,1861,2000,1850,1677,
2090,2128,1967,2001,1889,1919,1862,2010,1859,2001,1877,1680,
2102,2146,1992,2009,1892,1911,1857,2008,1850,2003,1861,1685,
2101,2144,1984,2005,1900,1907,1855,2002,1845,2012,1856,1691,
2095,2127,1980,2005,1896,1908,1863,2006,1868,1996,1858,1684,
2091,2133,1987,2006,1895,1912,1855,2003,1862,1992,1870,1676,
2089,2128,1979,2013,1901,1921,1859,1996,1855,1990,1853,1683,
2093,2136,1951,2005,1891,1917,1864,2001,1868,2004,1861,1695,
2089,2116,1951,2005,1892,1925,1866,1993,1855,1996,1858,1698,
2093,2118,1952,2002,1895,1921,1855,1984,1848,1993,1855,1686,
2089,2118,1951,2001,1897,1917,1855,1988,1848,1996,1852,1677,
2081,2114,1946,1997,1895,1919,1859,1993,1855,2009,1846,1688,
2086,2118,1950,2004,1902,1922,1855,1991,1852,2002,1878,1694,
2096,2126,1970,2005,1900,1915,1854,1990,1860,1998,1864,1688,
2096,2134,1987,2007,1902,1911,1849,1981,1851,2010,1869,1688,
2083,2131,1989,2003,1900,1917,1854,1991,1857,2003,1860,1708,
2085,2123,1983,2008,1901,1921,1855,1998,1851,2000,1863,1703,
2089,2137,1997,2016,1903,1922,1859,1988,1850,1992,1844,1691,
2083,2129,1989,2011,1904,1920,1851,1993,1855,2007,1862,1683,
2083,2127,1983,2005,1902,1916,1853,1993,1863,1997,1857,1700,
2082,2122,1975,2002,1899,1919,1849,1993,1845,1989,1852,1710,
2082,2105,1989,2058,1998,1953,1832,1976,1837,1979,1839,1691,
2072,2129,2042,2094,2005,1972,1832,1982,1840,1972,1834,1672,
2078,2136,2041,2081,1978,1952,1863,2005,1867,1996,1859,1682,
2076,2125,2032,2084,1985,1966,1845,1988,1852,1995,1857,1701,
2075,2131,2035,2076,1966,1965,1843,1981,1840,1981,1845,1689,
2072,2127,2026,2060,1963,1945,1838,1981,1849,1993,1858,1693,
2068,2115,2023,2059,1958,1936,1841,1976,1835,1983,1845,1696,
2060,2111,2018,2056,1956,1933,1830,1972,1839,1978,1849,1684,
2068,2118,2027,2058,1958,1943,1837,1985,1846,1989,1844,1682,
2080,2120,2035,2071,1977,1962,1852,1990,1843,1972,1790,1636,
2057,2142,2057,2094,1990,1951,1820,1927,1761,1867,1707,1646,
2044,2131,2009,2026,1887,1843,1725,1877,1727,1869,1732,1640,
2029,2012,1867,1884,1732,1773,1713,1855,1711,1850,1704,1640,
1991,1942,1781,1805,1728,1750,1674,1821,1674,1821,1687,1631,
1999,1949,1786,1804,1693,1730,1662,1809,1669,1809,1677,1617,
2005,1961,1798,1821,1716,1740,1678,1826,1684,1823,1686,1621,
2010,1969,1807,1832,1727,1752,1695,1839,1696,1833,1694,1626,
2012,1971,1809,1836,1732,1758,1698,1844,1702,1842,1699,1629,
2014,1972,1810,1836,1730,1756,1696,1841,1699,1839,1698,1630,
2010,1970,1808,1835,1729,1756,1695,1841,1697,1837,1696,1630,
2007,1965,1803,1829,1722,1750,1689,1837,1695,1835,1695,1629,
