2085,2134,1997,2017,1904,1929,1876,2002,1851,1999,1872,1658,
2095,2139,1995,2007,1911,1922,1869,1998,1842,1985,1862,1662,
2096,2124,1969,2000,1902,1922,1878,2001,1840,1997,1870,1663,
2079,2129,1965,2010,1911,1930,1879,2003,1852,1989,1860,1667,
2078,2125,1968,2010,1904,1923,1868,1994,1841,2001,1877,1664,
2081,2127,1953,1995,1899,1914,1868,1996,1841,2013,1875,1667,
2078,2120,1953,2000,1896,1911,1867,2002,1849,2000,1868,1673,
2080,2119,1954,2006,1904,1922,1868,2004,1853,1986,1870,1680,
2084,2122,1955,2006,1902,1917,1867,2000,1850,1990,1863,1683,
2083,2132,1981,2006,1896,1916,1867,1998,1852,1995,1852,1679,
2080,2131,1984,2006,1900,1917,1868,2008,1851,1982,1861,1676,
2083,2131,1979,2008,1900,1917,1868,1998,1854,1989,1859,1686,
2082,2123,1964,1995,1905,1922,1870,2009,1856,1987,1867,1689,
2084,2138,1990,1995,1894,1913,1870,1999,1848,1994,1855,1678,
2087,2135,1983,1994,1890,1913,1870,2003,1848,1993,1858,1681,
2089,2128,1984,1992,1881,1905,1860,1991,1859,1995,1861,1688,
2109,2142,1981,1987,1884,1903,1868,1996,1844,1981,1868,1680,
2100,2132,1980,1989,1882,1906,1866,1992,1850,2011,1860,1680,
2063,2128,1977,1976,1882,1916,1871,2001,1848,1988,1868,1692,
2070,2120,1990,1985,1866,1896,1849,1995,1851,1999,1864,1697,
2091,2116,1966,1966,1877,1907,1866,2000,1841,1986,1849,1641,
2095,2140,2003,2008,1915,1907,1844,1961,1781,1892,1759,1649,
2058,2166,2032,2014,1890,1841,1734,1876,1723,1871,1721,1636,
2019,2110,1950,1937,1757,1764,1716,1859,1717,1861,1713,1637,
2011,1981,1808,1824,1738,1756,1692,1853,1702,1836,1700,1624,
1995,1960,1804,1831,1721,1739,1675,1834,1686,1834,1696,1625,
2009,1965,1802,1827,1718,1744,1684,1831,1689,1826,1690,1619,
2011,1969,1809,1831,1726,1751,1691,1845,1697,1839,1698,1625,
2011,1969,1810,1836,1730,1757,1701,1850,1703,1846,1703,1628,
2015,1973,1812,1839,1733,1760,1703,1853,1707,1849,1706,1630,
2017,1975,1814,1840,1734,1760,1704,1852,1705,1847,1705,1630,
2015,1974,1813,1840,1736,1761,1704,1853,1708,1851,1707,1631,
2013,1972,1810,1837,1731,1758,1700,1849,1704,1846,1705,1631,
2011,1969,1807,1833,1727,1754,1695,1845,1702,1845,1703,1631,
