2051,2136,1994,2003,1889,1900,1843,1981,1818,1921,1779,1642,
2044,2136,1962,1955,1840,1830,1752,1891,1739,1870,1738,1654,
2047,2017,1812,1847,1743,1764,1715,1870,1734,1867,1735,1648,
1991,1958,1792,1823,1719,1729,1672,1842,1696,1826,1695,1630,
2000,1965,1801,1829,1719,1737,1681,1837,1696,1831,1695,1626,
2003,1969,1810,1838,1730,1749,1693,1847,1701,1838,1702,1630,
2005,1974,1818,1847,1741,1761,1705,1857,1713,1850,1709,1632,
2008,1977,1820,1851,1744,1766,1710,1862,1719,1856,1713,1637,
2010,1979,1822,1853,1746,1766,1711,1863,1718,1856,1714,1637,
2009,1977,1819,1849,1741,1761,1705,1857,1713,1849,1711,1636,
2006,1973,1814,1844,1736,1755,1699,1852,1708,1846,1708,1634,
