2087,2130,1948,2000,1877,1904,1844,1999,1845,2013,1901,1629,
2086,2138,2004,2002,1870,1893,1836,1998,1846,1993,1870,1629,
2097,2141,1988,1994,1870,1892,1836,1995,1863,2004,1869,1626,
2106,2120,1986,1996,1871,1892,1843,2011,1860,2002,1891,1633,
2088,2137,1993,1994,1873,1887,1851,2009,1868,2001,1863,1643,
2073,2137,1989,1993,1876,1896,1855,2015,1862,1998,1867,1645,
2077,2120,1935,1991,1878,1894,1869,2027,1878,2002,1875,1653,
2087,2122,1951,1995,1877,1901,1872,2023,1877,2001,1870,1655,
2082,2123,1950,1986,1880,1893,1865,2013,1870,2022,1877,1663,
2075,2113,1937,1979,1867,1883,1860,2017,1877,2030,1873,1674,
2082,2118,1943,1987,1866,1884,1860,2009,1851,2021,1873,1679,
2102,2117,1937,1980,1866,1891,1866,2008,1855,2044,1870,1685,
2095,2120,1987,1984,1875,1897,1863,2008,1859,1997,1874,1692,
2085,2149,2005,1995,1889,1900,1859,1997,1857,1981,1879,1692,
2090,2117,1984,1989,1885,1905,1857,2011,1858,2008,1866,1691,
2088,2129,1981,1987,1880,1895,1845,1992,1856,2002,1876,1686,
2085,2131,1996,1994,1876,1901,1853,1998,1851,2001,1864,1681,
2083,2128,1960,1996,1885,1898,1845,2008,1855,2006,1870,1682,
2080,2116,1956,1998,1898,1908,1857,2016,1857,1991,1860,1683,
2090,2124,1955,2007,1887,1902,1847,2002,1843,2008,1875,1678,
2099,2112,1951,1995,1878,1899,1845,2004,1848,2062,1884,1676,
2084,2115,1946,2000,1890,1900,1852,2005,1846,2015,1876,1686,
2073,2118,1959,1998,1876,1897,1851,2003,1848,1995,1866,1694,
2097,2111,1942,1988,1871,1890,1853,2009,1853,2003,1870,1689,
2104,2140,2000,1999,1874,1889,1847,2006,1847,1993,1862,1683,
2084,2136,1994,2005,1889,1905,1854,2003,1845,2001,1870,1689,
2082,2126,1992,2000,1882,1898,1857,2021,1858,2019,1874,1693,
2091,2131,2003,2013,1890,1898,1849,2009,1859,2005,1860,1689,
2093,2139,1989,2007,1889,1901,1850,2006,1862,1986,1864,1685,
2083,2109,1946,2006,1888,1900,1862,2012,1857,2011,1868,1684,
2077,2122,1953,2004,1882,1888,1850,2000,1856,1991,1867,1695,
2088,2122,1968,2014,1886,1900,1850,2002,1840,1992,1852,1682,
2085,2119,1972,2011,1886,1902,1849,1995,1852,2021,1869,1680,
2077,2123,1957,2011,1890,1912,1859,2008,1853,2020,1872,1691,
2090,2122,1958,2007,1898,1915,1855,2006,1858,2017,1865,1694,
2095,2140,2003,2014,1896,1904,1855,2009,1865,2023,1869,1692,
2085,2137,2010,2022,1912,1919,1861,2010,1855,2013,1868,1688,
2085,2130,2003,2015,1900,1913,1859,2011,1865,2000,1881,1691,
2088,2137,1992,2014,1902,1909,1849,2008,1852,2015,1858,1695,
2082,2131,2000,2013,1901,1906,1849,2011,1852,1995,1859,1686,
2074,2128,2000,2016,1908,1915,1847,2002,1864,2004,1858,1700,
2075,2130,1990,2010,1898,1913,1853,2005,1864,1997,1861,1697,
2080,2126,1989,2014,1901,1908,1846,2005,1863,2007,1860,1692,
2077,2124,1982,2007,1897,1904,1848,2012,1858,1999,1860,1698,
2073,2132,1984,2011,1900,1911,1851,2011,1860,1998,1857,1687,
2143,2254,2091,2028,1879,1886,1825,1994,1835,1993,1855,1688,
2197,2257,2084,2032,1886,1888,1832,1998,1852,1981,1847,1697,
2174,2213,2067,2025,1888,1907,1853,2007,1859,2001,1868,1698,
2137,2228,2077,2040,1881,1898,1847,2006,1867,2008,1864,1699,
2154,2229,2064,2017,1872,1896,1851,2006,1867,1988,1860,1690,
2168,2222,2071,2019,1869,1882,1839,1997,1851,2004,1868,1688,
2150,2208,2063,2018,1868,1889,1841,1994,1851,1987,1870,1711,
2142,2207,2066,2009,1861,1883,1834,1999,1856,2006,1861,1711,
2145,2216,2072,2014,1861,1889,1845,2004,1858,2003,1864,1698,
2136,2216,2084,2027,1882,1902,1849,1995,1834,1953,1812,1644,
2081,2217,2077,2017,1868,1868,1797,1927,1748,1862,1724,1659,
2051,2112,1954,1904,1758,1783,1736,1889,1748,1884,1752,1657,
2018,1961,1793,1833,1731,1741,1689,1852,1710,1839,1713,1645,
1991,1963,1795,1814,1703,1721,1660,1824,1679,1813,1685,1627,
1994,1955,1798,1820,1709,1730,1673,1827,1684,1823,1690,1624,
2000,1965,1806,1831,1723,1744,1687,1840,1695,1832,1698,1626,
2004,1971,1814,1842,1735,1757,1700,1852,1707,1843,1705,1630,
2009,1976,1821,1848,1742,1764,1708,1859,1714,1851,1710,1634,
2011,1978,1822,1850,1744,1765,1710,1860,1715,1852,1711,1635,
2009,1976,1819,1847,1741,1762,1706,1855,1711,1850,1709,1634,
2005,1970,1813,1839,1732,1754,1697,1849,1705,1845,1705,1632,
