2142,2170,1957,1988,1877,1903,1855,1989,1840,1998,1860,1631,
2151,2188,1983,1991,1874,1901,1852,1985,1846,1996,1860,1631,
2157,2182,1985,1990,1874,1898,1845,1984,1835,1991,1860,1640,
2149,2170,1978,1984,1864,1895,1848,1989,1839,1990,1853,1649,
2150,2177,1987,1983,1861,1888,1848,1989,1836,1986,1855,1658,
2151,2172,1951,1983,1868,1888,1845,1983,1833,2018,1876,1653,
2148,2164,1931,1986,1875,1900,1857,2006,1850,1996,1867,1653,
2150,2177,1941,1996,1888,1900,1855,1995,1835,1989,1871,1645,
2153,2176,1937,1995,1884,1895,1857,2003,1843,1977,1857,1636,
2156,2172,1935,1996,1881,1891,1850,1996,1839,1993,1872,1636,
2157,2172,1933,1994,1886,1895,1853,1999,1843,1984,1849,1639,
2151,2169,1934,1995,1885,1890,1855,1990,1829,1992,1867,1641,
2149,2178,1975,2007,1873,1897,1854,1983,1830,1990,1853,1641,
2151,2182,1989,2016,1883,1908,1854,1989,1843,1987,1847,1647,
2150,2176,1990,2011,1887,1915,1859,1992,1857,1997,1882,1655,
2141,2175,1989,2013,1904,1918,1859,1990,1859,2000,1851,1658,
2140,2178,1997,2015,1900,1913,1852,1987,1848,1990,1864,1651,
2140,2173,1975,2006,1903,1917,1854,1985,1850,2003,1853,1648,
2135,2163,1951,2004,1901,1918,1857,1992,1847,2008,1864,1652,
2123,2171,1955,2007,1898,1909,1850,1990,1842,2000,1856,1652,
2093,2142,1944,2000,1898,1909,1844,1978,1838,1999,1854,1648,
2058,2086,1928,1989,1890,1908,1853,1986,1841,2001,1854,1647,
2060,2098,1936,1994,1890,1905,1849,1982,1835,1994,1848,1655,
2074,2091,1934,1997,1895,1914,1850,1983,1836,1998,1856,1658,
2083,2111,1957,1998,1891,1911,1855,1989,1848,1994,1850,1666,
2087,2118,1970,2007,1897,1903,1843,1980,1839,1991,1852,1679,
2079,2110,1959,1993,1896,1909,1855,1987,1847,1989,1843,1684,
2075,2111,1964,1993,1891,1901,1846,1991,1847,1989,1845,1678,
2077,2118,1963,1980,1883,1905,1845,1987,1837,1985,1854,1680,
2072,2112,1965,1984,1878,1892,1851,1989,1839,1985,1839,1679,
2065,2117,1967,1974,1880,1895,1845,1980,1835,1981,1852,1680,
2071,2111,1954,1967,1867,1889,1847,1984,1842,1997,1847,1683,
2076,2105,1951,1964,1867,1893,1843,1974,1840,1989,1849,1687,
2071,2099,1951,1963,1861,1883,1852,1981,1843,1987,1840,1681,
2075,2107,1952,1965,1857,1887,1840,1978,1845,1993,1845,1680,
2080,2097,1955,1964,1864,1883,1838,1980,1849,1984,1848,1674,
2075,2102,1958,1965,1859,1888,1841,1981,1835,1992,1842,1680,
2047,2093,1950,1963,1859,1894,1839,1968,1837,1971,1833,1655,
2043,2034,1897,1911,1806,1836,1776,1911,1770,1891,1752,1659,
2042,1980,1817,1847,1753,1779,1713,1863,1722,1851,1713,1659,
1993,1946,1778,1806,1690,1719,1654,1813,1673,1808,1676,1616,
1995,1947,1780,1804,1695,1727,1657,1809,1674,1812,1679,1615,
2000,1954,1789,1814,1705,1735,1673,1824,1683,1823,1685,1620,
2008,1965,1802,1826,1719,1745,1683,1832,1689,1830,1690,1623,
2011,1968,1807,1833,1727,1755,1695,1841,1699,1839,1697,1630,
2012,1970,1809,1836,1729,1760,1699,1846,1704,1843,1701,1634,
2012,1969,1807,1832,1726,1755,1693,1840,1698,1838,1698,1634,
2008,1964,1800,1824,1717,1746,1683,1831,1692,1834,1693,1631,
