2098,2133,1947,2001,1889,1913,1863,2008,1866,2020,1885,1629,
2099,2138,1973,2006,1880,1901,1859,2008,1855,1997,1870,1619,
2097,2133,1979,2003,1868,1897,1855,2002,1859,1988,1849,1620,
2090,2130,1976,1992,1876,1896,1857,2004,1856,1991,1858,1627,
2091,2127,1987,2001,1877,1899,1861,2007,1852,1992,1863,1625,
2099,2133,1985,1995,1879,1900,1870,2011,1865,1990,1851,1624,
2091,2130,1967,1996,1889,1907,1875,2017,1865,1997,1862,1632,
2083,2123,1958,1991,1881,1908,1883,2019,1871,2017,1874,1632,
2095,2132,1955,1987,1880,1890,1871,2011,1859,2040,1871,1636,
2099,2124,1964,1991,1879,1902,1864,2002,1847,2020,1866,1636,
2088,2121,1951,1981,1882,1904,1873,2018,1855,2050,1884,1648,
2082,2130,1952,1990,1896,1910,1876,2017,1866,2032,1867,1662,
2087,2126,1966,2000,1885,1902,1870,2004,1850,1997,1896,1654,
2098,2140,1990,2000,1881,1897,1860,1998,1853,2006,1885,1654,
2095,2133,1993,2008,1885,1903,1863,2014,1861,1996,1873,1652,
2080,2141,1998,2015,1896,1912,1865,2016,1855,2004,1891,1651,
2085,2140,2003,2014,1897,1909,1863,2015,1900,2023,1880,1657,
2094,2138,2000,2016,1898,1909,1871,2019,1875,1999,1869,1669,
2084,2128,1968,2003,1890,1909,1873,2013,1869,2006,1886,1671,
2083,2121,1955,1991,1879,1894,1858,2008,1862,2032,1895,1670,
2079,2122,1956,1992,1878,1901,1866,2007,1856,1980,1871,1663,
2082,2129,1955,1990,1879,1893,1859,2008,1855,1980,1860,1664,
2083,2128,1960,1993,1881,1905,1861,2010,1858,2000,1865,1687,
2076,2129,1957,2001,1896,1906,1870,2017,1866,1998,1874,1695,
2079,2132,1997,2011,1897,1910,1871,2020,1867,2013,1875,1695,
2094,2142,2004,2018,1895,1902,1866,2014,1857,2024,1895,1694,
2091,2128,2000,2015,1898,1908,1878,2024,1862,2020,1886,1697,
2078,2131,2008,2023,1899,1907,1873,2022,1863,2005,1883,1698,
2084,2138,2005,2023,1897,1910,1880,2025,1876,2007,1871,1701,
2095,2132,2001,2019,1895,1910,1870,2014,1868,2007,1909,1698,
2090,2125,1967,2006,1891,1917,1880,2020,1877,2019,1882,1701,
2074,2126,1971,2008,1898,1912,1864,2008,1862,1999,1875,1702,
2070,2126,1974,2011,1898,1918,1870,2012,1853,2002,1856,1696,
2074,2122,1973,2008,1900,1916,1867,2003,1863,2001,1871,1691,
2072,2125,1974,2013,1904,1916,1867,2009,1861,1998,1868,1688,
2065,2138,1978,2016,1910,1920,1865,2007,1858,2008,1872,1696,
2065,2131,1979,2013,1905,1920,1866,2012,1870,2025,1877,1695,
2067,2132,1994,2015,1904,1912,1863,2005,1861,2022,1858,1691,
2068,2124,2003,2018,1906,1914,1868,2007,1853,1986,1869,1694,
2059,2130,2002,2015,1902,1908,1855,2003,1861,2000,1856,1702,
2046,2129,1988,2011,1904,1919,1865,2008,1871,2003,1858,1706,
2041,2125,1995,2016,1904,1915,1863,2007,1868,2003,1860,1695,
2048,2130,1993,2013,1905,1908,1860,2002,1863,1995,1859,1705,
2028,2121,1991,2007,1901,1909,1859,2007,1867,1997,1856,1720,
2004,2121,1990,2004,1906,1914,1862,2012,1865,1995,1859,1716,
2004,2131,1992,2000,1894,1904,1859,2008,1866,1998,1870,1698,
2002,2130,1988,2005,1900,1902,1852,2001,1857,2001,1855,1691,
2001,2133,1992,1998,1882,1894,1851,2000,1852,1995,1852,1704,
1999,2134,1985,1987,1881,1895,1857,2003,1858,1997,1857,1705,
2000,2131,1990,1993,1875,1891,1856,1998,1855,2000,1856,1705,
2000,2118,1977,1986,1875,1893,1852,1993,1863,1995,1857,1705,
2003,2124,1983,1985,1867,1887,1848,1992,1859,1993,1856,1708,
1999,2123,1993,1988,1870,1892,1855,2006,1855,1989,1856,1671,
2002,2126,1998,1992,1895,1917,1853,1990,1832,1948,1785,1633,
2021,2146,2019,2003,1876,1886,1775,1900,1736,1847,1720,1647,
2041,2092,1926,1916,1754,1764,1722,1864,1726,1861,1748,1641,
1994,1956,1794,1822,1728,1756,1695,1843,1702,1828,1701,1635,
1999,1966,1801,1823,1708,1721,1664,1823,1682,1819,1690,1621,
1999,1959,1802,1823,1714,1733,1675,1825,1684,1820,1687,1623,
2006,1967,1811,1831,1724,1745,1689,1841,1695,1835,1695,1630,
2008,1972,1819,1840,1734,1757,1701,1850,1703,1840,1700,1632,
2011,1974,1821,1842,1736,1758,1704,1854,1707,1846,1704,1635,
2012,1976,1822,1842,1735,1756,1699,1848,1702,1842,1701,1634,
2009,1973,1818,1838,1731,1753,1697,1847,1702,1839,1701,1634,
