2090,2137,1993,2000,1887,1908,1854,2000,1855,2006,1954,1684,
2104,2131,1986,1998,1879,1905,1850,1996,1850,1998,1943,1682,
2095,2126,1948,1993,1888,1914,1855,2002,1850,2000,1947,1676,
2096,2125,1956,1996,1875,1900,1850,1999,1862,2014,1956,1689,
2087,2114,1951,1991,1881,1900,1851,2003,1853,2004,1943,1701,
2082,2120,1957,1997,1873,1900,1851,1998,1855,1995,1948,1704,
2086,2117,1956,1999,1888,1903,1866,2006,1855,1992,1964,1699,
2090,2124,1957,2012,1887,1908,1873,2014,1868,2003,1953,1689,
2093,2128,1963,2010,1898,1905,1870,2015,1866,2008,1956,1693,
2097,2138,1997,2014,1884,1889,1856,2006,1852,2012,1972,1694,
2092,2131,1989,2008,1888,1900,1861,2001,1847,2027,1948,1698,
2077,2130,1990,2009,1890,1898,1867,2006,1845,1999,1925,1694,
2082,2124,1987,2009,1882,1896,1855,1994,1857,2011,1942,1700,
2094,2126,1983,2009,1876,1898,1855,2001,1869,1999,1937,1707,
2093,2120,1959,2010,1894,1907,1870,2004,1863,1998,1942,1708,
2081,2123,1967,2015,1890,1905,1866,2003,1857,2003,1964,1706,
2080,2122,1970,2012,1893,1903,1861,2000,1857,2003,1948,1695,
2087,2135,1973,2012,1893,1907,1864,2002,1854,2005,1910,1695,
2079,2122,1976,2020,1903,1909,1860,2001,1859,2019,1864,1692,
2085,2121,1970,2014,1898,1910,1866,2003,1859,2003,1869,1689,
2092,2123,1965,2013,1897,1903,1855,2004,1858,2010,1889,1690,
2089,2127,1989,2008,1888,1895,1854,1997,1852,2018,1871,1690,
2081,2132,1997,2013,1898,1902,1853,1998,1851,2006,1877,1690,
2084,2132,1993,2013,1898,1908,1864,2007,1864,2007,1868,1700,
2104,2131,1988,2015,1901,1910,1866,2008,1861,1999,1877,1713,
2104,2124,1991,2016,1901,1901,1861,1999,1857,2000,1879,1697,
2089,2125,1981,2009,1899,1901,1857,2001,1854,1988,1859,1695,
2089,2124,1993,2007,1897,1901,1852,1995,1849,1989,1870,1701,
2090,2128,1980,1995,1890,1891,1853,1999,1860,1987,1855,1694,
2085,2124,1972,1994,1882,1893,1851,1997,1852,1989,1863,1699,
2088,2131,1981,1996,1880,1886,1839,1986,1853,1992,1871,1704,
2086,2127,1975,1988,1871,1891,1846,1988,1863,1997,1857,1693,
2087,2135,1971,1979,1868,1887,1849,1991,1854,1995,1858,1687,
2088,2113,1973,1983,1868,1885,1839,1980,1847,2000,1860,1689,
2082,2121,1975,1975,1856,1887,1838,1986,1851,2001,1860,1696,
2087,2123,1981,1978,1873,1887,1850,1993,1853,2011,1881,1697,
2082,2122,1985,1985,1871,1903,1862,2010,1861,1997,1840,1663,
2044,2140,2011,1996,1871,1878,1826,1956,1799,1896,1731,1648,
2048,2091,1944,1928,1776,1796,1735,1884,1735,1877,1749,1644,
2015,1959,1796,1826,1726,1745,1692,1845,1714,1845,1713,1635,
1994,1953,1789,1813,1705,1723,1668,1823,1685,1813,1693,1621,
1995,1959,1797,1821,1713,1734,1676,1824,1684,1821,1692,1623,
2001,1964,1806,1830,1724,1745,1688,1840,1693,1830,1697,1626,
2003,1969,1811,1839,1733,1755,1699,1848,1705,1841,1704,1629,
2006,1973,1816,1844,1738,1759,1704,1854,1710,1848,1706,1632,
2008,1973,1816,1843,1736,1757,1700,1849,1706,1844,1704,1631,
2005,1968,1810,1837,1729,1751,1693,1845,1701,1841,1702,1631,
2001,1964,1806,1832,1724,1746,1689,1839,1696,1837,1699,1629,
