2106,2123,1944,2078,1890,1913,1855,2010,1860,2003,1884,1629,
2099,2111,1947,2072,1885,1906,1849,2001,1860,2003,1872,1624,
2102,2131,1978,2074,1881,1899,1851,2007,1854,1993,1863,1623,
2112,2132,1979,2074,1884,1904,1851,2008,1860,2009,1877,1628,
2103,2131,1976,2070,1883,1902,1853,1997,1855,2002,1876,1628,
2094,2129,1977,2073,1882,1900,1841,1997,1854,2000,1858,1624,
2099,2129,1986,2078,1887,1903,1845,2000,1851,1997,1879,1626,
2102,2120,1946,2076,1897,1917,1860,2007,1864,1997,1875,1631,
2098,2124,1954,2081,1896,1914,1865,2016,1855,1992,1866,1635,
2099,2123,1956,2081,1892,1909,1849,2000,1859,2003,1872,1630,
2096,2120,1951,2073,1885,1900,1849,2005,1854,2050,1855,1627,
2093,2119,1950,2078,1887,1904,1854,2004,1850,2051,1878,1630,
2096,2113,1945,2071,1884,1905,1860,2020,1854,2027,1903,1631,
2096,2115,1967,2076,1886,1908,1859,2011,1865,2006,1887,1630,
2097,2130,1990,2078,1892,1902,1861,2018,1844,1998,1869,1630,
2099,2133,1989,2067,1892,1905,1871,2026,1890,1997,1869,1639,
2100,2134,1987,2067,1888,1905,1871,2021,1876,2009,1869,1647,
2097,2132,1988,2064,1899,1897,1865,2017,1871,1991,1865,1639,
2093,2130,1962,2033,1888,1904,1874,2022,1882,2007,1864,1633,
2097,2121,1955,2000,1889,1913,1885,2035,1883,2007,1865,1642,
2090,2130,1959,1997,1890,1908,1871,2014,1869,2019,1885,1646,
2087,2111,1945,1987,1889,1907,1867,2017,1869,2063,1861,1645,
2090,2117,1946,1991,1889,1908,1866,2014,1861,2041,1899,1647,
2095,2119,1946,1987,1886,1907,1855,2009,1862,2067,1905,1656,
2096,2122,1955,1991,1894,1918,1867,2012,1853,2032,1883,1668,
2088,2125,1990,2011,1892,1911,1860,2010,1858,2022,1883,1677,
2088,2129,1985,2001,1897,1917,1873,2017,1859,2007,1879,1695,
2099,2126,1993,2008,1901,1915,1862,2015,1857,2014,1869,1702,
2098,2129,1985,2002,1892,1911,1866,2011,1856,2006,1888,1696,
2088,2124,1978,2003,1896,1908,1859,2006,1861,2020,1876,1693,
2091,2118,1945,2005,1891,1918,1870,2020,1863,2007,1883,1693,
2097,2122,1960,2006,1893,1912,1863,2011,1860,2018,1892,1697,
2095,2120,1958,2000,1891,1907,1864,2019,1862,2013,1889,1699,
2093,2124,1962,2006,1901,1917,1872,2021,1867,2005,1879,1688,
2094,2124,1956,2010,1904,1924,1869,2022,1868,2006,1894,1692,
2097,2117,1948,2010,1901,1914,1869,2021,1869,1999,1894,1694,
2096,2121,1968,2010,1903,1918,1867,2022,1865,2005,1885,1685,
2089,2128,1989,2017,1903,1908,1861,2013,1856,2018,1887,1685,
2094,2120,1984,2012,1900,1914,1875,2013,1852,2029,1872,1702,
2095,2130,1991,2019,1895,1916,1864,2008,1854,2015,1883,1695,
2086,2128,1990,2016,1897,1925,1872,2013,1869,2015,1891,1686,
2085,2118,1976,2014,1906,1927,1873,2017,1877,2010,1877,1700,
2091,2119,1962,2015,1916,1929,1874,2019,1870,2009,1884,1709,
2091,2124,1970,2013,1909,1923,1866,2007,1860,2016,1881,1703,
2085,2124,1970,2020,1915,1926,1870,2015,1863,2016,1864,1694,
2081,2124,1971,2019,1914,1926,1869,2011,1863,2011,1877,1693,
2089,2121,1967,2016,1911,1923,1864,2006,1869,2011,1865,1695,
2079,2108,1950,2009,1909,1920,1861,2003,1854,1999,1870,1696,
2069,2115,1966,2005,1902,1911,1858,2004,1861,2027,1866,1693,
2075,2123,1981,2008,1905,1914,1858,2001,1859,2040,1879,1696,
2082,2129,1991,2013,1908,1927,1866,2013,1873,2014,1868,1705,
2081,2128,1987,2016,1918,1925,1866,2015,1867,2010,1874,1706,
2088,2124,1979,2007,1907,1920,1864,2011,1868,2009,1868,1699,
2087,2127,1980,2002,1907,1915,1860,2010,1860,2005,1863,1703,
2080,2129,1985,2001,1907,1913,1856,2016,1863,1997,1867,1695,
2077,2130,1984,1993,1895,1906,1865,2014,1863,2012,1870,1694,
2073,2130,1984,1996,1897,1908,1862,2013,1872,2002,1867,1706,
2071,2124,1983,1991,1898,1909,1857,2002,1857,2007,1876,1706,
2082,2131,1977,1977,1879,1909,1859,2005,1868,2010,1860,1703,
2083,2125,1978,1981,1887,1900,1853,2001,1863,2007,1874,1704,
2081,2119,1973,1977,1886,1902,1855,2003,1859,2009,1861,1704,
2088,2116,1977,1979,1879,1899,1856,1999,1868,1999,1867,1712,
2088,2124,1971,1975,1885,1908,1879,2017,1856,2002,1866,1714,
2101,2125,1984,1986,1899,1916,1870,2010,1898,2005,1857,1658,
2076,2138,1995,1987,1885,1892,1824,1963,1841,1939,1772,1651,
2055,2072,1909,1907,1799,1807,1756,1917,1759,1870,1755,1656,
2033,1955,1808,1833,1726,1740,1696,1859,1716,1845,1751,1638,
1986,1946,1787,1807,1703,1722,1668,1835,1693,1813,1686,1626,
1998,1958,1800,1819,1712,1729,1673,1829,1685,1821,1695,1624,
2003,1965,1810,1830,1724,1740,1683,1836,1693,1829,1696,1624,
2001,1965,1813,1835,1731,1750,1695,1849,1704,1840,1703,1628,
2004,1971,1821,1844,1742,1761,1709,1861,1714,1852,1710,1635,
2008,1976,1824,1848,1744,1763,1710,1860,1715,1852,1711,1637,
2006,1973,1822,1844,1739,1758,1704,1855,1709,1847,1708,1636,
2003,1969,1815,1837,1731,1750,1696,1849,1704,1843,1706,1636,
