2084,2105,1935,1986,1877,1901,1848,1986,1839,1981,1926,1622,
2074,2099,1936,1982,1879,1899,1850,1986,1835,1991,1911,1621,
2067,2097,1948,1988,1880,1902,1855,1989,1835,1993,1931,1626,
2072,2124,1984,1992,1870,1898,1848,1982,1841,1993,1933,1630,
2075,2112,1985,1991,1877,1900,1845,1985,1833,1989,1924,1637,
2069,2110,1978,1985,1864,1892,1845,1988,1836,1989,1928,1644,
2075,2106,1983,1986,1865,1889,1847,1987,1835,1985,1930,1657,
2080,2109,1968,1989,1868,1890,1848,1985,1837,2021,1932,1659,
2073,2096,1937,1991,1881,1906,1862,2007,1848,1992,1937,1665,
2077,2109,1944,1999,1887,1901,1856,1998,1838,1993,1940,1665,
2080,2105,1940,1999,1889,1900,1861,2003,1842,1974,1932,1663,
2079,2107,1940,1999,1886,1894,1855,1999,1842,2003,1928,1663,
2079,2103,1935,1998,1888,1898,1857,2001,1843,1986,1935,1671,
2078,2094,1933,1995,1890,1893,1856,1993,1832,1994,1933,1685,
2081,2103,1963,2007,1878,1896,1853,1985,1829,1990,1932,1687,
2082,2117,1993,2018,1881,1902,1851,1987,1838,1984,1927,1691,
2081,2107,1988,2014,1889,1917,1857,1993,1856,1992,1927,1703,
2079,2110,1992,2017,1899,1918,1857,1988,1854,1996,1931,1714,
2084,2113,1994,2018,1901,1913,1849,1987,1847,1989,1937,1715,
2079,2103,1984,2013,1904,1917,1852,1983,1845,1996,1930,1710,
2074,2093,1956,2005,1902,1919,1855,1990,1842,2003,1935,1728,
2075,2095,1952,2005,1895,1907,1848,1986,1838,1997,1937,1739,
2070,2095,1949,1999,1894,1904,1840,1976,1837,1995,1905,1723,
2066,2091,1942,1995,1893,1909,1854,1986,1841,2000,1844,1666,
2074,2097,1951,2001,1896,1911,1853,1986,1837,1994,1858,1668,
2074,2094,1945,2000,1897,1915,1853,1986,1842,2010,1867,1683,
2071,2104,1949,2001,1897,1919,1861,1994,1851,1994,1849,1675,
2089,2119,1985,2013,1898,1907,1842,1980,1837,1991,1857,1677,
2087,2111,1957,1995,1898,1910,1855,1989,1849,1989,1841,1693,
2072,2104,1965,1995,1894,1901,1844,1988,1843,1984,1846,1678,
2078,2115,1961,1981,1884,1903,1844,1984,1834,1982,1847,1673,
2073,2110,1965,1985,1876,1887,1846,1985,1833,1979,1839,1678,
2065,2114,1964,1974,1878,1893,1843,1976,1837,1977,1845,1684,
2072,2108,1953,1966,1865,1888,1845,1981,1836,1991,1846,1688,
2073,2100,1949,1962,1861,1890,1846,1977,1836,1980,1837,1681,
2068,2101,1949,1960,1862,1880,1840,1976,1842,1984,1838,1681,
2071,2100,1952,1964,1854,1882,1836,1972,1837,1988,1845,1675,
2077,2097,1958,1963,1860,1886,1834,1977,1840,1985,1843,1679,
2070,2102,1962,1967,1868,1894,1846,1983,1841,1985,1846,1680,
2036,2089,1957,1963,1854,1886,1820,1952,1810,1934,1797,1646,
2062,2012,1863,1889,1791,1822,1746,1890,1749,1877,1733,1670,
2018,1953,1789,1816,1722,1745,1678,1832,1700,1838,1710,1638,
1995,1941,1773,1798,1691,1723,1658,1810,1673,1812,1676,1624,
1998,1952,1788,1812,1703,1735,1667,1816,1678,1819,1681,1623,
2006,1961,1797,1821,1712,1741,1677,1829,1683,1827,1687,1624,
2008,1965,1804,1829,1721,1749,1687,1835,1693,1834,1694,1627,
2011,1969,1809,1836,1729,1758,1696,1844,1701,1842,1699,1631,
2012,1970,1809,1835,1729,1758,1696,1843,1700,1839,1697,1631,
2009,1966,1804,1829,1723,1752,1689,1837,1695,1836,1695,1631,
2006,1963,1800,1825,1719,1746,1682,1829,1689,1830,1692,1628,
