2080,2130,1953,1990,1887,1901,1867,2012,1857,2000,1891,1679,
2092,2135,1988,2000,1880,1897,1858,1995,1850,2012,1895,1673,
2095,2132,1986,1999,1885,1898,1860,2011,1857,1996,1866,1672,
2079,2138,1996,2016,1889,1911,1865,2015,1858,2003,1888,1669,
2079,2136,1998,2011,1896,1911,1864,2013,1887,2022,1890,1670,
2091,2140,1998,2011,1893,1906,1868,2022,1887,2007,1863,1682,
2086,2130,1980,2009,1893,1909,1872,2011,1862,1988,1876,1689,
2081,2120,1953,1986,1882,1896,1858,2006,1860,2036,1896,1687,
2079,2120,1954,1991,1870,1898,1861,2007,1856,2002,1881,1686,
2079,2134,1961,1991,1884,1898,1863,2009,1857,1977,1862,1669,
2083,2124,1955,1991,1882,1900,1859,2011,1858,2000,1861,1676,
2075,2127,1958,1994,1886,1905,1864,2013,1859,1994,1869,1690,
2072,2125,1968,2003,1897,1906,1869,2018,1865,2003,1864,1694,
2086,2141,2006,2016,1888,1900,1862,2010,1852,2016,1891,1697,
2091,2125,1995,2010,1894,1903,1870,2018,1859,2019,1886,1699,
2076,2125,2001,2019,1893,1903,1866,2012,1854,2007,1886,1699,
2076,2130,2000,2019,1894,1907,1875,2026,1871,2001,1861,1696,
2088,2131,2005,2018,1892,1905,1864,2011,1869,2006,1906,1700,
2091,2124,1968,2007,1890,1917,1879,2020,1875,2018,1888,1700,
2074,2125,1972,2007,1899,1916,1867,2012,1868,2001,1874,1702,
2068,2128,1973,2010,1900,1918,1871,2012,1856,2004,1862,1698,
2072,2118,1971,2006,1898,1916,1867,2002,1860,2000,1864,1691,
2068,2123,1972,2009,1899,1914,1866,2004,1857,1999,1866,1686,
2059,2133,1974,2013,1908,1919,1865,2008,1858,2004,1869,1695,
2061,2129,1976,2011,1903,1919,1865,2012,1867,2023,1873,1696,
2062,2129,1995,2015,1902,1911,1860,2004,1858,2017,1857,1691,
2059,2123,2001,2017,1905,1915,1866,2006,1852,1985,1863,1692,
2048,2128,2014,2042,1899,1907,1854,2004,1860,1999,1858,1701,
2016,2129,2054,2062,1896,1911,1857,1998,1862,1993,1847,1701,
2006,2124,2047,2055,1903,1912,1856,2000,1862,1993,1856,1685,
2003,2122,2048,2049,1896,1906,1858,2001,1862,1997,1856,1701,
1998,2122,2049,2048,1899,1906,1859,2005,1862,1991,1853,1717,
2000,2119,2044,2042,1901,1909,1856,2007,1862,1992,1854,1708,
2000,2124,2045,2040,1885,1899,1853,2003,1861,1995,1868,1689,
1995,2127,2046,2043,1896,1899,1848,1996,1856,2002,1850,1690,
1999,2129,2050,2045,1879,1893,1853,2002,1851,1991,1855,1704,
1998,2130,2042,2036,1878,1894,1853,2000,1858,1999,1853,1705,
2000,2126,2039,2027,1869,1889,1854,1997,1857,1998,1856,1703,
1998,2116,2037,2028,1870,1889,1845,1988,1856,1993,1857,1706,
2000,2123,2042,2029,1867,1887,1846,1991,1860,1991,1856,1708,
1999,2123,2047,2036,1871,1893,1855,2006,1857,1991,1858,1671,
2002,2125,2056,2044,1895,1918,1850,1985,1829,1945,1789,1634,
2021,2143,2069,2054,1872,1882,1770,1894,1733,1849,1715,1648,
2040,2082,1976,1963,1755,1764,1724,1866,1724,1856,1733,1641,
2002,1955,1818,1821,1732,1759,1695,1848,1702,1834,1698,1632,
1997,1959,1804,1821,1708,1728,1666,1826,1683,1823,1687,1626,
1999,1958,1805,1819,1711,1734,1673,1824,1683,1820,1685,1623,
2005,1966,1814,1828,1720,1743,1687,1839,1692,1830,1694,1629,
2006,1970,1818,1836,1732,1754,1699,1848,1703,1840,1701,1634,
2009,1973,1818,1840,1735,1757,1703,1853,1706,1844,1704,1636,
2011,1974,1821,1840,1734,1756,1699,1848,1702,1841,1702,1636,
2008,1971,1817,1837,1732,1755,1699,1849,1704,1841,1702,1635,
2007,1969,1814,1834,1729,1752,1695,1845,1700,1839,1700,1633,
2008,1969,1814,1833,1726,1748,1690,1840,1696,1835,1696,1630,
