2098,2124,1993,2005,1895,1912,1872,2023,1867,2002,1884,1672,
2089,2132,2019,2016,1908,1924,1876,2016,1866,2013,1887,1693,
2079,2135,2014,2020,1913,1924,1885,2032,1870,2017,1912,1693,
2092,2121,1998,2016,1908,1925,1883,2017,1887,2016,1885,1694,
2100,2122,1953,2016,1916,1920,1872,2020,1865,2006,1879,1699,
2084,2117,1951,2004,1897,1924,1898,2021,1868,2019,1891,1703,
2071,2120,1961,2005,1896,1916,1873,2023,1862,2028,1908,1703,
2093,2115,1953,2012,1894,1915,1876,2023,1862,1994,1890,1693,
2099,2116,1956,2012,1900,1917,1885,2018,1865,2004,1873,1692,
2089,2126,1951,2019,1901,1920,1887,2036,1876,2002,1890,1699,
2090,2120,1992,2017,1912,1922,1884,2038,1874,2020,1879,1697,
2082,2133,2012,2018,1907,1912,1880,2030,1875,2022,1887,1696,
2083,2130,2009,2020,1912,1915,1882,2025,1864,2036,1884,1695,
2084,2128,2015,2020,1914,1924,1889,2026,1865,2008,1883,1695,
2083,2138,2014,2029,1910,1917,1887,2011,1876,2012,1878,1706,
2090,2126,2004,2027,1905,1922,1869,2020,1882,2008,1886,1701,
2097,2117,1951,2017,1905,1923,1883,2016,1877,2006,1889,1703,
2087,2118,1961,2026,1907,1925,1879,2007,1871,2015,1883,1703,
2077,2121,1962,2012,1920,1925,1874,2025,1860,2005,1865,1692,
2079,2116,1960,2020,1909,1924,1892,2005,1871,2026,1881,1696,
2081,2125,1969,2032,1918,1928,1882,2028,1867,2014,1870,1708,
2081,2122,1958,2028,1925,1938,1888,2019,1875,1998,1876,1707,
2085,2122,1985,2019,1910,1918,1877,2008,1874,2033,1887,1700,
2076,2130,2006,2015,1913,1929,1857,2007,1862,2042,1880,1702,
2072,2121,2014,2023,1920,1929,1875,2013,1866,2007,1866,1704,
2083,2125,2002,2033,1926,1918,1882,2017,1873,2003,1873,1702,
2084,2126,2003,2028,1918,1938,1880,2010,1869,2014,1863,1691,
2073,2120,2006,2030,1923,1925,1881,2029,1871,1994,1869,1697,
2066,2115,1998,2025,1910,1922,1857,2007,1992,2001,1855,1705,
2073,2111,1995,2004,1906,1920,1860,2019,2046,2004,1875,1701,
2073,2123,2003,2024,1929,1918,1868,2028,1978,2002,1873,1708,
2075,2137,1995,2012,1905,1921,1867,2014,1963,2007,1877,1710,
2081,2124,1990,2015,1909,1908,1860,2011,1959,2007,1869,1701,
2070,2127,1980,1991,1893,1919,1873,2012,1963,1993,1874,1714,
2065,2123,1992,1997,1886,1901,1857,2002,1954,2007,1868,1724,
2085,2111,1985,1986,1881,1899,1866,1997,1949,1998,1876,1714,
2077,2123,1989,2002,1894,1902,1853,2007,1959,1998,1878,1705,
2062,2118,2004,2006,1892,1917,1884,2016,1963,2005,1882,1700,
2072,2125,2011,2003,1907,1929,1880,2013,1935,1968,1828,1653,
2057,2142,2031,2011,1890,1913,1804,1929,1828,1870,1728,1664,
2053,2070,1924,1911,1772,1794,1747,1906,1748,1890,1755,1660,
2016,1953,1811,1839,1735,1759,1704,1869,1736,1851,1710,1644,
2002,1965,1808,1829,1722,1739,1694,1842,1704,1830,1701,1629,
2001,1972,1817,1838,1733,1750,1695,1845,1700,1834,1701,1630,
1999,1970,1817,1840,1736,1754,1700,1856,1709,1842,1707,1634,
1999,1972,1820,1847,1744,1764,1711,1864,1714,1852,1714,1639,
2006,1979,1828,1855,1751,1770,1716,1866,1720,1858,1716,1641,
2008,1982,1831,1858,1754,1772,1719,1869,1721,1856,1717,1641,
2006,1979,1825,1853,1749,1768,1713,1864,1717,1856,1715,1641,
