2088,2134,1979,1990,1870,1890,1825,1985,1835,1987,1852,1614,
2082,2121,1977,1987,1875,1897,1844,1998,1846,1988,1863,1619,
2085,2125,1979,1983,1874,1899,1846,1993,1851,2000,1859,1621,
2095,2133,1986,1987,1879,1897,1842,1991,1843,1992,1850,1620,
2100,2110,1945,1977,1874,1903,1845,1993,1855,1994,1863,1622,
2092,2110,1932,1975,1869,1896,1850,1999,1855,2001,1849,1624,
2080,2114,1934,1978,1864,1889,1833,1983,1842,1988,1857,1620,
2091,2104,1922,1967,1858,1887,1837,1984,1849,2020,1850,1621,
2091,2109,1927,1973,1871,1903,1851,1984,1843,2013,1855,1623,
2072,2108,1927,1980,1895,1911,1853,1985,1843,2039,1896,1620,
2065,2106,1936,1981,1885,1908,1853,1998,1855,2047,1872,1629,
2076,2138,1987,1991,1882,1905,1841,1976,1838,1993,1868,1626,
2093,2132,1983,1987,1885,1909,1837,1973,1840,1987,1858,1621,
2087,2122,1971,1983,1871,1905,1841,1979,1842,2007,1872,1627,
2074,2130,1984,1998,1891,1912,1836,1981,1831,1996,1855,1621,
2087,2132,1978,1991,1880,1906,1843,1989,1839,2001,1861,1624,
2096,2106,1931,1993,1888,1920,1849,1990,1836,1990,1864,1626,
2085,2111,1938,1991,1879,1905,1840,1987,1835,1994,1856,1622,
2078,2111,1936,1990,1875,1900,1832,1983,1830,2009,1870,1622,
2077,2107,1929,1978,1864,1896,1835,1984,1828,2010,1864,1623,
2085,2109,1931,1988,1869,1899,1834,1985,1828,1989,1860,1620,
2089,2115,1933,1994,1867,1900,1841,1995,1835,1982,1860,1623,
2074,2126,1970,2005,1877,1907,1847,1993,1837,1992,1867,1625,
2083,2133,1979,2007,1885,1908,1848,1991,1832,1998,1874,1627,
2103,2122,1972,2001,1886,1904,1848,2000,1840,2002,1861,1627,
2081,2126,1979,2007,1891,1901,1848,1990,1838,2005,1855,1629,
2067,2121,1975,2004,1885,1904,1853,1998,1847,1996,1860,1631,
2081,2104,1945,2002,1891,1916,1846,1990,1855,1994,1869,1631,
2084,2109,1950,2003,1885,1912,1852,1996,1843,2000,1855,1629,
2081,2112,1951,2001,1887,1919,1851,1988,1843,1990,1868,1631,
2082,2116,1954,2002,1896,1922,1850,1980,1838,1994,1856,1629,
2084,2111,1950,2003,1891,1922,1851,1987,1844,2003,1859,1629,
2081,2112,1950,2005,1900,1924,1850,1990,1840,2001,1861,1633,
2079,2130,1980,2010,1895,1917,1841,1981,1841,2009,1860,1634,
2082,2128,1981,2004,1892,1918,1839,1970,1829,1991,1871,1634,
2082,2124,1982,2003,1892,1908,1830,1973,1839,2014,1855,1636,
2075,2120,1976,2000,1898,1915,1840,1983,1841,1997,1859,1632,
2078,2119,1977,2006,1900,1919,1841,1986,1840,1984,1847,1634,
2079,2121,1980,2006,1896,1914,1840,1981,1842,1987,1849,1634,
2075,2120,1973,2002,1900,1918,1839,1984,1839,1983,1854,1634,
2068,2124,1970,1999,1896,1903,1835,1978,1838,1977,1852,1634,
2072,2114,1956,1988,1890,1902,1834,1982,1835,1976,1848,1636,
2077,2123,1958,1983,1884,1900,1835,1985,1834,1980,1840,1632,
2077,2120,1957,1985,1880,1899,1837,1983,1842,1985,1849,1636,
2083,2118,1958,1987,1881,1903,1841,1973,1828,1982,1844,1636,
2088,2124,1960,1980,1875,1891,1828,1974,1832,1972,1851,1638,
2075,2113,1952,1968,1872,1895,1840,1976,1830,1989,1841,1639,
2068,2110,1953,1969,1861,1884,1835,1982,1833,1981,1848,1640,
2079,2115,1951,1967,1860,1893,1824,1970,1828,1991,1838,1638,
2076,2114,1962,1976,1861,1884,1832,1971,1831,1977,1855,1628,
2070,2107,1959,1973,1871,1895,1842,1980,1834,1990,1878,1622,
2064,2108,1965,1972,1868,1892,1824,1965,1825,1971,1873,1630,
2047,2048,1897,1916,1810,1833,1759,1899,1750,1887,1777,1655,
2051,1973,1807,1831,1733,1768,1726,1886,1746,1869,1703,1637,
1993,1939,1771,1794,1692,1716,1661,1828,1688,1823,1679,1633,
2000,1944,1776,1798,1689,1722,1656,1811,1669,1812,1677,1617,
1999,1950,1784,1808,1699,1731,1663,1812,1673,1822,1681,1619,
2005,1958,1793,1817,1709,1741,1676,1827,1686,1828,1687,1623,
2010,1965,1801,1827,1720,1752,1688,1839,1695,1834,1694,1627,
2013,1970,1809,1835,1729,1760,1697,1845,1704,1843,1700,1630,
2014,1970,1807,1832,1725,1756,1692,1842,1698,1839,1696,1631,
2009,1964,1800,1824,1717,1749,1686,1837,1693,1832,1692,1628,
2006,1962,1796,1821,1713,1744,1681,1830,1688,1829,1689,1626,
