2027,1971,1809,1831,1726,1752,1691,1840,1708,1855,1734,1644,
1995,1941,1773,1797,1689,1719,1664,1818,1682,1823,1681,1630,
2001,1953,1789,1811,1700,1727,1664,1812,1674,1816,1680,1617,
2000,1954,1791,1814,1705,1732,1669,1820,1680,1823,1686,1620,
2006,1962,1800,1823,1714,1742,1680,1828,1687,1827,1688,1623,
2007,1966,1804,1829,1722,1750,1689,1837,1694,1832,1693,1627,
2011,1970,1809,1836,1729,1757,1696,1843,1702,1840,1698,1630,
2012,1970,1808,1834,1726,1753,1691,1838,1696,1834,1695,1629,
2007,1963,1800,1826,1719,1748,1687,1835,1694,1832,1694,1628,
2005,1961,1798,1823,1716,1743,1682,1828,1688,1830,1691,1625,
