2089,2121,2027,2001,1878,1887,1832,1979,1858,1988,1878,1623,
2092,2114,2020,1993,1875,1889,1842,1985,1858,1995,1860,1622,
2089,2115,2022,1993,1871,1889,1837,1985,1857,1990,1882,1626,
2088,2116,2032,2001,1867,1886,1834,1978,1853,1995,1861,1626,
2095,2114,2031,1996,1864,1891,1837,1979,1845,1991,1872,1623,
2083,2113,2034,1996,1860,1884,1842,1986,1862,1989,1833,1624,
2031,2052,1970,1945,1810,1833,1785,1932,1801,1919,1740,1655,
2046,1987,1830,1847,1780,1803,1734,1871,1713,1851,1761,1638,
1998,1949,1789,1806,1717,1734,1675,1820,1669,1819,1718,1621,
1991,1950,1792,1812,1712,1727,1663,1815,1671,1818,1690,1614,
1997,1957,1800,1821,1716,1733,1676,1825,1682,1824,1687,1620,
2006,1966,1808,1829,1722,1743,1684,1831,1688,1831,1692,1624,
2008,1971,1814,1837,1732,1757,1696,1843,1698,1838,1699,1628,
2011,1975,1820,1844,1739,1764,1704,1850,1705,1845,1704,1632,
2010,1974,1816,1840,1733,1756,1698,1844,1700,1842,1702,1632,
2006,1967,1808,1831,1725,1747,1689,1836,1694,1836,1698,1630,
