2098,2116,1941,1983,1865,1893,1851,1988,1836,1989,1847,1634,
2086,2115,1940,1984,1862,1883,1837,1981,1836,1991,1848,1642,
2091,2107,1932,1974,1848,1881,1836,1977,1827,1985,1836,1646,
2091,2103,1927,1975,1856,1873,1836,1987,1829,1967,1852,1654,
2089,2108,1930,1979,1861,1883,1840,1989,1844,1969,1864,1648,
2101,2113,1939,1989,1864,1887,1847,1991,1841,1968,1846,1649,
2094,2123,1966,2002,1867,1880,1843,1997,1841,1977,1864,1643,
2087,2116,1965,1993,1877,1886,1845,1990,1839,1996,1839,1643,
2094,2120,1970,1998,1876,1889,1848,1989,1825,1983,1841,1648,
2090,2121,1969,2001,1870,1886,1842,1986,1841,1981,1863,1643,
2080,2120,1972,2005,1872,1897,1845,1983,1844,1983,1853,1643,
2089,2116,1957,2002,1871,1909,1852,1993,1855,1992,1849,1649,
2100,2115,1961,2005,1882,1903,1853,1986,1846,1981,1854,1652,
2096,2116,1963,2004,1880,1904,1852,1985,1837,1978,1842,1651,
2088,2113,1959,2002,1893,1902,1840,1979,1833,1979,1842,1659,
2085,2112,1959,2003,1887,1901,1850,1984,1839,1987,1849,1662,
2081,2105,1950,1998,1889,1900,1838,1976,1834,1985,1842,1666,
2086,2105,1954,1994,1880,1893,1833,1976,1835,1983,1835,1667,
2091,2125,1972,1999,1871,1887,1824,1968,1831,2010,1847,1670,
2086,2118,1978,2006,1883,1897,1835,1984,1842,1990,1845,1673,
2085,2113,1969,2000,1888,1908,1845,1981,1847,1982,1845,1682,
2101,2115,1966,2002,1887,1902,1841,1983,1850,1985,1851,1674,
2092,2114,1970,1999,1887,1905,1839,1977,1843,1984,1837,1661,
2078,2111,1963,1990,1875,1889,1833,1985,1841,1982,1843,1673,
2084,2106,1953,1979,1876,1892,1833,1977,1835,1984,1838,1681,
2082,2120,1970,1985,1881,1891,1828,1974,1833,1976,1835,1678,
2082,2122,1959,1977,1880,1888,1833,1986,1835,1972,1851,1684,
2082,2121,1958,1986,1875,1897,1836,1985,1849,1985,1846,1679,
2087,2123,1971,1981,1876,1890,1829,1976,1844,1986,1846,1690,
2096,2127,1958,1967,1866,1888,1844,1986,1844,1970,1843,1690,
2094,2112,1951,1972,1855,1884,1829,1978,1841,1979,1852,1681,
2081,2116,1965,1965,1854,1881,1835,1980,1833,1969,1842,1680,
2085,2113,1960,1967,1860,1879,1831,1972,1840,1971,1842,1669,
2096,2111,1969,1972,1856,1885,1835,1980,1845,1980,1851,1658,
2087,2118,1973,1969,1863,1879,1827,1966,1833,1948,1804,1631,
2044,2065,1921,1931,1807,1823,1760,1902,1749,1874,1722,1654,
2046,1965,1803,1826,1746,1769,1713,1863,1726,1872,1734,1640,
1997,1943,1779,1795,1690,1712,1652,1818,1676,1815,1683,1621,
1997,1943,1777,1798,1694,1715,1653,1800,1661,1809,1671,1608,
1998,1947,1782,1806,1700,1727,1666,1817,1676,1821,1680,1616,
2006,1959,1795,1818,1711,1739,1678,1827,1684,1825,1684,1621,
2010,1966,1804,1827,1721,1749,1689,1835,1694,1833,1692,1626,
2014,1971,1812,1836,1731,1759,1700,1845,1704,1843,1700,1632,
2015,1972,1811,1836,1731,1759,1700,1846,1703,1842,1700,1634,
2010,1967,1804,1829,1723,1751,1692,1838,1697,1838,1696,1632,
