2081,2121,1976,1981,1868,1884,1822,1958,1823,1928,1768,1631,
2048,2109,1965,1962,1810,1819,1748,1893,1728,1863,1722,1651,
2049,2003,1837,1849,1735,1765,1713,1860,1727,1867,1722,1647,
1996,1948,1783,1803,1697,1722,1671,1827,1691,1824,1692,1626,
2000,1950,1783,1802,1693,1718,1659,1807,1668,1810,1671,1612,
2001,1953,1788,1809,1700,1728,1665,1817,1676,1819,1679,1617,
2007,1960,1797,1819,1710,1737,1676,1827,1683,1823,1684,1620,
2009,1964,1802,1825,1719,1747,1686,1835,1693,1831,1690,1623,
2013,1968,1809,1833,1727,1754,1694,1841,1700,1838,1695,1627,
2015,1970,1811,1834,1729,1756,1695,1842,1699,1838,1695,1627,
2012,1966,1806,1830,1723,1752,1691,1839,1696,1834,1693,1627,
2009,1964,1802,1824,1717,1745,1684,1832,1690,1829,1688,1623,
