2084,2123,1953,1995,1879,1903,1855,2004,1860,2008,1874,1710,
2081,2124,1954,1994,1876,1890,1847,1998,1854,1991,1879,1709,
2069,2116,1950,1991,1869,1901,1853,2003,1851,1983,1891,1696,
2063,2118,1959,1999,1887,1901,1861,2000,1856,1992,1881,1689,
2074,2130,1959,2010,1887,1904,1866,2014,1865,1993,1894,1699,
2079,2128,1955,2007,1894,1901,1862,2008,1854,2019,1889,1709,
2068,2132,2000,2012,1884,1892,1856,2008,1854,2017,1875,1707,
2069,2135,1994,2011,1891,1900,1859,2003,1842,2003,1874,1700,
2057,2125,1988,2004,1885,1894,1860,1998,1856,2007,1887,1710,
2049,2129,1990,2010,1883,1901,1852,2000,1868,1992,1874,1715,
2053,2133,1990,2012,1884,1901,1859,1999,1862,1992,1876,1707,
2029,2124,1965,2012,1893,1904,1861,2003,1857,2006,1870,1709,
2003,2122,1971,2016,1893,1907,1865,2003,1853,1997,1877,1721,
2000,2128,1972,2013,1895,1906,1860,2003,1856,2004,1874,1715,
1998,2132,1978,2015,1901,1912,1861,2004,1858,2011,1867,1709,
2000,2132,1978,2024,1905,1912,1860,2006,1864,2009,1871,1716,
2000,2122,1972,2014,1899,1911,1861,2006,1861,2016,1879,1714,
1998,2123,1970,2011,1896,1901,1853,1997,1853,2029,1881,1711,
2000,2130,1990,2014,1895,1902,1853,2001,1853,1990,1865,1723,
1999,2132,2003,2018,1900,1907,1852,1996,1851,1998,1866,1730,
2000,2131,1988,2011,1898,1904,1855,2003,1857,1994,1878,1727,
1998,2127,1981,2012,1899,1904,1852,1998,1857,2002,1868,1729,
1998,2122,1993,2012,1895,1903,1849,1996,1853,1983,1861,1722,
1997,2124,1980,2005,1896,1906,1847,1995,1857,1990,1862,1714,
1999,2128,1986,2000,1889,1896,1848,1996,1851,1982,1858,1725,
1998,2130,1982,1989,1887,1893,1840,1991,1846,1993,1872,1727,
1997,2126,1982,2000,1884,1892,1845,1990,1860,2000,1858,1724,
2005,2137,1988,2004,1883,1895,1846,1998,1861,2003,1868,1717,
2004,2138,1984,1990,1879,1899,1856,1995,1857,2000,1859,1717,
1999,2136,1979,1984,1871,1889,1840,1986,1857,2005,1867,1729,
1999,2123,1975,1980,1865,1891,1839,1989,1859,2009,1869,1726,
2000,2126,1982,1986,1869,1892,1853,2004,1859,2010,1872,1699,
2003,2130,1992,1992,1883,1915,1864,2004,1841,1941,1797,1631,
2015,2147,2015,2015,1890,1895,1823,1924,1745,1839,1710,1647,
2020,2148,1997,1976,1815,1789,1707,1862,1722,1859,1721,1639,
2009,2056,1871,1856,1738,1761,1710,1853,1710,1836,1709,1633,
1993,1953,1804,1832,1727,1744,1684,1839,1694,1833,1696,1629,
2002,1964,1799,1823,1716,1737,1674,1826,1685,1820,1687,1622,
2004,1966,1807,1830,1722,1745,1685,1835,1693,1828,1694,1626,
2008,1971,1814,1839,1732,1753,1695,1845,1703,1840,1700,1628,
2010,1974,1817,1842,1736,1758,1701,1850,1706,1843,1705,1631,
2011,1974,1816,1842,1735,1758,1701,1850,1706,1845,1704,1632,
2010,1974,1817,1842,1735,1757,1700,1849,1705,1844,1705,1633,
2009,1973,1814,1839,1731,1754,1697,1845,1703,1842,1704,1633,
2008,1970,1810,1836,1729,1752,1695,1844,1702,1842,1703,1632,
2009,1972,1813,1839,1732,1754,1697,1847,1703,1842,1703,1632,
