2088,2133,1975,1992,1873,1902,1851,1993,1858,1983,1843,1672,
2081,2134,1982,1993,1877,1911,1864,2003,1859,1986,1849,1680,
2092,2129,1984,1994,1877,1901,1863,2008,1862,1981,1837,1672,
2105,2135,1986,1987,1886,1906,1864,2002,1867,1989,1849,1669,
2099,2119,1953,1986,1888,1911,1869,2006,1867,1990,1870,1685,
2094,2120,1957,1984,1871,1901,1866,2010,1867,2018,1860,1685,
2095,2114,1941,1979,1877,1896,1854,1991,1859,2028,1858,1672,
2102,2123,1941,1979,1878,1904,1863,2002,1852,2008,1885,1674,
2100,2115,1943,1979,1883,1910,1865,1999,1860,2044,1889,1678,
2092,2118,1947,1986,1883,1917,1874,2009,1867,2011,1862,1679,
2092,2116,1949,1985,1892,1914,1867,1998,1858,1987,1855,1675,
2099,2142,1987,1988,1874,1900,1838,1984,1841,1999,1863,1680,
2096,2127,1972,1985,1875,1909,1850,1983,1849,2007,1851,1688,
2082,2128,1981,2002,1887,1915,1851,1994,1862,1997,1877,1671,
2092,2138,1993,2005,1898,1918,1862,2005,1856,2018,1869,1671,
2112,2137,1976,2008,1897,1919,1863,1997,1850,1991,1860,1682,
2104,2121,1944,1995,1892,1906,1849,2002,1855,1999,1860,1678,
2090,2116,1944,2000,1878,1899,1846,1992,1852,2017,1864,1680,
2094,2116,1939,1989,1890,1912,1856,1998,1844,1975,1848,1671,
2109,2119,1944,1994,1884,1901,1848,1992,1848,1979,1863,1667,
2103,2120,1946,2008,1878,1906,1850,1994,1853,1985,1870,1671,
2089,2118,1951,2009,1893,1910,1856,2013,1858,2006,1855,1682,
2095,2139,1986,2007,1894,1923,1869,2016,1858,2000,1883,1681,
2103,2149,1997,2012,1899,1908,1856,2004,1851,2015,1855,1694,
2097,2133,1977,2002,1901,1909,1861,2004,1853,1998,1861,1692,
2089,2131,1981,2005,1888,1907,1855,2009,1870,2001,1867,1680,
2087,2133,1985,2009,1901,1917,1860,1998,1856,1988,1863,1678,
2091,2128,1956,2007,1888,1911,1858,1996,1857,1997,1852,1686,
2086,2120,1944,2000,1885,1916,1861,1995,1861,1994,1859,1697,
2085,2118,1948,2002,1897,1925,1857,1986,1847,1999,1856,1692,
2093,2118,1955,2004,1896,1918,1859,1988,1851,1995,1855,1679,
2086,2116,1949,2001,1899,1920,1858,1990,1854,2007,1842,1688,
2081,2116,1948,2003,1901,1921,1857,1993,1851,2003,1872,1694,
2093,2120,1956,2004,1899,1917,1854,1987,1859,1993,1865,1692,
2098,2138,1991,2008,1900,1909,1846,1983,1851,2009,1864,1685,
2086,2132,1985,2001,1901,1913,1850,1988,1855,2002,1864,1705,
2085,2124,1984,2009,1899,1918,1855,2001,1855,2000,1862,1706,
2091,2137,2003,2017,1907,1925,1861,1989,1849,1990,1848,1695,
2086,2131,1991,2014,1905,1921,1852,1998,1858,2006,1860,1683,
2084,2125,1985,2008,1902,1919,1855,1995,1864,1998,1858,1693,
2081,2123,1976,2000,1897,1914,1848,1992,1845,1991,1852,1711,
2085,2117,1971,1994,1894,1905,1843,1992,1852,1989,1847,1698,
2083,2118,1966,1994,1898,1903,1847,1993,1847,1984,1846,1681,
2074,2128,1973,1992,1887,1904,1846,1991,1853,1977,1849,1683,
2071,2123,1970,1994,1890,1904,1844,1984,1846,1991,1854,1693,
2074,2128,1972,1991,1879,1907,1848,1984,1846,1984,1851,1689,
2073,2130,1973,1980,1877,1897,1845,1988,1849,1991,1854,1696,
2071,2120,1964,1971,1874,1901,1839,1975,1835,1986,1855,1695,
2065,2116,1971,1976,1871,1882,1847,1985,1850,1985,1852,1686,
2072,2123,1974,1977,1876,1901,1847,1994,1854,1994,1854,1687,
2085,2124,1979,1985,1889,1909,1856,1998,1849,1975,1793,1641,
2065,2139,2002,2011,1905,1912,1829,1933,1767,1870,1706,1644,
2034,2142,1987,1986,1836,1824,1725,1871,1720,1861,1730,1640,
2020,2038,1864,1866,1741,1767,1709,1855,1710,1852,1711,1643,
1989,1949,1789,1819,1722,1739,1684,1832,1687,1832,1695,1633,
2001,1954,1788,1817,1702,1731,1669,1817,1676,1815,1679,1620,
2006,1962,1799,1823,1715,1741,1679,1828,1686,1825,1686,1623,
2008,1969,1807,1834,1727,1753,1693,1842,1697,1835,1695,1627,
2012,1972,1811,1838,1730,1756,1696,1843,1700,1839,1699,1629,
2013,1972,1811,1837,1730,1755,1696,1843,1699,1838,1698,1630,
2011,1970,1808,1835,1729,1754,1695,1842,1698,1838,1697,1630,
2010,1968,1806,1832,1725,1751,1690,1837,1695,1835,1696,1630,
2011,1969,1805,1831,1723,1747,1687,1833,1692,1833,1694,1628,
