2099,2130,1954,2002,1880,1903,1854,1999,1856,2000,1868,1620,
2106,2129,1952,2001,1878,1909,1858,2003,1862,2034,1864,1629,
2097,2123,1950,1999,1880,1909,1865,2004,1856,2031,1901,1627,
2098,2133,1947,1998,1885,1913,1858,2003,1864,2027,1913,1628,
2093,2135,1973,2005,1886,1902,1860,2012,1857,2007,1860,1631,
2093,2134,1979,2008,1869,1900,1856,1996,1853,1994,1859,1631,
2092,2129,1971,1991,1874,1895,1861,2008,1863,1993,1862,1627,
2089,2127,1987,2002,1876,1899,1860,2010,1854,1990,1858,1626,
2092,2130,1983,1995,1881,1900,1867,2011,1860,1988,1859,1627,
2085,2126,1964,1992,1882,1903,1873,2015,1867,1997,1856,1631,
2078,2119,1954,1988,1883,1907,1880,2018,1870,1997,1864,1634,
2087,2127,1948,1982,1873,1891,1872,2006,1855,2033,1874,1631,
2094,2118,1953,1986,1871,1896,1858,2003,1852,2019,1860,1634,
2088,2122,1955,1988,1879,1900,1870,2009,1848,2035,1882,1629,
2082,2116,1951,1984,1889,1908,1874,2013,1861,2046,1872,1645,
2080,2130,1952,1989,1892,1906,1872,2021,1866,2032,1871,1643,
2090,2130,1983,2002,1884,1901,1865,2001,1847,2000,1896,1638,
2100,2140,1984,1997,1884,1898,1861,2004,1855,2002,1889,1640,
2086,2138,1997,2015,1886,1907,1865,2015,1862,1995,1872,1637,
2078,2137,1995,2012,1894,1910,1863,2013,1858,2005,1890,1636,
2090,2140,1994,2006,1891,1903,1860,2014,1896,2020,1878,1639,
2086,2131,1985,2016,1898,1909,1873,2016,1867,1994,1862,1649,
2085,2127,1958,1994,1890,1909,1868,2011,1869,2011,1885,1654,
2091,2123,1954,1991,1873,1892,1858,2004,1860,2033,1897,1657,
2081,2126,1960,1988,1882,1899,1866,2006,1856,1979,1870,1650,
2080,2119,1950,1987,1877,1893,1858,2008,1858,1986,1863,1654,
2082,2124,1957,1989,1879,1903,1863,2010,1856,1996,1865,1671,
2078,2124,1955,1999,1895,1904,1869,2014,1862,1997,1874,1689,
2085,2136,2003,2013,1889,1903,1864,2014,1862,2008,1872,1690,
2091,2127,1992,2010,1892,1900,1866,2013,1858,2025,1893,1686,
2079,2160,2039,2018,1887,1897,1869,2017,1857,2017,1884,1693,
2083,2202,2073,2033,1895,1900,1863,2013,1851,1994,1872,1692,
2093,2185,2061,2023,1895,1909,1876,2019,1875,2007,1871,1688,
2093,2164,2035,2013,1895,1916,1879,2020,1873,2013,1908,1693,
2079,2145,2013,2004,1895,1916,1874,2017,1877,2016,1877,1695,
2074,2149,2020,2004,1893,1907,1862,1999,1856,1992,1867,1695,
2079,2147,2020,2006,1896,1913,1865,2004,1848,2000,1854,1688,
2076,2152,2020,2005,1894,1912,1867,2003,1864,2000,1867,1684,
2066,2153,2022,2011,1905,1917,1862,2008,1860,1993,1863,1680,
2068,2156,2029,2012,1902,1917,1863,2006,1853,2011,1873,1690,
2074,2166,2043,2015,1901,1911,1859,2007,1865,2026,1873,1687,
2076,2174,2055,2016,1902,1910,1869,2007,1853,2002,1853,1681,
2067,2172,2059,2017,1903,1910,1855,1998,1854,1988,1860,1687,
2059,2164,2047,2007,1897,1910,1860,2006,1861,2003,1865,1701,
2053,2158,2048,2009,1899,1915,1865,2002,1866,1997,1852,1699,
2060,2162,2045,2013,1903,1905,1855,1999,1860,1990,1861,1684,
2069,2117,1998,1997,1898,1909,1858,2002,1863,2000,1856,1690,
2065,2111,1983,1991,1896,1905,1857,2003,1859,1995,1852,1710,
2061,2127,1986,1993,1893,1902,1854,2003,1858,1990,1853,1701,
2066,2123,1981,1991,1886,1893,1850,2002,1856,1994,1859,1677,
2066,2128,1984,1994,1880,1890,1846,1995,1851,1996,1843,1682,
2064,2130,1981,1985,1880,1892,1854,2001,1853,1990,1862,1698,
2062,2127,1984,1990,1869,1890,1853,1998,1857,1998,1855,1702,
2057,2115,1973,1982,1871,1888,1848,1992,1866,1996,1854,1695,
2056,2121,1979,1981,1867,1888,1845,1991,1853,1995,1857,1700,
2048,2119,1990,1984,1866,1888,1855,1997,1856,1990,1864,1690,
2032,2121,1993,1981,1885,1906,1852,1999,1848,1979,1841,1637,
2011,2134,2010,1997,1885,1900,1802,1932,1774,1892,1737,1654,
2050,2084,1934,1921,1780,1790,1732,1880,1734,1858,1736,1642,
2003,1964,1804,1832,1734,1759,1695,1847,1700,1839,1703,1643,
1994,1958,1793,1815,1703,1724,1667,1825,1684,1823,1696,1630,
1995,1957,1798,1818,1710,1734,1674,1826,1684,1820,1686,1623,
2001,1961,1803,1822,1715,1737,1680,1832,1687,1826,1689,1627,
2006,1968,1814,1834,1729,1751,1695,1845,1700,1839,1698,1631,
2008,1972,1819,1841,1736,1759,1704,1854,1708,1847,1704,1636,
2011,1974,1820,1842,1736,1759,1702,1851,1705,1844,1703,1636,
2008,1971,1815,1837,1732,1754,1697,1846,1701,1839,1699,1634,
2006,1969,1812,1832,1727,1749,1691,1841,1698,1837,1698,1633,
2006,1969,1811,1832,1726,1748,1689,1839,1695,1834,1696,1631,
