2101,2142,1974,1999,1864,1912,1857,1985,1838,1990,1866,1615,
2104,2135,1975,2001,1868,1905,1856,1984,1830,1984,1858,1616,
2095,2137,1984,2003,1891,1911,1846,1983,1838,1988,1876,1621,
2098,2139,1992,2010,1884,1918,1869,1988,1837,1979,1868,1622,
2112,2135,1980,2001,1882,1911,1862,2006,1842,2003,1873,1621,
2119,2125,1936,1993,1882,1916,1857,1989,1843,2049,1877,1623,
2112,2131,1942,1998,1874,1916,1866,1993,1836,2027,1878,1627,
2103,2130,1943,2006,1880,1899,1855,1987,1840,2022,1885,1618,
2098,2121,1943,1989,1874,1903,1853,1997,1833,2000,1871,1624,
2088,2125,1938,1988,1878,1898,1867,2003,1833,1978,1865,1624,
2096,2122,1931,1987,1884,1910,1877,2006,1842,1977,1864,1622,
2101,2123,1949,1991,1885,1911,1873,2006,1847,1983,1851,1622,
2102,2147,1995,1999,1873,1900,1866,2004,1851,1990,1855,1622,
2105,2136,1990,1989,1882,1913,1869,2005,1847,2008,1852,1621,
2100,2133,1985,1989,1882,1906,1882,2020,1866,1985,1859,1628,
2099,2139,1988,1987,1877,1919,1867,2004,1840,2015,1873,1624,
2107,2141,1980,1982,1873,1908,1874,2010,1845,2035,1860,1626,
2098,2129,1937,1988,1883,1919,1885,2012,1843,2018,1881,1625,
2092,2129,1936,1984,1887,1914,1872,2002,1838,2068,1906,1624,
2099,2123,1933,1984,1880,1917,1871,2005,1837,2032,1869,1630,
2101,2128,1939,1986,1881,1911,1852,1983,1834,1995,1871,1623,
2098,2123,1936,1979,1871,1902,1858,1992,1833,1998,1866,1626,
2089,2119,1934,1993,1886,1919,1873,2002,1841,2002,1861,1628,
2082,2127,1971,2000,1896,1922,1873,2005,1848,2017,1868,1633,
2099,2140,1993,2002,1894,1921,1868,2008,1842,2012,1887,1627,
2117,2134,1988,2012,1898,1911,1871,1999,1847,1995,1847,1631,
2100,2129,1986,2003,1890,1914,1862,1991,1837,1995,1861,1628,
2078,2126,1980,1993,1879,1906,1861,2000,1845,2014,1883,1627,
2089,2123,1969,1988,1873,1919,1865,2003,1841,1994,1862,1624,
2099,2121,1935,1999,1880,1907,1858,2000,1834,1984,1867,1624,
2096,2119,1939,1990,1876,1914,1869,2010,1845,1969,1876,1626,
2093,2129,1950,2006,1885,1914,1865,2004,1843,1993,1860,1621,
2100,2121,1942,1999,1886,1912,1869,2005,1841,1999,1874,1627,
2093,2116,1939,2000,1885,1904,1868,2001,1850,2001,1862,1628,
2081,2120,1940,2002,1891,1908,1867,1997,1835,1991,1864,1627,
2077,2125,1962,2008,1881,1910,1874,2003,1851,1992,1871,1624,
2086,2128,1987,2007,1889,1915,1868,1998,1848,1978,1861,1629,
2091,2131,1990,2011,1891,1930,1867,1998,1851,2002,1861,1627,
2085,2130,1994,2011,1893,1920,1878,2008,1864,1990,1875,1631,
2092,2134,1995,2010,1908,1929,1866,1992,1841,1990,1866,1631,
2098,2130,1982,1999,1899,1916,1877,1997,1842,1988,1861,1627,
2083,2122,1955,2000,1904,1926,1876,2000,1843,1995,1868,1634,
2074,2127,1965,2006,1900,1923,1869,1996,1842,1982,1853,1627,
2079,2121,1955,1997,1899,1914,1859,1984,1836,1996,1869,1628,
2080,2119,1948,1990,1887,1902,1860,1989,1833,2002,1868,1628,
2079,2111,1945,1997,1896,1911,1857,1993,1841,1996,1863,1629,
2079,2115,1950,2001,1898,1919,1865,2000,1848,1982,1865,1629,
2086,2125,1973,2002,1897,1913,1863,1992,1850,1988,1850,1630,
2086,2128,1971,2000,1891,1910,1859,1991,1846,1986,1854,1628,
2082,2128,1976,2001,1892,1913,1862,2003,1844,1979,1855,1628,
2082,2118,1963,1998,1898,1916,1866,1994,1854,1983,1854,1627,
2086,2126,1972,1986,1895,1913,1865,1998,1847,1981,1861,1627,
2083,2132,1982,1988,1882,1905,1861,1993,1848,1993,1851,1628,
2086,2125,1978,1983,1884,1904,1861,1992,1847,1990,1857,1628,
2106,2135,1981,1995,1876,1904,1859,1991,1858,1991,1860,1630,
2111,2139,1982,1977,1885,1905,1868,1993,1847,1981,1864,1631,
2078,2117,1970,1987,1874,1902,1861,1990,1848,2006,1859,1628,
2071,2123,1970,1971,1871,1903,1856,1990,1842,1979,1862,1635,
2096,2118,1975,1976,1869,1897,1846,1991,1847,1990,1854,1623,
2098,2120,1966,1977,1868,1900,1860,1992,1835,1972,1852,1629,
2076,2141,2002,2004,1909,1887,1806,1927,1755,1872,1766,1636,
2042,2141,1991,1982,1839,1796,1720,1867,1723,1863,1707,1630,
2032,2049,1880,1874,1728,1758,1705,1850,1713,1846,1711,1638,
1996,1944,1787,1820,1730,1738,1682,1841,1702,1832,1694,1624,
2005,1958,1796,1813,1706,1737,1670,1823,1680,1821,1683,1615,
2005,1960,1800,1820,1713,1739,1675,1826,1682,1825,1686,1618,
2003,1959,1799,1824,1718,1745,1685,1838,1693,1834,1694,1625,
2007,1964,1804,1830,1724,1752,1693,1843,1698,1841,1698,1628,
2010,1967,1806,1832,1726,1753,1695,1844,1700,1843,1699,1629,
2013,1970,1808,1834,1728,1756,1697,1846,1702,1844,1702,1632,
2012,1970,1808,1834,1728,1756,1698,1847,1703,1845,1703,1633,
2009,1967,1804,1830,1724,1752,1695,1845,1701,1843,1701,1631,
