2091,2131,1972,1987,1869,1888,1838,1984,1838,1989,1860,1677,
2104,2116,1969,1985,1864,1883,1842,1980,1836,1995,1853,1681,
2095,2118,1943,1984,1866,1890,1847,1988,1833,1989,1845,1672,
2084,2115,1942,1987,1866,1887,1844,1987,1839,1996,1848,1677,
2092,2104,1933,1979,1852,1882,1837,1983,1834,2000,1860,1684,
2090,2107,1932,1979,1858,1880,1841,1987,1837,1980,1846,1689,
2086,2109,1932,1981,1864,1886,1840,1992,1844,1975,1859,1688,
2103,2115,1938,1990,1865,1891,1849,1996,1842,1969,1859,1671,
2098,2119,1961,2002,1872,1886,1844,1999,1844,1974,1856,1664,
2082,2120,1966,1998,1876,1881,1837,1990,1837,1989,1853,1666,
2086,2122,1970,1998,1873,1892,1855,1989,1832,1993,1840,1674,
2091,2119,1967,2002,1877,1890,1841,1983,1830,1978,1856,1678,
2083,2121,1971,2006,1869,1890,1849,1988,1842,1989,1859,1668,
2081,2112,1959,2004,1874,1908,1846,1985,1846,1994,1839,1672,
2094,2109,1958,2002,1876,1903,1848,1990,1848,1978,1855,1675,
2094,2113,1958,2000,1876,1904,1843,1983,1835,1979,1841,1683,
2084,2111,1957,1999,1889,1903,1840,1978,1833,1977,1846,1676,
2080,2118,1959,2002,1890,1905,1852,1987,1842,1987,1847,1679,
2080,2111,1955,2003,1893,1907,1845,1982,1837,1994,1847,1672,
2081,2104,1947,1995,1890,1902,1839,1983,1841,1979,1838,1667,
2087,2119,1964,1996,1874,1888,1833,1973,1829,1998,1849,1673,
2087,2121,1975,2000,1872,1887,1826,1974,1837,2000,1842,1676,
2078,2113,1971,2000,1886,1903,1837,1981,1838,1978,1842,1679,
2093,2120,1968,2003,1884,1900,1839,1980,1845,1984,1848,1682,
2098,2112,1968,1997,1885,1906,1842,1982,1846,1984,1840,1673,
2085,2114,1965,1998,1887,1899,1834,1981,1840,1985,1845,1669,
2079,2112,1968,1986,1875,1892,1833,1984,1844,1996,1839,1682,
2084,2110,1953,1980,1882,1897,1835,1980,1832,1983,1837,1680,
2077,2125,1967,1986,1881,1889,1826,1971,1832,1968,1841,1681,
2072,2116,1956,1971,1872,1888,1835,1983,1843,1976,1841,1682,
2075,2116,1958,1982,1871,1893,1828,1977,1838,1980,1845,1684,
2083,2127,1969,1974,1869,1881,1837,1978,1841,1974,1838,1697,
2091,2114,1952,1960,1853,1883,1835,1980,1841,1974,1847,1688,
2082,2106,1954,1966,1853,1880,1830,1975,1836,1977,1851,1682,
2072,2113,1962,1968,1855,1878,1825,1973,1830,1971,1839,1684,
2086,2111,1962,1965,1856,1881,1835,1978,1848,1980,1848,1675,
2093,2118,1975,1972,1863,1885,1830,1977,1851,1977,1840,1649,
2062,2107,1968,1966,1847,1866,1806,1945,1809,1924,1770,1637,
2059,2029,1875,1885,1788,1804,1737,1889,1739,1872,1730,1651,
2048,1956,1793,1813,1725,1745,1681,1836,1707,1849,1712,1634,
1997,1940,1774,1794,1686,1716,1653,1811,1667,1803,1673,1610,
1996,1945,1779,1801,1692,1719,1658,1808,1670,1812,1675,1613,
2002,1953,1789,1810,1702,1729,1667,1819,1675,1818,1678,1617,
2008,1961,1798,1821,1713,1741,1681,1831,1688,1829,1687,1623,
2012,1967,1807,1831,1726,1753,1694,1843,1699,1838,1695,1629,
2014,1971,1811,1836,1730,1759,1698,1847,1703,1843,1698,1631,
2012,1968,1806,1831,1724,1751,1689,1838,1696,1839,1694,1629,
2007,1960,1797,1820,1713,1742,1681,1831,1691,1832,1691,1628,
