2088,2144,1994,2022,1902,1913,1879,2020,1885,2030,1879,1636,
2098,2144,2030,2023,1897,1919,1877,2030,1867,2009,1875,1632,
2103,2145,2013,2022,1902,1915,1866,2023,1878,2004,1871,1638,
2095,2144,2011,2026,1903,1923,1873,2016,1868,2002,1882,1635,
2095,2145,2025,2041,1901,1923,1869,2027,1887,2020,1885,1638,
2099,2142,2028,2030,1908,1927,1878,2029,1877,2081,1879,1640,
2102,2149,1952,2027,1918,1938,1879,2043,1884,2063,1920,1645,
2103,2134,1977,2026,1915,1927,1881,2033,1883,2038,1911,1638,
2103,2141,1971,2030,1906,1920,1881,2030,1875,2023,1887,1636,
2111,2126,1965,2022,1906,1916,1867,2025,1871,2027,1870,1640,
2107,2130,1955,2005,1900,1919,1879,2043,1877,1994,1876,1636,
2086,2134,1957,2014,1909,1917,1877,2040,1886,2014,1876,1637,
2084,2141,2012,2020,1911,1925,1903,2041,1872,2011,1874,1637,
2104,2163,2024,2016,1923,1924,1885,2044,1889,2015,1867,1644,
2124,2153,2016,2028,1915,1921,1896,2039,1884,2009,1877,1646,
2107,2139,2016,2023,1908,1921,1884,2047,1886,2037,1875,1650,
2091,2150,2010,2024,1904,1916,1884,2036,1887,2036,1888,1649,
2110,2133,2005,2016,1912,1912,1872,2022,1862,2117,2001,1656,
2111,2129,1942,2006,1892,1914,1895,2037,1880,2216,2025,1667,
2078,2125,1970,2013,1921,1927,1918,2040,1883,2186,1963,1683,
2084,2139,1971,2041,1936,1943,1886,2035,1879,2083,2005,1686,
2110,2131,1962,2001,1902,1919,1886,2026,1877,2120,1981,1691,
2089,2123,1956,2013,1904,1923,1873,2021,1867,2099,1976,1687,
2079,2127,1967,2018,1915,1936,1885,2033,1871,2099,1988,1689,
2108,2148,2020,2041,1914,1930,1875,2035,1886,2108,1988,1690,
2112,2139,2017,2039,1919,1938,1886,2041,1880,2110,1966,1696,
2094,2133,2015,2032,1921,1928,1884,2037,1889,2108,1978,1695,
2082,2141,2009,2035,1910,1928,1885,2034,1873,2101,1932,1702,
2092,2140,2014,2023,1914,1928,1884,2043,1880,1999,1893,1703,
2101,2135,1956,2021,1906,1924,1877,2029,1874,2027,1885,1689,
2092,2118,1970,2022,1911,1920,1871,2046,1877,2019,1878,1700,
2087,2136,1964,2032,1927,1920,1891,2030,1873,2012,1882,1709,
2093,2119,1965,2024,1919,1918,1881,2044,1885,2033,1881,1688,
2084,2130,1964,2035,1926,1926,1896,2035,1872,2026,1894,1688,
2083,2136,1960,2038,1926,1917,1884,2043,1878,2019,1887,1702,
2092,2131,2014,2042,1921,1926,1891,2040,1870,2014,1873,1698,
2087,2145,2017,2052,1930,1935,1891,2027,1879,2017,1892,1692,
2092,2129,2031,2048,1922,1949,1898,2049,1882,2032,1879,1693,
2100,2141,2014,2049,1931,1942,1891,2034,1878,2036,1884,1697,
2096,2140,2021,2049,1928,1946,1884,2035,1863,2028,1878,1704,
2093,2128,1997,2039,1936,1947,1892,2028,1882,2018,1885,1703,
2098,2128,1974,2037,1933,1946,1902,2038,1879,2027,1897,1705,
2080,2133,1983,2044,1939,1945,1893,2026,1876,2014,1884,1709,
2077,2134,1976,2043,1933,1937,1880,2020,1868,2019,1914,1700,
2085,2123,1975,2035,1926,1937,1880,2019,1877,2041,1877,1700,
2081,2129,1978,2043,1933,1937,1879,2020,1868,2000,1886,1708,
2085,2128,1964,2035,1934,1937,1880,2025,1875,2024,1882,1708,
2087,2136,2003,2047,1931,1939,1876,2019,1871,2017,1883,1708,
2066,2144,2015,2047,1938,1940,1880,2030,1882,1999,1874,1707,
2071,2136,2019,2041,1940,1940,1871,2026,1878,2016,1880,1709,
2090,2148,2006,2032,1925,1942,1878,2026,1901,2013,1873,1708,
2091,2133,2026,2032,1941,1934,1881,2028,1868,2019,1876,1701,
2079,2158,2019,2032,1933,1932,1879,2027,1887,2011,1877,1700,
2071,2144,2025,2022,1924,1932,1888,2023,1875,2021,1881,1708,
2067,2135,2016,2028,1929,1926,1876,2023,1873,2017,1870,1713,
2075,2157,2021,2018,1914,1928,1881,2019,1878,2009,1878,1699,
2077,2147,2028,2009,1899,1914,1871,2019,1881,2029,1876,1694,
2066,2135,1999,2005,1903,1917,1868,2010,1874,2016,1871,1704,
2061,2142,2014,2007,1896,1912,1856,2015,1864,2015,1875,1711,
2074,2133,2014,2004,1906,1925,1875,2021,1881,2010,1852,1668,
2077,2140,2041,2035,1927,1935,1884,2014,1859,1937,1762,1652,
2059,2178,2047,2044,1911,1903,1831,1936,1765,1880,1754,1653,
2029,2151,1993,1974,1817,1806,1737,1904,1761,1915,1754,1652,
2007,2048,1850,1860,1764,1782,1741,1887,1753,1877,1725,1650,
1993,1973,1839,1864,1749,1758,1704,1873,1722,1855,1718,1643,
2008,1999,1829,1854,1747,1760,1708,1858,1709,1853,1710,1634,
2006,1980,1829,1855,1749,1766,1714,1870,1716,1861,1717,1638,
2007,1985,1832,1860,1757,1773,1720,1877,1723,1865,1723,1643,
2012,1993,1838,1868,1765,1781,1728,1883,1730,1868,1726,1644,
2015,1992,1840,1871,1767,1783,1732,1885,1733,1869,1727,1646,
2013,1989,1837,1868,1765,1782,1729,1882,1732,1870,1727,1647,
2010,1985,1833,1863,1759,1774,1724,1875,1726,1865,1725,1646,
