2118,2137,1947,2015,1898,1913,1878,2012,1879,2014,1884,1641,
2108,2147,1979,2010,1901,1936,1889,2011,1875,2017,1889,1638,
2103,2148,2002,2020,1897,1916,1850,1993,1862,2019,1875,1640,
2107,2136,1981,2012,1887,1919,1866,2007,1864,2007,1878,1635,
2103,2135,1988,2010,1886,1917,1858,2010,1869,2012,1873,1640,
2096,2144,1993,2018,1883,1904,1854,1998,1868,1996,1885,1633,
2097,2125,1954,2000,1883,1919,1858,2003,1856,1983,1864,1634,
2110,2131,1942,2007,1886,1917,1867,1999,1864,1989,1885,1637,
2113,2129,1958,2018,1884,1916,1864,2001,1867,2011,1881,1639,
2101,2123,1954,2016,1890,1920,1865,2005,1862,2058,1871,1637,
2098,2124,1957,2015,1891,1910,1856,2002,1874,2064,1881,1639,
2104,2132,1941,2009,1892,1918,1858,1998,1857,2037,1904,1637,
2103,2120,1945,2003,1887,1916,1855,1998,1854,2016,1889,1636,
2100,2136,1997,2011,1880,1899,1853,2031,1847,2007,1882,1644,
2099,2128,1990,2010,1889,1909,1861,2015,1869,2010,1882,1646,
2092,2120,1985,2006,1884,1918,1872,2026,1871,2010,1868,1653,
2099,2136,1994,2004,1897,1910,1872,2016,1874,2012,1879,1663,
2105,2131,1992,2002,1892,1910,1880,2037,1872,2009,1865,1672,
2099,2137,1947,2004,1898,1908,1889,2026,1873,2011,1883,1674,
2094,2120,1946,1993,1895,1909,1885,2037,1885,2013,1876,1670,
2101,2138,1944,1992,1887,1895,1876,2021,1866,2052,1901,1674,
2106,2117,1946,1991,1887,1902,1876,2023,1870,2055,1877,1688,
2093,2127,1929,1978,1887,1965,1934,2006,1852,2043,1933,1682,
2086,2117,1934,1981,1881,2013,2014,2006,1843,2072,1923,1673,
2089,2124,1964,2002,1911,1981,1989,2033,1880,2039,1886,1682,
2105,2144,2012,2017,1913,1973,1945,1998,1872,2015,1883,1688,
2110,2135,1996,1993,1886,1980,1927,2007,1856,2033,1869,1679,
2092,2119,1987,2001,1891,1970,1947,2018,1876,2014,1881,1677,
2094,2136,1997,2005,1898,1969,1947,2011,1855,2019,1898,1698,
2107,2126,1974,1994,1893,1971,1938,2006,1865,2005,1872,1688,
2102,2125,1937,2001,1900,1968,1935,2003,1857,2014,1885,1675,
2084,2124,1947,1996,1889,1968,1933,2004,1876,2022,1882,1682,
2079,2116,1949,1998,1891,1966,1929,2002,1866,2026,1900,1687,
2100,2129,1951,2009,1897,1913,1876,2021,1878,2002,1886,1692,
2099,2119,1942,2004,1889,1913,1860,2011,1867,2016,1881,1692,
2074,2132,1947,2004,1893,1909,1872,2029,1878,1995,1891,1690,
2074,2133,2003,2019,1895,1913,1869,2017,1865,2010,1888,1703,
2101,2134,1999,2016,1901,1904,1868,2028,1857,2024,1889,1700,
2108,2134,1993,2018,1910,1916,1869,2012,1871,2042,1895,1700,
2091,2136,2002,2026,1912,1911,1870,2023,1876,2018,1893,1698,
2086,2128,1990,2023,1903,1915,1871,2009,1867,2021,1883,1689,
2091,2125,1951,2012,1900,1916,1874,2013,1878,2018,1886,1690,
2096,2131,1975,2019,1899,1924,1869,2015,1868,2022,1878,1690,
2094,2129,1968,2020,1907,1926,1857,2007,1859,2018,1878,1697,
2086,2127,1968,2019,1902,1916,1858,2008,1851,2001,1882,1695,
2084,2125,1965,2014,1910,1927,1863,2010,1861,2020,1871,1689,
2085,2127,1963,2020,1916,1927,1865,2010,1867,2005,1890,1698,
2081,2126,1987,2020,1921,1925,1858,2003,1866,2006,1876,1695,
2082,2131,2002,2015,1901,1917,1854,1996,1861,2047,1882,1686,
2079,2117,1993,2017,1914,1924,1857,2007,1871,2038,1888,1691,
2087,2138,2003,2026,1917,1928,1863,2016,1876,2007,1872,1700,
2098,2136,2004,2030,1925,1932,1864,2011,1870,2008,1887,1706,
2093,2129,2001,2023,1914,1926,1862,2012,1880,2013,1878,1699,
2090,2139,1980,2022,1919,1928,1865,2013,1865,2002,1877,1693,
2089,2130,1981,2014,1922,1926,1856,2014,1874,2008,1874,1696,
2083,2133,1976,2014,1914,1922,1861,2026,1870,2004,1863,1692,
2083,2137,1981,2013,1917,1921,1860,2010,1868,1997,1870,1694,
2086,2132,1975,2002,1900,1913,1859,2017,1863,2011,1868,1695,
2086,2135,1975,2010,1907,1915,1857,2002,1868,2005,1875,1702,
2087,2138,1985,2000,1897,1908,1859,2004,1860,2006,1866,1708,
2078,2144,1972,1986,1889,1902,1853,1995,1860,2006,1878,1720,
2068,2127,1969,1989,1888,1902,1851,2010,1870,2005,1868,1719,
2082,2127,1972,1991,1895,1907,1854,1999,1860,2012,1881,1723,
2095,2131,1964,1992,1900,1914,1869,2002,1876,2004,1867,1707,
2101,2129,1983,2010,1902,1918,1866,2006,1857,1950,1793,1647,
2063,2148,2009,2015,1880,1884,1817,1948,1771,1860,1734,1655,
2047,2088,1926,1931,1778,1788,1733,1907,1765,1900,1764,1658,
2013,1970,1802,1844,1738,1758,1707,1880,1755,1869,1723,1640,
1999,1971,1811,1851,1721,1736,1681,1849,1718,1830,1712,1630,
2001,1971,1814,1842,1732,1749,1695,1845,1708,1841,1703,1632,
2004,1973,1817,1849,1738,1756,1702,1857,1710,1848,1714,1639,
2008,1980,1825,1855,1750,1766,1712,1864,1719,1854,1717,1638,
2010,1982,1827,1859,1756,1771,1718,1868,1725,1862,1723,1641,
2011,1984,1829,1861,1756,1773,1719,1869,1726,1862,1722,1641,
2008,1982,1825,1856,1751,1767,1713,1864,1720,1856,1719,1639,
2004,1977,1819,1849,1743,1759,1704,1855,1712,1851,1714,1636,
2004,1975,1817,1847,1740,1757,1702,1852,1709,1849,1715,1635,
