2108,2119,1939,1992,1868,1891,1839,1968,1840,1980,1859,1619,
2104,2119,1935,1986,1860,1890,1833,1976,1840,2011,1853,1627,
2099,2121,1933,1990,1869,1896,1833,1973,1837,2011,1831,1618,
2102,2122,1928,1982,1863,1894,1832,1977,1832,2011,1863,1624,
2106,2119,1947,1986,1861,1879,1831,1982,1829,1992,1854,1625,
2099,2124,1962,1985,1847,1889,1844,1985,1824,1971,1845,1621,
2109,2117,1962,1983,1860,1905,1855,1986,1844,1980,1844,1625,
2109,2117,1960,1977,1857,1960,1923,1992,1829,1970,1827,1624,
2092,2129,1975,1989,1867,1956,1926,2000,1851,1991,1837,1628,
2109,2131,1972,1990,1870,1959,1927,2003,1858,1988,1844,1633,
2119,2116,1940,1976,1867,1950,1924,2000,1850,1982,1837,1628,
2103,2116,1936,1971,1850,1935,1917,1995,1847,1984,1840,1628,
2089,2111,1934,1969,1850,1940,1908,1981,1834,2012,1848,1623,
2096,2114,1931,1967,1852,1936,1921,1991,1841,1997,1836,1628,
2110,2111,1929,1968,1860,1950,1923,1973,1833,2020,1872,1625,
2094,2106,1925,1972,1869,1953,1916,1989,1838,2037,1859,1624,
2086,2115,1945,1979,1866,1953,1917,1988,1838,1999,1851,1625,
2115,2133,1973,1989,1862,1949,1904,1969,1826,1990,1849,1623,
2107,2121,1970,1985,1862,1948,1907,1974,1832,1990,1845,1628,
2086,2125,1970,1989,1868,1954,1914,1984,1832,1989,1837,1632,
2097,2128,1970,1986,1868,1950,1905,1983,1838,1987,1865,1632,
2104,2113,1967,1986,1867,1946,1904,1978,1834,1991,1839,1631,
2094,2114,1938,1979,1860,1952,1909,1983,1830,1986,1852,1631,
2087,2115,1939,1983,1863,1952,1910,1983,1838,1997,1848,1639,
2094,2109,1935,1981,1854,1944,1905,1985,1835,1992,1849,1641,
2097,2110,1935,1979,1859,1951,1904,1986,1830,1977,1853,1645,
2090,2108,1931,1979,1861,1948,1901,1992,1847,1971,1865,1639,
2100,2113,1935,1989,1865,1947,1907,1995,1847,1969,1864,1643,
2103,2115,1954,1998,1870,1949,1911,2001,1838,1975,1855,1637,
2089,2123,1968,1999,1876,1934,1896,1989,1834,1988,1855,1640,
2089,2120,1967,1996,1871,1941,1903,1987,1838,1991,1841,1645,
2091,2115,1962,1995,1876,1951,1900,1979,1822,1979,1848,1645,
2082,2122,1973,2007,1867,1913,1863,1985,1848,1985,1864,1644,
2086,2121,1973,2010,1875,1905,1843,1980,1849,1994,1838,1652,
2095,2105,1951,1995,1867,1914,1859,1989,1844,1971,1852,1656,
2091,2116,1958,1999,1873,1893,1841,1981,1840,1985,1842,1664,
2090,2108,1956,1997,1882,1905,1848,1978,1830,1965,1839,1662,
2083,2115,1957,1997,1885,1898,1840,1980,1835,1982,1840,1671,
2083,2110,1956,2001,1889,1904,1845,1982,1832,1989,1846,1672,
2079,2104,1950,1998,1891,1902,1840,1983,1844,1982,1839,1669,
2089,2114,1964,1998,1879,1893,1834,1975,1832,2004,1848,1672,
2092,2125,1976,2000,1872,1888,1828,1973,1838,2002,1839,1678,
2081,2114,1974,2003,1886,1904,1838,1978,1837,1977,1842,1679,
2094,2118,1966,2001,1884,1901,1842,1981,1849,1984,1853,1675,
2096,2112,1969,1997,1883,1905,1840,1977,1845,1983,1834,1664,
2083,2113,1962,1996,1884,1894,1832,1982,1837,1983,1846,1666,
2085,2110,1963,1983,1875,1892,1835,1981,1844,1993,1839,1682,
2084,2111,1960,1983,1882,1893,1830,1978,1833,1973,1834,1679,
2078,2118,1959,1979,1877,1885,1823,1978,1825,1967,1847,1685,
2077,2114,1952,1977,1869,1891,1833,1982,1847,1982,1844,1678,
2082,2118,1964,1981,1874,1888,1824,1972,1839,1979,1843,1688,
2092,2126,1956,1967,1865,1884,1843,1985,1843,1971,1840,1691,
2090,2112,1947,1967,1853,1883,1830,1978,1841,1978,1855,1682,
2079,2116,1963,1966,1855,1882,1839,1980,1835,1973,1846,1685,
2086,2117,1963,1971,1864,1884,1839,1975,1843,1974,1844,1674,
2098,2112,1964,1973,1859,1888,1841,1984,1849,1983,1854,1663,
2090,2123,1972,1973,1866,1882,1828,1967,1838,1952,1807,1629,
2048,2082,1941,1948,1812,1827,1763,1902,1748,1865,1719,1651,
2051,1974,1806,1830,1746,1768,1712,1868,1727,1872,1729,1640,
2001,1944,1782,1798,1692,1715,1651,1823,1674,1813,1678,1618,
2000,1943,1776,1797,1692,1717,1648,1804,1661,1805,1668,1609,
1997,1949,1783,1806,1701,1728,1664,1814,1675,1819,1679,1614,
2004,1958,1795,1818,1711,1739,1677,1826,1683,1824,1683,1618,
2007,1962,1801,1824,1718,1746,1686,1832,1692,1831,1690,1623,
2012,1968,1808,1831,1726,1754,1695,1841,1699,1838,1695,1628,
2013,1970,1810,1833,1728,1756,1696,1842,1700,1839,1695,1629,
2011,1967,1806,1829,1724,1753,1692,1839,1697,1836,1694,1630,
2009,1963,1802,1825,1718,1745,1684,1832,1692,1832,1691,1627,
