2083,2139,2014,2023,1896,1909,1867,2016,1863,2010,1884,1703,
2105,2131,1991,2018,1906,1902,1868,2026,1855,2027,1887,1696,
2102,2132,1992,2013,1905,1911,1868,2007,1865,2038,1891,1696,
2084,2131,1996,2026,1908,1906,1865,2018,1874,2012,1890,1694,
2085,2127,1982,2015,1899,1912,1870,2008,1862,2018,1878,1684,
2091,2123,1951,2012,1898,1915,1870,2012,1877,2017,1883,1685,
2098,2128,1973,2015,1897,1921,1867,2012,1861,2012,1876,1688,
2091,2126,1962,2020,1906,1924,1857,2006,1853,2013,1877,1693,
2085,2126,1966,2015,1902,1916,1857,2002,1854,2003,1880,1691,
2085,2127,1960,2013,1909,1927,1860,2008,1859,2015,1869,1689,
2081,2128,1964,2017,1918,1923,1862,2008,1868,1998,1889,1698,
2081,2130,1996,2022,1917,1924,1859,1999,1865,2014,1874,1695,
2085,2134,2004,2017,1905,1920,1855,1995,1863,2048,1883,1688,
2082,2121,1995,2019,1916,1925,1857,2010,1873,2036,1886,1692,
2087,2136,2004,2024,1915,1927,1860,2012,1873,2011,1870,1699,
2096,2135,2003,2027,1921,1928,1860,2008,1865,2002,1882,1701,
2094,2128,1999,2020,1912,1923,1856,2008,1876,2008,1873,1695,
2091,2136,1980,2019,1916,1925,1862,2008,1861,1996,1871,1688,
2089,2127,1978,2011,1918,1921,1851,2008,1865,2000,1867,1695,
2081,2129,1972,2007,1909,1915,1854,2013,1863,1998,1864,1696,
2081,2131,1976,2007,1909,1919,1853,2010,1863,1992,1858,1685,
2086,2131,1976,2005,1907,1909,1855,2009,1856,1997,1864,1684,
2084,2132,1970,2003,1895,1913,1863,2005,1864,2004,1869,1698,
2084,2133,1980,2003,1901,1904,1850,1998,1859,2001,1866,1702,
2082,2147,1972,1991,1887,1902,1854,1995,1859,1999,1867,1707,
2072,2130,1971,1979,1887,1900,1843,1998,1854,2000,1869,1714,
2073,2120,1970,1987,1891,1897,1845,2001,1869,2004,1868,1719,
2090,2130,1972,1986,1891,1911,1863,1999,1861,2009,1877,1719,
2102,2129,1967,2002,1904,1913,1866,2006,1873,1985,1840,1683,
2086,2141,2004,2017,1894,1906,1843,1981,1820,1898,1741,1648,
2045,2116,1974,1979,1823,1825,1754,1898,1752,1888,1758,1657,
2032,2012,1835,1850,1742,1763,1717,1887,1764,1890,1741,1642,
1986,1961,1803,1835,1717,1732,1678,1852,1720,1831,1708,1634,
2001,1968,1802,1830,1719,1735,1681,1837,1695,1830,1697,1624,
2002,1968,1811,1838,1728,1748,1692,1845,1700,1840,1704,1629,
2006,1975,1820,1849,1743,1760,1704,1861,1711,1847,1711,1632,
2009,1980,1825,1855,1750,1767,1712,1863,1718,1855,1716,1636,
2011,1983,1829,1859,1754,1772,1717,1867,1722,1857,1718,1638,
2008,1981,1825,1856,1749,1767,1713,1864,1718,1852,1716,1637,
2004,1976,1818,1848,1741,1759,1704,1855,1710,1848,1712,1635,
