2106,2132,1965,1989,1860,1892,1836,1971,1834,1973,1848,1623,
2109,2108,1923,1980,1865,1894,1832,1970,1837,1985,1846,1623,
2108,2119,1937,1990,1862,1887,1831,1966,1831,1975,1855,1622,
2107,2119,1937,1989,1860,1888,1829,1969,1841,2002,1855,1625,
2100,2124,1935,1985,1869,1889,1832,1976,1837,2009,1831,1625,
2096,2120,1930,1985,1866,1895,1830,1977,1835,2014,1861,1630,
2105,2127,1934,1987,1863,1886,1832,1982,1834,1994,1857,1632,
2104,2124,1958,1989,1857,1884,1844,1991,1827,1974,1847,1625,
2102,2119,1962,1985,1856,1893,1840,1984,1838,1974,1843,1630,
2109,2122,1972,1984,1855,1886,1836,1987,1901,1980,1830,1634,
2097,2118,1961,1975,1859,1882,1842,1991,1948,1979,1830,1631,
2091,2130,1976,1988,1865,1891,1855,1993,1927,1985,1839,1635,
2113,2119,1947,1978,1866,1889,1853,1999,1939,1978,1835,1632,
2110,2112,1939,1973,1851,1880,1848,1998,1937,1990,1847,1639,
2089,2115,1934,1970,1855,1884,1836,1985,1926,2010,1847,1637,
2091,2112,1937,1972,1854,1879,1853,1995,1923,1996,1842,1640,
2106,2113,1929,1967,1861,1894,1848,1976,1903,2024,1873,1642,
2097,2107,1931,1976,1864,1888,1850,1987,1908,2033,1856,1638,
2078,2110,1936,1976,1870,1896,1849,1988,1918,1990,1845,1634,
2104,2130,1967,1984,1856,1884,1834,1974,1917,1992,1853,1638,
2111,2122,1968,1984,1863,1892,1845,1970,1913,1984,1839,1647,
2087,2127,1976,1993,1867,1891,1849,1985,1917,1985,1838,1659,
2095,2130,1974,1988,1871,1891,1839,1985,1923,1988,1872,1676,
2107,2119,1975,1989,1869,1886,1847,1981,1917,1990,1835,1682,
2097,2119,1945,1983,1865,1889,1843,1983,1911,1982,1852,1675,
2083,2113,1940,1984,1864,1883,1837,1981,1912,1996,1853,1683,
2088,2106,1933,1979,1850,1881,1838,1980,1914,1989,1843,1688,
2092,2112,1933,1974,1853,1877,1840,1987,1905,1973,1859,1699,
2085,2102,1931,1978,1861,1884,1840,1991,1926,1973,1856,1683,
2092,2113,1938,1989,1866,1890,1849,1996,1911,1968,1858,1670,
2103,2114,1947,1995,1870,1891,1849,2003,1920,1973,1857,1668,
2088,2125,1971,2002,1873,1875,1835,1992,1916,1990,1851,1670,
2081,2116,1965,1996,1875,1891,1853,1989,1911,1991,1841,1677,
2093,2120,1968,2000,1879,1890,1843,1985,1901,1980,1854,1682,
2090,2125,1972,2008,1871,1889,1851,1988,1902,1982,1858,1670,
2079,2125,1975,2010,1878,1905,1843,1977,1862,1993,1844,1677,
2087,2113,1958,2003,1871,1903,1850,1989,1859,1983,1850,1679,
2094,2111,1959,2001,1879,1905,1843,1980,1845,1979,1850,1686,
2089,2113,1959,2000,1878,1902,1846,1979,1838,1970,1839,1680,
2082,2110,1957,1999,1889,1898,1836,1977,1836,1978,1839,1676,
2079,2112,1957,2000,1887,1901,1846,1981,1838,1984,1840,1673,
2076,2108,1953,2001,1891,1901,1839,1979,1839,1980,1837,1671,
2082,2105,1951,1993,1881,1895,1835,1974,1833,1996,1850,1678,
2086,2129,1973,2001,1872,1888,1825,1972,1838,2001,1848,1683,
2082,2118,1979,2009,1890,1905,1837,1982,1838,1979,1841,1690,
2086,2117,1973,2007,1889,1905,1845,1987,1854,1989,1855,1686,
2098,2112,1966,2000,1889,1908,1843,1982,1847,1985,1838,1677,
2084,2113,1967,1999,1884,1894,1827,1979,1838,1980,1846,1681,
2074,2109,1963,1983,1871,1891,1829,1980,1841,1996,1836,1688,
2078,2110,1954,1980,1878,1894,1848,1978,1830,1971,1835,1688,
2075,2121,1966,1986,1882,1887,1824,1971,1828,1967,1842,1693,
2069,2117,1957,1974,1872,1890,1834,1984,1846,1979,1844,1686,
2073,2119,1961,1988,1877,1897,1831,1977,1838,1978,1841,1693,
2081,2126,1971,1976,1873,1884,1843,1985,1843,1973,1841,1699,
2086,2122,1958,1965,1857,1884,1832,1981,1839,1974,1849,1689,
2079,2107,1955,1966,1853,1878,1827,1975,1835,1972,1848,1693,
2068,2110,1962,1967,1854,1874,1825,1967,1828,1967,1836,1687,
2076,2111,1963,1965,1856,1879,1828,1974,1844,1978,1849,1681,
2085,2118,1977,1975,1868,1887,1830,1976,1850,1970,1822,1638,
2071,2123,1987,1982,1853,1869,1800,1933,1793,1891,1729,1648,
2054,2068,1914,1915,1771,1790,1740,1882,1731,1873,1736,1644,
2024,1954,1798,1824,1723,1749,1694,1843,1707,1850,1704,1641,
1997,1942,1777,1800,1691,1717,1657,1812,1674,1812,1680,1615,
1996,1948,1782,1802,1692,1720,1658,1808,1669,1813,1673,1611,
2003,1955,1791,1813,1703,1730,1668,1820,1678,1819,1680,1617,
2008,1963,1801,1824,1717,1745,1682,1831,1692,1829,1689,1623,
2011,1968,1807,1831,1726,1754,1692,1841,1699,1837,1694,1627,
2014,1971,1811,1836,1730,1758,1697,1844,1703,1841,1696,1629,
2011,1968,1807,1831,1725,1753,1691,1838,1697,1836,1693,1628,
2007,1962,1798,1822,1714,1743,1682,1831,1691,1831,1689,1626,
