2109,2132,1974,1991,1875,1894,1841,1987,1843,1990,1865,1643,
2110,2119,1969,1991,1872,1887,1851,1985,1834,1985,1837,1641,
2094,2114,1941,1983,1863,1890,1847,1984,1829,1988,1848,1649,
2086,2114,1940,1983,1862,1881,1835,1981,1835,1997,1855,1657,
2095,2106,1934,1979,1853,1883,1840,1980,1828,1985,1835,1668,
2094,2107,1931,1976,1856,1875,1837,1990,1833,1970,1858,1677,
2087,2108,1932,1981,1864,1885,1840,1988,1843,1975,1867,1678,
2099,2113,1938,1991,1867,1889,1849,1994,1842,1968,1849,1684,
2103,2115,1954,2000,1870,1887,1847,2000,1842,1980,1866,1670,
2086,2122,1969,2000,1878,1881,1839,1990,1839,1996,1843,1663,
2089,2121,1969,2000,1874,1891,1850,1990,1827,1985,1845,1670,
2090,2118,1966,2001,1877,1888,1839,1983,1836,1981,1865,1675,
2081,2119,1971,2004,1870,1891,1845,1984,1841,1985,1859,1667,
2083,2113,1959,2004,1873,1903,1843,1985,1845,1984,1842,1665,
2097,2108,1960,2004,1877,1900,1846,1983,1841,1981,1851,1671,
2096,2113,1958,2000,1875,1901,1848,1984,1834,1971,1841,1678,
2087,2112,1960,2003,1893,1902,1836,1977,1830,1977,1836,1671,
2084,2114,1958,2001,1886,1900,1849,1984,1837,1985,1843,1669,
2078,2107,1953,2001,1891,1903,1840,1977,1835,1982,1842,1663,
2083,2104,1950,1993,1883,1895,1834,1976,1835,1989,1840,1664,
2088,2125,1971,2000,1874,1887,1824,1970,1835,2005,1846,1676,
2088,2123,1980,2008,1887,1900,1835,1983,1839,1983,1845,1680,
2084,2113,1969,2003,1889,1905,1843,1983,1849,1988,1853,1679,
2098,2112,1965,1999,1887,1903,1841,1982,1846,1984,1840,1672,
2090,2116,1971,2001,1888,1898,1833,1979,1837,1983,1848,1671,
2078,2112,1965,1988,1874,1890,1832,1985,1845,1995,1839,1682,
2081,2107,1953,1982,1880,1895,1836,1981,1832,1983,1838,1680,
2080,2120,1969,1987,1882,1889,1826,1971,1832,1968,1844,1686,
2079,2120,1958,1976,1877,1887,1832,1982,1840,1973,1841,1685,
2078,2119,1958,1987,1877,1896,1831,1981,1841,1982,1845,1682,
2084,2121,1969,1979,1873,1886,1833,1978,1841,1975,1839,1693,
2091,2122,1953,1962,1858,1882,1835,1978,1839,1971,1844,1687,
2086,2111,1951,1968,1853,1878,1826,1972,1835,1974,1851,1681,
2073,2112,1962,1963,1852,1876,1826,1973,1828,1965,1837,1680,
2080,2112,1963,1966,1855,1875,1829,1973,1843,1975,1842,1670,
2093,2111,1968,1972,1861,1884,1831,1981,1846,1974,1843,1646,
2084,2121,1975,1976,1860,1878,1822,1958,1819,1929,1781,1630,
2049,2083,1939,1943,1798,1812,1744,1896,1734,1869,1725,1648,
2042,1971,1803,1834,1740,1762,1709,1858,1723,1866,1722,1646,
1992,1943,1777,1800,1692,1718,1659,1822,1679,1817,1684,1623,
1998,1947,1782,1802,1691,1721,1652,1804,1664,1808,1672,1612,
1997,1951,1786,1809,1700,1729,1665,1817,1676,1819,1680,1618,
2005,1959,1796,1818,1711,1739,1676,1827,1684,1826,1686,1622,
2009,1965,1804,1828,1721,1749,1687,1836,1693,1834,1692,1626,
2014,1972,1813,1837,1731,1759,1699,1847,1702,1843,1698,1629,
2014,1971,1811,1836,1730,1757,1697,1845,1700,1840,1697,1629,
2008,1963,1801,1825,1719,1747,1687,1837,1693,1834,1692,1628,
2006,1960,1797,1821,1712,1739,1676,1826,1684,1825,1685,1622,
