2111,2131,1967,2035,1906,1930,1888,2027,1875,2025,1875,1644,
2096,2132,1948,2021,1902,1920,1880,2017,1872,2093,1864,1645,
2084,2122,1942,2019,1911,1927,1877,2016,1877,2077,1901,1654,
2084,2125,1963,2024,1898,1912,1887,2030,1861,2026,1928,1656,
2098,2129,2003,2025,1901,1912,1874,2035,1861,2009,1872,1653,
2109,2135,1999,2012,1899,1910,1889,2022,1881,2013,1893,1655,
2091,2129,2012,2014,1911,1923,1896,2038,1888,2024,1889,1662,
2076,2151,2017,2020,1910,1921,1904,2042,1888,2016,1872,1662,
2097,2140,2007,2008,1913,1921,1908,2035,1879,2010,1884,1664,
2105,2123,1968,2016,1906,1919,1893,2042,1883,2013,1871,1664,
2091,2125,1960,2010,1902,1914,1908,2040,1886,2010,1883,1660,
2090,2128,1964,2009,1901,1910,1891,2037,1877,2019,1890,1664,
2096,2121,1943,2003,1891,1910,1889,2021,1888,2064,1883,1666,
2092,2123,1959,2004,1914,1922,1909,2029,1869,2032,1899,1672,
2093,2131,1951,2025,1911,1919,1887,2031,1864,2079,1940,1678,
2090,2116,1955,2006,1908,1918,1897,2042,1880,2086,1890,1690,
2092,2138,2016,2023,1913,1923,1873,2019,1861,2019,1882,1692,
2102,2141,2006,2015,1908,1918,1876,2023,1872,2010,1903,1684,
2101,2132,2021,2023,1910,1926,1888,2036,1873,2029,1882,1698,
2087,2148,2024,2030,1927,1933,1886,2032,1873,2018,1919,1714,
2092,2132,2011,2028,1916,1928,1892,2040,1884,2033,1907,1698,
2110,2135,1979,2025,1932,1930,1885,2025,1877,2018,1881,1699,
2103,2127,1955,2023,1919,1933,1898,2037,1876,2025,1890,1704,
2078,2129,1968,2011,1900,1922,1895,2025,1871,2040,1913,1709,
2090,2122,1957,2017,1909,1919,1882,2037,1867,2017,1902,1694,
2109,2122,1968,2021,1910,1925,1892,2025,1868,2000,1891,1688,
2098,2131,1961,2027,1909,1926,1898,2043,1871,2024,1893,1701,
2094,2126,1970,2026,1922,1931,1895,2048,1885,2006,1900,1706,
2091,2134,2023,2025,1917,1919,1887,2039,1872,2042,1891,1699,
2089,2136,2014,2029,1919,1920,1886,2034,1868,2035,1893,1699,
2091,2136,2019,2024,1924,1930,1892,2040,1867,2044,1890,1698,
2090,2139,2023,2040,1925,1926,1901,2029,1881,2016,1889,1707,
2091,2145,2019,2036,1919,1925,1883,2026,1879,2019,1887,1710,
2100,2125,1986,2029,1916,1929,1882,2028,1889,2024,1895,1704,
2100,2125,1959,2032,1917,1935,1899,2023,1881,2021,1899,1712,
2085,2129,1978,2029,1929,1932,1881,2031,1870,2026,1885,1703,
2087,2127,1967,2024,1931,1934,1894,2025,1875,2016,1883,1694,
2092,2127,1977,2040,1920,1933,1900,2025,1871,2043,1891,1707,
2083,2124,1973,2036,1934,1940,1890,2037,1879,2009,1878,1713,
2088,2124,1964,2034,1928,1937,1894,2022,1876,2019,1889,1704,
2088,2134,2012,2023,1919,1918,1872,2017,1870,2055,1883,1705,
2077,2130,2012,2027,1925,1942,1868,2013,1866,2045,1893,1707,
2084,2130,2017,2038,1936,1925,1893,2035,1878,2006,1872,1713,
2094,2130,2009,2046,1935,1940,1886,2016,1883,2023,1880,1702,
2087,2131,2013,2033,1928,1941,1900,2035,1871,2014,1875,1699,
2074,2122,2006,2044,1931,1927,1878,2030,1884,2016,1876,1706,
2080,2128,2007,2024,1920,1943,1880,2031,1869,2023,1874,1709,
2082,2126,2007,2029,1937,1920,1872,2029,1874,2004,1886,1708,
2079,2142,1997,2018,1915,1924,1872,2030,1867,2018,1875,1712,
2083,2132,2001,2027,1920,1920,1872,2020,1872,2009,1892,1705,
2084,2136,1985,2008,1909,1926,1882,2020,1872,2012,1878,1714,
2076,2137,2001,2008,1898,1912,1872,2022,1868,2016,1880,1726,
2090,2123,1996,2005,1900,1908,1872,2009,1864,2015,1884,1726,
2088,2128,1993,2010,1901,1910,1875,2019,1871,2009,1889,1711,
2073,2128,2009,2013,1904,1924,1881,2020,1883,2017,1890,1710,
2078,2131,2010,2013,1910,1926,1890,2029,1863,2003,1868,1665,
2072,2147,2035,2021,1910,1931,1837,1975,1786,1916,1774,1662,
2050,2105,1968,1962,1827,1854,1760,1912,1757,1890,1755,1656,
2056,1992,1825,1859,1767,1780,1744,1888,1737,1882,1737,1657,
2003,1975,1817,1840,1735,1750,1693,1861,1706,1840,1710,1637,
2008,1974,1814,1842,1738,1757,1702,1851,1704,1849,1711,1635,
2006,1982,1823,1851,1747,1763,1707,1864,1707,1852,1714,1637,
2003,1980,1824,1853,1751,1765,1714,1872,1717,1860,1720,1641,
2006,1984,1830,1859,1756,1770,1721,1874,1721,1865,1722,1642,
2012,1988,1836,1866,1763,1776,1726,1878,1724,1866,1725,1644,
2012,1988,1835,1865,1763,1777,1727,1877,1724,1867,1724,1645,
2010,1985,1831,1860,1757,1773,1721,1873,1720,1865,1723,1645,
2008,1983,1828,1857,1753,1769,1717,1868,1716,1860,1720,1642,
