2098,2122,1932,1984,1867,1900,1836,1978,1838,2014,1864,1637,
2107,2122,1936,1984,1863,1883,1832,1981,1836,1998,1861,1641,
2102,2127,1961,1986,1853,1887,1847,1989,1827,1973,1848,1635,
2102,2115,1965,2061,1855,1885,1833,1976,1834,1973,1842,1635,
2108,2125,1974,2055,1860,1894,1842,1988,1840,1977,1834,1642,
2095,2122,1972,2062,1864,1888,1849,1989,1843,1986,1832,1642,
2098,2130,1972,2057,1859,1889,1852,1997,1851,1984,1834,1640,
2113,2113,1939,2041,1866,1891,1852,1996,1846,1980,1837,1639,
2103,2112,1938,2045,1848,1878,1843,1995,1848,1985,1837,1639,
2087,2109,1934,2042,1851,1880,1835,1983,1834,2008,1847,1637,
2094,2111,1933,2040,1851,1880,1853,1994,1846,1997,1836,1636,
2106,2110,1930,2037,1863,1894,1849,1977,1835,2020,1872,1639,
2092,2108,1930,2044,1869,1891,1854,1993,1844,2040,1861,1632,
2085,2116,1945,2050,1871,1900,1853,1988,1839,2000,1852,1634,
2114,2134,1976,2061,1862,1888,1837,1974,1831,1999,1855,1633,
2110,2121,1970,2057,1865,1896,1852,1977,1834,1991,1846,1635,
2086,2131,1977,2065,1872,1894,1853,1988,1835,1993,1840,1642,
2098,2130,1974,2061,1872,1891,1839,1987,1842,1989,1866,1643,
2105,2114,1969,2062,1868,1884,1847,1981,1836,1994,1838,1639,
2094,2116,1942,2056,1862,1889,1845,1985,1828,1983,1849,1640,
2084,2114,1940,2057,1863,1883,1838,1983,1837,1995,1846,1647,
2090,2104,1933,2050,1853,1882,1837,1980,1832,1992,1857,1653,
2094,2111,1936,2052,1857,1880,1843,1986,1829,1976,1844,1662,
2088,2104,1931,2051,1861,1882,1839,1991,1845,1975,1863,1663,
2095,2110,1931,2055,1867,1889,1845,1999,1851,1971,1859,1667,
2103,2113,1950,2069,1871,1890,1851,1998,1837,1974,1854,1665,
2090,2126,1970,2073,1871,1876,1834,1991,1840,1983,1859,1665,
2085,2116,1963,2068,1872,1888,1849,1987,1839,1995,1836,1664,
2093,2121,1971,2075,1879,1890,1845,1989,1825,1980,1844,1672,
2091,2124,1968,2052,1869,1888,1847,1988,1845,1985,1860,1672,
2082,2122,1974,2014,1876,1904,1850,1990,1849,1988,1845,1678,
2086,2114,1956,2009,1872,1908,1852,1994,1853,1989,1854,1678,
2098,2112,1958,2009,1880,1904,1849,1986,1845,1983,1852,1682,
2097,2115,1959,2006,1877,1903,1850,1986,1837,1976,1839,1681,
2087,2112,1956,2005,1891,1902,1836,1977,1833,1979,1839,1673,
2083,2112,1954,2002,1884,1899,1849,1983,1837,1986,1844,1673,
2078,2104,1949,2003,1888,1902,1838,1975,1835,1984,1839,1664,
2082,2104,1950,1996,1880,1894,1832,1976,1836,1987,1837,1663,
2089,2125,1969,2001,1871,1886,1824,1970,1834,2007,1844,1675,
2084,2117,1976,2008,1883,1898,1833,1982,1837,1984,1846,1677,
2084,2113,1967,2003,1885,1902,1840,1981,1846,1984,1846,1677,
2100,2110,1962,1999,1884,1901,1841,1980,1844,1981,1842,1672,
2086,2110,1963,1998,1883,1895,1828,1976,1836,1981,1842,1667,
2076,2109,1963,1986,1869,1887,1829,1980,1842,1991,1836,1678,
2084,2110,1952,1984,1881,1896,1836,1979,1832,1981,1838,1680,
2079,2124,1968,1990,1883,1891,1828,1975,1835,1976,1847,1685,
2075,2116,1955,1976,1874,1896,1841,1988,1850,1982,1845,1685,
2078,2118,1962,1987,1875,1895,1826,1976,1838,1985,1847,1686,
2088,2127,1965,1973,1868,1883,1844,1982,1841,1971,1838,1693,
2090,2111,1949,1961,1852,1883,1829,1981,1839,1974,1851,1683,
2078,2107,1955,1963,1851,1879,1828,1975,1832,1973,1845,1682,
2074,2112,1960,1968,1856,1877,1823,1966,1830,1966,1837,1676,
2090,2110,1959,1967,1854,1882,1836,1978,1843,1979,1851,1670,
2093,2122,1971,1971,1867,1887,1834,1974,1847,1966,1821,1632,
2053,2101,1964,1964,1830,1850,1789,1924,1777,1888,1729,1649,
2060,2002,1844,1857,1764,1787,1727,1875,1734,1874,1739,1638,
2024,1951,1784,1804,1707,1726,1663,1825,1692,1835,1699,1629,
1997,1940,1774,1795,1688,1718,1654,1808,1663,1803,1672,1610,
1996,1946,1780,1802,1696,1725,1660,1809,1673,1817,1679,1616,
2006,1958,1794,1815,1708,1735,1672,1824,1681,1824,1683,1620,
2008,1962,1801,1824,1718,1746,1684,1835,1693,1832,1692,1627,
2012,1968,1808,1833,1728,1756,1697,1845,1703,1841,1698,1631,
2015,1971,1811,1836,1730,1761,1699,1847,1704,1841,1698,1632,
2013,1969,1807,1832,1725,1755,1694,1842,1699,1837,1695,1631,
2009,1964,1800,1823,1717,1745,1684,1832,1691,1831,1690,1627,
2007,1960,1797,1820,1712,1741,1681,1828,1688,1827,1686,1623,
