2073,2126,1972,1991,1889,1904,1844,1993,1856,1979,1854,1676,
2073,2122,1970,1993,1889,1906,1846,1986,1848,1992,1853,1686,
2076,2127,1972,1993,1879,1902,1845,1984,1850,1989,1857,1690,
2073,2128,1970,1979,1881,1905,1850,1992,1853,1989,1851,1690,
2076,2125,1969,1976,1876,1902,1840,1978,1842,1995,1870,1701,
2073,2111,1963,1977,1876,1890,1852,1989,1849,1990,1847,1694,
2075,2124,1972,1978,1874,1896,1842,1991,1853,1991,1865,1691,
2087,2121,1972,1980,1883,1904,1853,2004,1858,1994,1831,1668,
2074,2129,1991,2000,1902,1914,1849,1967,1812,1922,1730,1637,
2039,2146,2001,2001,1867,1860,1761,1887,1721,1848,1727,1646,
2044,2062,1892,1895,1756,1773,1718,1865,1731,1868,1725,1648,
1998,1951,1791,1823,1727,1747,1695,1850,1697,1835,1699,1634,
2000,1958,1789,1813,1703,1723,1666,1817,1667,1813,1680,1620,
1996,1953,1790,1814,1712,1731,1665,1814,1674,1816,1681,1619,
2004,1962,1799,1824,1720,1743,1682,1831,1688,1829,1689,1625,
2008,1968,1808,1833,1728,1753,1694,1841,1697,1836,1696,1628,
2010,1970,1810,1836,1731,1756,1697,1845,1701,1841,1700,1630,
2012,1972,1812,1838,1732,1757,1697,1846,1701,1840,1701,1631,
2009,1969,1809,1834,1728,1754,1695,1844,1700,1838,1700,1632,
2007,1966,1804,1830,1723,1748,1688,1838,1695,1836,1698,1631,
