2080,2131,1994,2022,1905,1928,1872,2016,1881,2012,1884,1703,
2087,2122,1968,2017,1914,1931,1877,2021,1873,2008,1888,1713,
2087,2122,1965,2014,1916,1929,1869,2014,1862,2022,1885,1709,
2083,2123,1974,2019,1913,1926,1870,2014,1861,2012,1871,1704,
2077,2128,1971,2024,1919,1929,1872,2013,1864,2013,1876,1706,
2081,2126,1975,2021,1916,1929,1872,2014,1872,2012,1869,1707,
2080,2115,1961,2017,1918,1926,1866,2007,1863,1999,1878,1708,
2071,2111,1953,2008,1911,1920,1865,2010,1861,2020,1865,1704,
2066,2124,1985,2012,1906,1914,1855,2008,1865,2052,1885,1705,
2070,2131,1989,2011,1913,1928,1870,2016,1869,2026,1874,1717,
2072,2131,1991,2016,1912,1926,1863,2016,1869,2002,1870,1713,
2072,2125,1983,2012,1913,1923,1864,2013,1869,2012,1870,1707,
2079,2131,1982,2007,1907,1919,1867,2017,1873,2009,1872,1716,
2079,2123,1980,2003,1915,1922,1861,2020,1866,2001,1868,1708,
2074,2137,1990,2002,1905,1913,1864,2011,1862,2010,1873,1699,
2066,2131,1986,1994,1897,1910,1863,2018,1879,2006,1868,1715,
2060,2127,1988,1996,1900,1909,1862,2000,1859,2007,1877,1719,
2069,2134,1982,1982,1889,1912,1863,2009,1877,2012,1861,1715,
2081,2132,1979,1980,1885,1905,1862,2010,1864,2011,1881,1714,
2069,2117,1980,1983,1893,1908,1857,2005,1868,2013,1865,1715,
2071,2123,1979,1981,1878,1906,1863,2004,1867,2003,1872,1721,
2080,2120,1985,1979,1889,1907,1873,2015,1859,2007,1868,1728,
2072,2128,1980,1985,1893,1917,1879,2020,1894,2005,1858,1682,
2040,2139,2010,2003,1920,1928,1857,1992,1857,1940,1779,1642,
2040,2148,1989,1979,1860,1857,1760,1908,1752,1867,1744,1658,
2036,2042,1856,1852,1754,1765,1727,1875,1736,1880,1761,1643,
1984,1950,1791,1820,1718,1732,1683,1843,1708,1828,1710,1640,
1994,1964,1802,1823,1715,1728,1672,1829,1686,1826,1690,1625,
1995,1962,1806,1827,1720,1739,1681,1836,1692,1832,1696,1628,
2000,1966,1812,1833,1727,1747,1690,1846,1699,1841,1700,1629,
2002,1969,1817,1841,1736,1756,1701,1855,1709,1847,1706,1633,
2007,1975,1825,1849,1744,1763,1710,1864,1717,1855,1714,1637,
2009,1977,1825,1849,1743,1760,1707,1859,1713,1849,1711,1637,
