2087,2121,1956,1996,1899,1921,1875,1996,1838,1993,1862,1628,
2078,2124,1962,2002,1899,1919,1869,1992,1837,1986,1855,1626,
2082,2126,1960,2001,1899,1920,1863,1989,1840,1989,1859,1623,
2084,2124,1951,1991,1891,1908,1861,1987,1835,2002,1864,1627,
2084,2115,1947,1994,1892,1906,1862,1993,1839,2002,1869,1628,
2086,2113,1948,1999,1898,1915,1858,1995,1848,1994,1862,1627,
2089,2119,1956,2000,1896,1915,1867,1997,1845,1984,1866,1626,
2090,2135,1980,2006,1896,1912,1862,1993,1848,1988,1843,1627,
2088,2132,1977,1999,1891,1912,1862,1994,1846,1984,1858,1625,
2087,2123,1969,1998,1891,1912,1862,1998,1842,1976,1856,1624,
2088,2121,1961,1992,1896,1915,1866,1997,1851,1981,1855,1624,
2089,2128,1980,1986,1890,1910,1867,1995,1843,1979,1860,1624,
2090,2132,1979,1989,1881,1906,1862,1995,1847,1991,1851,1625,
2099,2126,1979,1985,1881,1901,1860,1990,1842,1988,1856,1625,
2112,2133,1973,1987,1872,1898,1855,1986,1851,1983,1856,1624,
2101,2125,1976,1977,1877,1900,1859,1986,1840,1977,1857,1627,
2072,2121,1967,1976,1868,1898,1855,1984,1841,1998,1855,1624,
2079,2116,1966,1965,1865,1896,1855,1985,1836,1974,1853,1628,
2095,2114,1968,1970,1865,1891,1842,1984,1840,1983,1852,1624,
2097,2121,1960,1973,1866,1894,1856,1990,1838,1982,1857,1626,
2080,2134,1993,1994,1897,1888,1826,1950,1782,1908,1807,1635,
2046,2134,1986,1977,1834,1811,1735,1883,1733,1869,1718,1641,
2045,2029,1859,1856,1731,1761,1711,1858,1724,1859,1724,1642,
1989,1945,1786,1811,1708,1727,1676,1840,1699,1830,1701,1623,
2003,1952,1787,1808,1698,1726,1665,1817,1673,1816,1681,1611,
2003,1955,1792,1814,1705,1732,1670,1823,1679,1823,1684,1616,
2004,1959,1796,1821,1714,1741,1681,1836,1689,1830,1691,1621,
2009,1967,1804,1830,1724,1751,1692,1842,1697,1838,1696,1626,
2013,1971,1808,1834,1728,1756,1697,1847,1701,1841,1697,1627,
2012,1970,1807,1834,1729,1756,1698,1846,1701,1842,1699,1628,
2008,1964,1803,1829,1723,1750,1692,1840,1696,1839,1697,1628,
