2091,2122,1956,2003,1894,1907,1881,2030,1878,2035,1891,1638,
2092,2118,1949,1998,1887,1907,1889,2011,1880,2050,1983,1659,
2088,2118,1948,2001,1907,1917,1904,2026,1859,2035,2038,1703,
2089,2123,1949,2019,1907,1920,1881,2035,1880,2095,2007,1705,
2092,2120,1965,2011,1910,1923,1891,2038,1868,2059,1970,1710,
2098,2136,2016,2017,1906,1919,1869,2007,1866,2012,1978,1709,
2100,2130,1999,2013,1907,1917,1878,2027,1869,2008,1973,1713,
2093,2132,2020,2016,1908,1923,1875,2021,1864,2017,1975,1727,
2086,2138,2015,2022,1917,1925,1886,2028,1869,2015,1998,1733,
2098,2129,2006,2024,1912,1927,1886,2019,1886,2018,1976,1735,
2107,2126,1966,2021,1925,1923,1876,2026,1868,2012,1970,1745,
2090,2120,1948,2011,1905,1927,1900,2027,1873,2025,1965,1741,
2074,2124,1969,2013,1904,1924,1882,2031,1864,2038,1893,1713,
2099,2124,1954,2017,1904,1916,1879,2026,1862,2000,1899,1693,
2111,2114,1961,2014,1906,1921,1887,2023,1869,2006,1883,1693,
2091,2131,1957,2028,1907,1924,1894,2039,1871,2006,1898,1696,
2095,2125,1979,2021,1922,1930,1893,2044,1881,2022,1888,1685,
2096,2134,2018,2026,1911,1915,1884,2034,1873,2036,1894,1688,
2087,2136,2014,2027,1918,1918,1891,2030,1865,2034,1892,1694,
2087,2132,2016,2022,1922,1930,1893,2037,1868,2032,1890,1690,
2091,2142,2021,2039,1921,1924,1902,2023,1880,2019,1892,1697,
2094,2138,2024,2034,1916,1929,1877,2030,1885,2018,1889,1704,
2101,2124,1979,2025,1912,1927,1887,2023,1883,2021,1893,1700,
2095,2121,1959,2031,1913,1934,1891,2016,1874,2021,1889,1700,
2083,2128,1970,2017,1927,1929,1880,2033,1866,2013,1871,1691,
2089,2122,1972,2027,1917,1931,1899,2011,1864,2033,1885,1690,
2090,2131,1971,2034,1924,1931,1887,2030,1870,2019,1872,1698,
2085,2124,1962,2032,1929,1943,1893,2021,1872,2006,1881,1701,
2093,2131,1997,2023,1916,1918,1880,2015,1873,2048,1881,1695,
2084,2138,2013,2024,1921,1943,1865,2011,1862,2047,1891,1698,
2084,2127,2016,2036,1930,1930,1889,2032,1879,2006,1871,1701,
2091,2130,2007,2041,1929,1932,1881,2014,1877,2014,1877,1696,
2087,2128,2008,2031,1924,1946,1888,2029,1870,2012,1869,1692,
2078,2124,2007,2043,1932,1926,1879,2036,1884,2009,1878,1701,
2079,2127,2010,2032,1919,1948,1883,2031,1874,2025,1873,1707,
2080,2126,2002,2019,1928,1929,1870,2027,1873,2004,1888,1708,
2078,2132,1998,2024,1924,1915,1868,2032,1866,2013,1872,1711,
2080,2133,1999,2021,1912,1928,1873,2015,1870,2012,1892,1701,
2088,2128,1992,2018,1917,1917,1877,2016,1874,2007,1876,1704,
2078,2138,1994,2000,1898,1923,1880,2023,1872,2015,1880,1719,
2079,2129,1999,2008,1898,1909,1865,2008,1863,2010,1876,1723,
2093,2114,1994,1993,1886,1906,1874,2006,1862,2004,1881,1710,
2084,2126,1994,2005,1900,1909,1860,2012,1869,2005,1887,1702,
2069,2125,2007,2010,1898,1919,1882,2022,1876,2011,1885,1690,
2073,2127,2013,2009,1909,1929,1881,2015,1841,1976,1839,1652,
2065,2146,2038,2010,1899,1910,1818,1941,1754,1877,1736,1661,
2054,2082,1945,1922,1794,1804,1750,1908,1753,1889,1753,1658,
2034,1964,1809,1845,1751,1771,1727,1883,1719,1863,1721,1647,
2000,1975,1815,1836,1730,1743,1688,1863,1699,1840,1706,1630,
2002,1968,1814,1840,1734,1756,1699,1854,1702,1842,1708,1631,
2005,1975,1820,1845,1740,1759,1705,1858,1706,1851,1714,1638,
2002,1976,1824,1853,1749,1767,1714,1869,1718,1860,1721,1643,
2007,1982,1830,1859,1757,1773,1721,1877,1723,1865,1724,1648,
2010,1986,1835,1865,1761,1778,1726,1880,1726,1869,1727,1648,
2008,1982,1830,1860,1758,1776,1722,1875,1724,1865,1726,1648,
2007,1981,1828,1857,1754,1770,1717,1872,1719,1862,1721,1644,
