2079,2095,1925,1987,1881,1898,1846,1986,1846,1993,1856,1624,
2074,2096,1931,1988,1860,1882,1833,1978,1842,2023,1838,1624,
2074,2095,1919,1976,1856,1882,1829,1977,1831,2018,1853,1617,
2070,2090,1922,1977,1862,1882,1845,1991,1829,2004,1877,1620,
2064,2094,1922,1978,1868,1894,1850,1996,1845,1981,1860,1621,
2077,2094,1929,1974,1864,1892,1850,1992,1846,1981,1858,1620,
2079,2123,1979,1981,1862,1886,1855,1997,1843,1980,1858,1619,
2078,2110,1973,1980,1872,1897,1859,2000,1853,1988,1865,1623,
2075,2107,1971,1974,1866,1887,1852,1999,1856,1992,1857,1623,
2081,2109,1967,1974,1860,1880,1849,1991,1843,1981,1836,1622,
2082,2111,1968,1976,1866,1885,1844,1985,1844,1984,1868,1619,
2073,2094,1930,1977,1881,1902,1863,1996,1855,2035,1852,1622,
2065,2097,1932,1984,1880,1899,1861,1995,1849,2015,1869,1627,
2066,2102,1928,1971,1867,1891,1848,1989,1842,2044,1896,1623,
2084,2155,1983,1977,1861,1888,1829,1969,1845,2033,1863,1625,
2086,2156,1985,1990,1881,1903,1849,1987,1838,1984,1861,1619,
2074,2148,1985,1985,1883,1902,1854,1994,1842,1998,1868,1624,
2070,2157,2021,1995,1878,1907,1858,1992,1842,1999,1865,1628,
2078,2193,2051,1999,1874,1899,1848,1982,1841,1994,1858,1621,
2079,2193,2054,1992,1874,1896,1843,1981,1832,1990,1857,1630,
2069,2173,2039,1983,1865,1896,1847,1988,1837,1987,1852,1632,
2073,2180,2047,1985,1862,1888,1847,1988,1837,1985,1850,1639,
2076,2165,2031,1984,1868,1889,1843,1979,1830,2016,1873,1631,
2070,2131,1986,1987,1876,1902,1857,2005,1849,2001,1866,1631,
2074,2147,1992,1994,1884,1897,1853,1994,1833,1983,1871,1630,
2076,2148,1991,1994,1881,1893,1855,1998,1839,1971,1853,1622,
2078,2145,1988,1996,1880,1890,1849,1994,1838,1995,1871,1628,
2079,2145,1985,1995,1888,1898,1855,2001,1845,1987,1853,1631,
2079,2138,1992,1997,1886,1891,1855,1990,1831,1993,1865,1630,
2084,2168,2031,2007,1873,1895,1852,1983,1830,1990,1853,1631,
2084,2189,2056,2019,1884,1907,1853,1989,1843,1991,1847,1633,
2083,2182,2055,2018,1893,1919,1861,1995,1858,1997,1882,1637,
2081,2176,2050,2015,1905,1922,1863,1996,1865,2002,1856,1642,
2083,2181,2055,2017,1900,1914,1852,1989,1848,1991,1863,1636,
2085,2166,2036,2009,1903,1917,1854,1985,1849,1996,1856,1632,
2082,2136,1994,2003,1901,1919,1858,1991,1844,2007,1859,1638,
2073,2140,1995,2003,1893,1903,1847,1988,1840,1995,1854,1637,
2068,2136,1988,1995,1891,1902,1838,1973,1834,1996,1850,1632,
2073,2133,1981,1989,1886,1902,1848,1980,1838,1998,1850,1633,
2077,2139,1988,1998,1895,1908,1854,1985,1837,1994,1847,1643,
2076,2134,1988,1999,1898,1916,1853,1985,1840,2004,1857,1642,
2083,2154,2009,1999,1890,1910,1854,1987,1847,1991,1853,1644,
2092,2183,2037,2007,1893,1901,1840,1977,1836,1989,1853,1655,
2082,2175,2033,2000,1893,1904,1850,1984,1844,1984,1844,1675,
2078,2165,2030,1995,1892,1903,1849,1992,1846,1987,1848,1676,
2078,2169,2033,1983,1883,1905,1849,1989,1842,1988,1857,1675,
2076,2171,2038,1988,1879,1892,1850,1989,1838,1985,1841,1675,
2072,2172,2035,1980,1882,1897,1849,1981,1836,1978,1851,1677,
2078,2166,2028,1973,1869,1891,1848,1986,1844,1995,1847,1684,
2080,2150,2020,1966,1868,1895,1847,1976,1841,1993,1849,1687,
2076,2147,2020,1963,1861,1881,1849,1979,1840,1984,1838,1678,
2079,2149,2023,1967,1858,1886,1835,1972,1840,1988,1839,1676,
2083,2148,2022,1964,1858,1879,1834,1976,1845,1984,1845,1666,
2076,2148,2021,1965,1858,1889,1840,1979,1836,1985,1839,1678,
2047,2146,2024,1965,1857,1892,1835,1968,1839,1974,1838,1655,
2041,2091,1965,1911,1801,1830,1774,1914,1778,1908,1770,1658,
2036,1977,1819,1846,1759,1784,1719,1875,1725,1841,1705,1653,
1993,1944,1776,1799,1683,1716,1649,1814,1670,1813,1677,1623,
1992,1944,1780,1800,1688,1722,1654,1807,1668,1808,1671,1610,
1998,1952,1786,1807,1699,1730,1666,1819,1678,1822,1684,1621,
2008,1963,1801,1824,1717,1744,1681,1832,1688,1830,1690,1624,
2010,1967,1807,1832,1727,1757,1695,1845,1702,1841,1698,1631,
2013,1971,1810,1837,1731,1762,1699,1849,1706,1845,1702,1635,
2012,1969,1807,1833,1726,1756,1691,1840,1698,1839,1697,1633,
2007,1962,1798,1823,1715,1745,1681,1832,1691,1832,1692,1629,
