2099,2118,1937,1974,1866,1940,1907,1999,1834,1995,1864,1620,
2091,2129,1972,1978,1855,1937,1909,2000,1844,1985,1855,1622,
2100,2129,1978,1983,1871,1942,1914,1999,1835,1989,1863,1622,
2100,2131,1979,1979,1860,1942,1914,2004,1846,1987,1852,1624,
2083,2121,1972,1976,1860,1946,1911,2000,1842,1991,1843,1622,
2085,2122,1973,1975,1859,1942,1907,1994,1832,2002,1851,1618,
2102,2110,1936,1970,1867,1949,1917,1999,1842,1989,1845,1623,
2092,2109,1935,1969,1872,1966,1907,1989,1833,2025,1875,1619,
2085,2107,1934,1975,1871,1953,1901,1994,1850,2026,1868,1627,
2088,2112,1931,1971,1870,1955,1903,1988,1843,1987,1880,1623,
2089,2116,1938,1973,1866,1951,1888,1985,1844,2003,1871,1628,
2092,2109,1931,1975,1867,1948,1903,1989,1839,1989,1857,1629,
2095,2129,1965,1984,1873,1958,1907,1991,1836,1993,1866,1634,
2097,2133,1982,1994,1879,1953,1900,1990,1846,2004,1886,1638,
2093,2135,1976,1991,1880,1966,1903,1999,1857,1993,1854,1640,
2088,2127,1977,1994,1879,1958,1902,1996,1845,1994,1841,1649,
2087,2121,1968,1982,1867,1958,1898,1989,1839,2005,1894,1658,
2087,2118,1946,1975,1866,1954,1902,1996,1845,1997,1881,1666,
2089,2113,1941,1977,1864,1958,1900,1995,1839,1985,1861,1671,
2083,2116,1938,1978,1868,1957,1898,2000,1850,1987,1841,1674,
2079,2116,1940,1984,1873,1953,1908,1999,1844,1991,1844,1679,
2086,2113,1933,1981,1878,1955,1896,2002,1843,2003,1859,1676,
2087,2113,1937,1987,1878,1946,1900,1997,1848,2001,1861,1678,
2087,2109,1939,1986,1880,1951,1908,2002,1835,2002,1865,1682,
2082,2125,1973,2001,1877,1954,1903,1996,1838,2007,1852,1681,
2080,2126,1972,2001,1885,1959,1899,1997,1844,2002,1859,1670,
2094,2127,1975,2000,1879,1967,1906,2000,1859,1996,1869,1678,
2100,2131,1986,2001,1885,1958,1909,2005,1855,2009,1874,1697,
2086,2126,1989,2003,1890,1964,1912,2000,1851,2001,1874,1688,
2076,2111,1961,1991,1894,1966,1906,1997,1848,2007,1855,1673,
2085,2111,1955,1989,1889,1959,1898,1998,1848,1994,1866,1681,
2088,2112,1961,1993,1893,1955,1896,1991,1854,1996,1867,1681,
2083,2113,1954,1991,1890,1953,1900,1987,1844,2007,1857,1674,
2075,2106,1950,1987,1887,1950,1889,1990,1845,2012,1854,1674,
2074,2111,1945,1983,1885,1931,1860,1990,1844,2003,1872,1682,
2083,2116,1949,1990,1892,1905,1853,2002,1851,1985,1851,1687,
2084,2121,1968,1997,1892,1913,1840,1990,1838,1994,1856,1687,
2075,2117,1968,1999,1896,1913,1840,1985,1845,1991,1858,1686,
2084,2121,1978,1992,1889,1908,1838,1986,1846,1987,1860,1687,
2093,2112,1961,1981,1879,1903,1839,1989,1843,1990,1856,1691,
2086,2115,1970,1982,1886,1906,1839,1991,1843,1993,1858,1683,
2079,2119,1983,1992,1886,1903,1837,1994,1851,1989,1846,1686,
2084,2126,1987,1986,1880,1900,1840,1997,1843,1994,1859,1691,
2079,2122,1987,1983,1874,1903,1839,1988,1850,1994,1856,1692,
2088,2121,1977,1969,1873,1891,1834,1990,1844,1996,1871,1700,
2102,2121,1977,1966,1858,1888,1833,1989,1843,1997,1849,1699,
2089,2115,1973,1963,1864,1891,1835,1981,1846,1993,1854,1687,
2069,2113,1984,1975,1860,1884,1829,1994,1841,1993,1862,1687,
2079,2116,1982,1968,1859,1897,1830,1987,1858,1997,1851,1687,
2081,2112,1976,1970,1869,1899,1842,1983,1827,1978,1842,1648,
2044,2120,1994,1980,1860,1872,1796,1925,1753,1881,1760,1642,
2058,2051,1906,1894,1761,1779,1726,1875,1741,1878,1718,1642,
2026,1938,1773,1807,1704,1734,1677,1832,1693,1842,1704,1631,
1999,1939,1771,1792,1681,1708,1641,1802,1660,1799,1667,1615,
1995,1944,1776,1798,1690,1719,1655,1804,1669,1814,1673,1615,
2002,1954,1788,1812,1703,1735,1673,1823,1682,1827,1681,1618,
2008,1961,1798,1823,1716,1748,1685,1834,1692,1833,1690,1623,
2010,1964,1802,1828,1723,1755,1694,1842,1701,1841,1696,1628,
2013,1968,1807,1832,1726,1757,1696,1844,1702,1840,1698,1631,
2010,1964,1802,1826,1720,1753,1692,1839,1697,1837,1696,1632,
2007,1960,1796,1820,1712,1744,1680,1830,1691,1831,1691,1628,
