2093,2140,2011,2017,1895,1910,1864,2018,1863,2004,1869,1629,
2094,2140,2016,2015,1888,1906,1855,2015,1871,1999,1875,1636,
2093,2144,1998,2027,1905,1923,1866,2015,1868,1997,1871,1633,
2097,2138,2031,2038,1898,1917,1869,2024,1885,2021,1887,1633,
2095,2140,1990,2020,1902,1927,1875,2030,1880,2076,1879,1637,
2098,2135,1954,2020,1904,1926,1871,2025,1872,2037,1910,1637,
2098,2130,1969,2015,1890,1910,1865,2016,1868,2029,1892,1637,
2102,2126,1956,2016,1895,1900,1865,2009,1867,2026,1882,1635,
2105,2119,1953,2008,1900,1916,1868,2034,1865,2020,1866,1633,
2093,2138,1953,2007,1905,1917,1867,2035,1886,2001,1880,1641,
2081,2122,1993,2015,1907,1919,1896,2044,1876,2006,1875,1640,
2095,2157,2026,2013,1911,1919,1891,2034,1878,2012,1873,1642,
2117,2144,2019,2019,1919,1919,1888,2043,1888,2006,1867,1642,
2111,2139,2011,2020,1909,1918,1885,2040,1880,2014,1877,1643,
2093,2147,2013,2024,1899,1913,1879,2038,1887,2040,1874,1639,
2103,2135,2007,2015,1906,1908,1877,2030,1874,2024,1867,1642,
2110,2138,1959,2006,1889,1937,1953,2028,1871,2033,1880,1636,
2083,2116,1938,1983,1882,2038,2085,2008,1845,2066,1870,1632,
2062,2117,1953,2017,1920,2053,2102,2036,1872,2019,1878,1639,
2096,2144,1978,2028,1919,2015,2014,2034,1887,2026,1916,1645,
2114,2130,1965,2006,1908,2015,1970,2022,1871,2025,1889,1644,
2088,2124,1959,2013,1903,2006,1963,2023,1871,2008,1886,1642,
2078,2129,1981,2021,1915,2028,1968,2026,1870,2005,1893,1642,
2100,2148,2019,2016,1906,2005,1957,2026,1878,2006,1887,1643,
2108,2119,2005,2033,1903,2008,1960,2026,1869,2006,1866,1643,
2090,2137,2008,2017,1911,2013,1959,2024,1880,2010,1879,1644,
2079,2137,2001,2030,1904,2008,1969,2029,1872,2045,1904,1650,
2092,2137,2008,2019,1908,1989,1947,2041,1881,2008,1896,1651,
2105,2144,1962,2033,1920,1924,1871,2043,1890,2020,1882,1650,
2097,2120,1965,2017,1903,1922,1874,2031,1871,2012,1882,1653,
2085,2128,1958,2021,1914,1909,1876,2030,1871,1994,1867,1655,
2082,2114,1960,2018,1911,1917,1876,2022,1873,2022,1872,1653,
2079,2122,1953,2020,1914,1913,1876,2035,1866,2031,1887,1655,
2079,2129,1959,2032,1918,1914,1879,2036,1873,2008,1882,1658,
2091,2122,1994,2036,1919,1914,1877,2033,1876,2008,1870,1658,
2085,2137,2017,2041,1919,1924,1887,2022,1867,2010,1880,1658,
2082,2124,2021,2043,1918,1938,1883,2036,1878,2012,1890,1663,
2094,2131,2011,2038,1920,1935,1887,2030,1875,2032,1876,1668,
2099,2136,2014,2043,1923,1933,1875,2026,1860,2011,1877,1678,
2090,2130,2003,2032,1918,1936,1875,2019,1861,2023,1867,1687,
2091,2118,1960,2023,1921,1935,1889,2026,1872,2005,1888,1698,
2083,2120,1977,2030,1924,1932,1880,2019,1867,2016,1887,1699,
2075,2130,1974,2040,1930,1937,1885,2018,1868,2001,1884,1698,
2085,2127,1968,2029,1922,1930,1875,2013,1870,2026,1906,1697,
2083,2114,1970,2031,1922,1931,1871,2015,1870,2037,1867,1704,
2078,2127,1958,2033,1928,1930,1874,2018,1866,1995,1884,1704,
2092,2123,1994,2036,1926,1933,1871,2017,1873,2024,1874,1703,
2077,2143,2000,2039,1928,1933,1881,2017,1877,2002,1875,1704,
2064,2130,2013,2035,1930,1931,1865,2022,1882,2003,1871,1702,
2085,2138,2002,2025,1921,1930,1866,2011,1880,2010,1875,1703,
2094,2131,2010,2023,1921,1926,1873,2023,1887,2004,1871,1699,
2080,2148,2018,2023,1928,1925,1872,2020,1873,2009,1866,1688,
2069,2136,2012,2013,1914,1922,1878,2021,1878,2008,1879,1696,
2067,2129,2011,2022,1922,1919,1866,2015,1870,2022,1866,1708,
2077,2151,2016,2013,1910,1921,1873,2013,1866,1993,1870,1699,
2079,2137,2017,1999,1890,1905,1863,2009,1878,2018,1867,1685,
2069,2131,1999,1998,1894,1908,1861,2003,1871,2005,1866,1694,
2071,2133,2014,2004,1894,1908,1853,2008,1861,2011,1871,1704,
2090,2128,2009,1998,1900,1918,1870,2015,1881,2010,1855,1668,
2081,2141,2035,2026,1916,1926,1874,2004,1851,1929,1758,1649,
2047,2169,2034,2023,1884,1876,1803,1912,1747,1882,1761,1655,
2027,2097,1939,1912,1768,1792,1739,1895,1762,1896,1750,1657,
2001,1961,1814,1859,1753,1765,1717,1878,1738,1849,1723,1643,
2007,1982,1830,1847,1740,1757,1700,1857,1712,1853,1712,1638,
2001,1978,1826,1858,1744,1762,1705,1862,1714,1854,1715,1637,
2004,1978,1827,1856,1751,1768,1714,1871,1719,1858,1719,1640,
2007,1982,1831,1862,1756,1773,1723,1875,1725,1862,1722,1641,
2009,1984,1833,1863,1758,1775,1726,1878,1728,1869,1724,1641,
2010,1986,1834,1863,1758,1774,1724,1874,1725,1864,1722,1641,
2008,1983,1831,1858,1754,1770,1721,1871,1723,1862,1720,1641,
2008,1983,1828,1856,1752,1768,1717,1869,1721,1859,1718,1640,
