2093,2121,1964,2019,1909,1916,1860,2037,1875,2005,1884,1649,
2089,2130,1968,2022,1913,1914,1882,2025,1869,2001,1868,1656,
2092,2120,1962,2021,1917,1912,1877,2030,1878,2018,1874,1651,
2086,2124,1961,2024,1917,1917,1880,2032,1866,2030,1887,1654,
2079,2129,1959,2029,1917,1915,1887,2034,1870,2006,1880,1655,
2090,2122,1987,2036,1916,1913,1875,2031,1873,2005,1866,1654,
2084,2138,2015,2038,1915,1919,1884,2014,1862,2001,1881,1655,
2079,2122,2018,2038,1911,1931,1880,2032,1873,2011,1878,1657,
2090,2130,2010,2035,1917,1932,1882,2019,1868,2026,1875,1660,
2099,2138,2015,2041,1919,1931,1872,2024,1857,2012,1878,1668,
2095,2129,2006,2033,1922,1937,1877,2018,1864,2016,1867,1684,
2095,2120,1964,2026,1922,1938,1892,2027,1876,2009,1893,1696,
2084,2121,1975,2030,1926,1935,1879,2020,1870,2012,1880,1699,
2076,2132,1975,2036,1925,1932,1881,2013,1863,1999,1896,1695,
2084,2125,1972,2027,1919,1927,1869,2010,1872,2031,1899,1694,
2082,2120,1976,2034,1923,1932,1872,2013,1870,2015,1866,1699,
2079,2126,1960,2027,1924,1929,1872,2015,1866,2001,1883,1702,
2089,2124,1990,2035,1922,1929,1869,2012,1869,2019,1878,1703,
2075,2143,2003,2038,1925,1929,1875,2014,1875,1995,1867,1704,
2065,2131,2014,2035,1928,1931,1861,2015,1874,1999,1872,1701,
2081,2136,2002,2023,1918,1930,1864,2011,1885,2009,1868,1699,
2092,2135,2008,2021,1920,1925,1872,2020,1877,2006,1872,1695,
2083,2145,2022,2022,1924,1922,1867,2017,1872,2004,1862,1691,
2069,2140,2007,2012,1908,1918,1873,2015,1872,2003,1879,1696,
2064,2129,2014,2018,1920,1915,1861,2006,1866,2011,1862,1705,
2069,2143,2006,2010,1904,1921,1868,2010,1860,1992,1866,1698,
2078,2145,2023,1998,1896,1903,1860,2004,1876,2009,1862,1684,
2068,2128,1998,1999,1890,1905,1858,2004,1862,2010,1867,1690,
2057,2136,2004,1998,1886,1903,1847,2001,1862,2007,1862,1704,
2069,2128,2006,1992,1889,1910,1860,2006,1860,2009,1865,1687,
2082,2127,2021,2009,1910,1919,1873,2015,1874,1972,1810,1645,
2071,2157,2041,2034,1915,1919,1856,1970,1807,1866,1729,1654,
2034,2164,2019,1998,1859,1838,1755,1899,1747,1896,1760,1653,
2015,2082,1905,1877,1756,1783,1741,1883,1755,1877,1727,1654,
1997,1956,1822,1856,1748,1757,1708,1867,1726,1848,1715,1638,
2004,1985,1827,1838,1733,1748,1691,1846,1703,1843,1704,1632,
2000,1973,1821,1845,1741,1754,1698,1855,1705,1846,1706,1630,
2001,1973,1823,1848,1744,1761,1710,1865,1714,1854,1713,1636,
2008,1981,1830,1856,1752,1769,1719,1870,1722,1859,1718,1639,
2010,1985,1834,1860,1756,1773,1723,1873,1724,1862,1719,1639,
2010,1984,1833,1860,1758,1771,1720,1871,1724,1862,1719,1640,
2008,1980,1827,1853,1749,1764,1713,1865,1719,1857,1715,1639,
2006,1977,1824,1849,1744,1759,1708,1861,1715,1855,1713,1637,
