2103,2129,1956,2015,1894,1910,1855,2015,1860,2041,1959,1629,
2095,2122,1967,2011,1893,1907,1858,2007,1861,2066,1946,1635,
2095,2126,1950,2013,1893,1917,1870,2035,1859,2039,1949,1635,
2103,2115,1960,2009,1892,1913,1867,2015,1875,2016,1957,1639,
2100,2127,1998,2008,1895,1910,1868,2035,1857,2005,1949,1639,
2101,2136,1988,2004,1902,1909,1878,2025,1886,2003,1946,1640,
2105,2130,2000,2008,1890,1909,1876,2030,1897,2008,1946,1651,
2102,2143,1988,1999,1910,1909,1874,2028,1870,2005,1941,1648,
2095,2141,1989,1999,1895,1907,1882,2023,1897,2011,1882,1641,
2095,2124,1952,2002,1902,1912,1887,2046,1888,2006,1864,1642,
2093,2132,1965,1998,1893,1911,1877,2017,1872,2014,1883,1648,
2085,2121,1956,1987,1892,1910,1875,2020,1868,2055,1867,1654,
2088,2119,1949,1995,1897,1910,1867,2021,1871,2036,1884,1656,
2091,2120,1949,1995,1894,1913,1863,2017,1863,2068,1911,1668,
2093,2124,1946,1991,1892,1918,1867,2006,1856,2054,1884,1689,
2094,2122,1984,2001,1888,1911,1864,2016,1863,2012,1885,1692,
2087,2128,1987,2009,1903,1914,1870,2017,1855,2016,1881,1703,
2093,2131,1996,2005,1905,1926,1874,2029,1870,2011,1872,1702,
2104,2131,1996,2012,1906,1914,1865,2015,1863,2024,1882,1695,
2094,2134,1990,2010,1897,1915,1873,2019,1869,2017,1892,1693,
2089,2124,1960,2014,1904,1921,1875,2025,1869,2021,1879,1699,
2093,2119,1963,2004,1893,1918,1872,2019,1866,2024,1895,1698,
2091,2124,1955,2005,1892,1906,1862,2020,1867,2016,1895,1702,
2093,2120,1958,2004,1901,1918,1875,2024,1870,2002,1885,1689,
2091,2127,1966,2013,1907,1919,1871,2025,1869,2011,1895,1695,
2091,2118,1947,2015,1907,1920,1877,2027,1877,2005,1905,1699,
2097,2125,1961,2016,1909,1920,1874,2032,1874,2014,1890,1691,
2094,2129,1996,2024,1912,1917,1873,2024,1865,2015,1898,1690,
2093,2130,1987,2022,1913,1919,1884,2023,1860,2045,1875,1705,
2097,2131,2002,2024,1902,1920,1869,2014,1859,2015,1889,1699,
2088,2130,1990,2020,1903,1927,1873,2015,1875,2018,1887,1691,
2083,2127,1989,2021,1910,1932,1873,2018,1880,2015,1881,1703,
2089,2125,1961,2022,1919,1933,1879,2026,1879,2014,1885,1708,
2091,2130,1973,2020,1918,1931,1872,2014,1863,2020,1888,1705,
2088,2128,1973,2026,1921,1931,1876,2021,1868,2020,1869,1700,
2082,2130,1974,2028,1923,1933,1878,2018,1873,2018,1885,1701,
2087,2128,1977,2026,1920,1933,1876,2019,1878,2019,1876,1703,
2088,2117,1959,2023,1924,1930,1872,2012,1869,2007,1875,1704,
2078,2117,1961,2015,1917,1926,1873,2017,1868,2028,1872,1702,
2074,2127,1991,2017,1914,1920,1862,2013,1873,2054,1885,1702,
2077,2131,1994,2016,1918,1932,1876,2017,1873,2028,1881,1712,
2080,2135,1991,2018,1916,1927,1865,2021,1874,2004,1872,1711,
2084,2128,1986,2019,1920,1926,1872,2017,1873,2015,1876,1705,
2089,2137,1990,2012,1915,1922,1874,2022,1875,2020,1872,1710,
2085,2129,1985,2010,1921,1925,1865,2025,1871,2004,1873,1705,
2081,2141,1994,2002,1906,1913,1870,2020,1869,2017,1878,1692,
2075,2136,1991,2002,1904,1915,1869,2026,1880,2012,1869,1704,
2074,2130,1990,2001,1907,1912,1863,2003,1859,2016,1879,1709,
2082,2137,1983,1982,1888,1913,1864,2013,1876,2015,1864,1705,
2089,2136,1984,1986,1892,1906,1862,2010,1867,2012,1879,1705,
2084,2123,1982,1988,1901,1911,1860,2010,1867,2015,1870,1706,
2090,2128,1980,1985,1883,1909,1867,2008,1880,2005,1874,1717,
2090,2126,1984,1983,1893,1911,1882,2026,1861,2008,1874,1724,
2096,2128,1982,1991,1900,1919,1882,2018,1908,2013,1877,1676,
2089,2143,2010,1999,1914,1919,1850,1983,1879,1952,1805,1649,
2048,2121,1963,1949,1836,1835,1764,1928,1766,1887,1750,1661,
2044,1990,1820,1846,1740,1759,1730,1895,1739,1877,1749,1648,
1985,1958,1792,1814,1708,1725,1672,1851,1701,1840,1697,1634,
1998,1960,1806,1826,1719,1734,1676,1838,1692,1824,1697,1625,
2005,1969,1815,1836,1730,1745,1688,1846,1701,1842,1703,1629,
2003,1971,1818,1842,1737,1755,1700,1857,1709,1843,1708,1633,
2005,1975,1822,1848,1744,1763,1710,1863,1716,1852,1712,1634,
2008,1979,1828,1855,1750,1768,1715,1867,1720,1855,1716,1637,
2008,1979,1828,1853,1746,1764,1710,1861,1716,1851,1713,1636,
2004,1972,1819,1844,1738,1756,1704,1856,1711,1848,1711,1636,
