2080,2129,2004,2014,1902,1906,1849,2014,1857,1996,1863,1684,
2078,2129,2002,2018,1910,1918,1850,2006,1867,2008,1863,1703,
2082,2133,1995,2018,1905,1919,1860,2010,1870,2001,1864,1700,
2088,2134,1992,2020,1907,1910,1847,2011,1867,2013,1865,1693,
2078,2124,1985,2010,1898,1905,1849,2016,1861,2000,1860,1693,
2065,2123,1978,2010,1897,1908,1844,2007,1857,1997,1857,1682,
2080,2128,1981,1999,1894,1893,1843,2011,1856,1996,1856,1692,
2085,2134,1968,1989,1885,1898,1843,2006,1858,1992,1858,1701,
2074,2132,1977,2003,1882,1895,1842,2001,1856,1995,1861,1698,
2079,2138,1968,1987,1873,1896,1849,2003,1860,1995,1859,1687,
2090,2138,1978,1986,1870,1887,1847,2002,1858,1993,1865,1683,
2081,2126,1977,1985,1871,1887,1840,2000,1854,1995,1872,1697,
2077,2117,1975,1980,1866,1888,1847,1996,1854,1996,1864,1712,
2080,2128,1984,1980,1863,1893,1844,2011,1860,2010,1867,1706,
2073,2122,1993,1988,1874,1899,1851,2007,1861,1987,1849,1667,
2051,2144,1995,1987,1881,1892,1823,1956,1791,1897,1754,1650,
2055,2082,1906,1901,1787,1798,1738,1898,1751,1882,1750,1653,
2035,1960,1804,1834,1729,1745,1697,1851,1716,1856,1717,1650,
1992,1962,1791,1818,1705,1724,1667,1831,1690,1825,1691,1632,
1995,1961,1801,1827,1719,1739,1683,1838,1697,1832,1696,1627,
2004,1970,1813,1839,1731,1752,1696,1850,1702,1840,1702,1629,
2006,1973,1819,1847,1740,1760,1704,1855,1710,1849,1708,1632,
2008,1975,1821,1850,1744,1764,1709,1860,1716,1855,1713,1636,
2009,1977,1821,1850,1743,1764,1709,1859,1715,1852,1711,1635,
2008,1975,1818,1846,1739,1760,1704,1855,1711,1850,1708,1634,
2005,1972,1814,1841,1733,1753,1696,1848,1704,1844,1704,1631,
