2074,2109,1951,2003,1897,1926,1862,1991,1847,1998,1860,1649,
2075,2119,1958,2006,1895,1922,1845,1984,1841,2004,1860,1651,
2073,2108,1947,2001,1894,1927,1853,1986,1848,2004,1856,1657,
2069,2111,1951,2003,1898,1919,1843,1984,1834,2002,1864,1676,
2070,2132,1983,2006,1889,1913,1835,1975,1839,1998,1859,1682,
2074,2122,1976,2000,1893,1916,1834,1973,1834,2000,1864,1676,
2078,2128,1983,2005,1894,1913,1839,1981,1843,2014,1855,1677,
2072,2124,1987,2007,1907,1922,1844,1987,1840,1989,1852,1686,
2071,2124,1979,2007,1899,1921,1844,1989,1842,1989,1851,1692,
2070,2123,1980,2006,1900,1917,1841,1985,1845,1991,1851,1684,
2064,2115,1975,2004,1903,1918,1841,1984,1843,1980,1844,1679,
2058,2123,1970,1997,1896,1904,1835,1980,1843,1982,1851,1682,
2056,2222,2072,2079,1875,1886,1821,1968,1818,1964,1837,1675,
2061,2244,2081,2090,1878,1892,1832,1975,1835,1969,1830,1668,
2077,2204,2044,2072,1881,1912,1852,1992,1846,2001,1853,1685,
2087,2215,2060,2081,1880,1901,1838,1979,1830,1982,1854,1710,
2091,2220,2054,2067,1871,1891,1836,1976,1836,1984,1840,1697,
2078,2201,2039,2057,1862,1891,1835,1982,1830,1985,1848,1690,
2070,2202,2041,2056,1860,1882,1835,1977,1830,1989,1838,1688,
2080,2196,2047,2058,1855,1880,1809,1964,1822,1981,1846,1687,
2086,2200,2048,2055,1852,1880,1837,1967,1823,1981,1851,1698,
2073,2191,2051,2062,1868,1894,1833,1978,1837,1983,1885,1656,
2037,2192,2050,2061,1868,1889,1812,1948,1798,1926,1827,1639,
2055,2110,1959,1974,1787,1812,1746,1894,1749,1877,1720,1658,
2029,1966,1792,1823,1725,1758,1709,1861,1729,1866,1712,1628,
1992,1936,1764,1793,1680,1711,1650,1821,1675,1819,1681,1633,
1999,1947,1780,1802,1688,1715,1647,1804,1662,1805,1668,1605,
2000,1949,1783,1806,1695,1725,1660,1813,1672,1816,1678,1618,
2004,1957,1792,1817,1708,1740,1677,1830,1687,1826,1686,1622,
2011,1965,1804,1828,1722,1754,1690,1838,1695,1835,1693,1627,
2015,1971,1810,1836,1729,1760,1698,1846,1703,1842,1699,1631,
2016,1970,1808,1833,1726,1757,1694,1843,1700,1840,1698,1632,
2012,1966,1803,1828,1723,1753,1691,1840,1698,1837,1696,1631,
