2095,2119,1958,1989,1873,1897,1860,2001,1850,2014,1854,1636,
2087,2120,1954,1984,1877,1898,1867,2009,1844,2039,1887,1633,
2080,2115,1953,1987,1892,1910,1876,2013,1865,2043,1861,1647,
2079,2130,1955,1992,1891,1906,1872,2021,1861,2014,1886,1643,
2090,2132,1990,2002,1882,1897,1861,1997,1846,2005,1896,1636,
2096,2134,1985,1995,1884,1896,1858,2007,1855,1998,1871,1637,
2081,2138,2001,2018,1889,1909,1867,2018,1862,1996,1881,1636,
2080,2138,2002,2014,1898,1912,1867,2013,1875,2019,1897,1640,
2095,2142,1999,2010,1893,1906,1869,2022,1900,2016,1870,1647,
2090,2134,1988,2019,1900,1913,1879,2015,1865,1989,1874,1654,
2086,2126,1958,1993,1890,1906,1868,2014,1873,2032,1899,1653,
2087,2123,1956,1997,1875,1897,1864,2010,1863,2027,1898,1655,
2083,2133,1967,1995,1888,1901,1869,2012,1860,1975,1868,1647,
2084,2123,1955,1993,1882,1899,1861,2014,1861,1998,1865,1659,
2078,2127,1962,1994,1886,1910,1870,2019,1863,1999,1873,1679,
2075,2127,1963,2007,1902,1909,1873,2020,1868,2002,1873,1699,
2086,2140,2012,2014,1888,1901,1863,2013,1856,2013,1882,1701,
2091,2126,1993,2010,1893,1896,1865,2011,1857,2020,1889,1692,
2079,2123,1997,2016,1892,1903,1871,2016,1855,2007,1881,1691,
2081,2134,2002,2020,1897,1906,1876,2027,1866,1996,1871,1690,
2091,2133,2009,2020,1894,1906,1867,2011,1873,2008,1888,1696,
2094,2125,1971,2012,1890,1914,1878,2019,1869,2012,1891,1696,
2077,2123,1966,2004,1894,1913,1868,2014,1874,2011,1879,1698,
2070,2125,1974,2010,1897,1913,1869,2009,1858,1998,1862,1699,
2078,2117,1969,2007,1898,1915,1865,2002,1857,1999,1860,1691,
2076,2127,1973,2010,1899,1914,1871,2006,1863,2002,1869,1686,
2066,2139,1974,2017,1912,1924,1869,2013,1865,1996,1873,1688,
2070,2130,1977,2016,1906,1922,1868,2014,1865,2019,1877,1700,
2073,2132,1992,2014,1902,1912,1862,2008,1865,2028,1869,1692,
2075,2125,2008,2021,1908,1916,1872,2013,1853,1992,1867,1690,
2067,2129,2003,2016,1905,1912,1860,2008,1864,1997,1859,1697,
2056,2127,1987,2011,1903,1917,1864,2009,1869,2007,1859,1706,
2052,2122,1994,2015,1901,1911,1857,2002,1865,1996,1855,1692,
2062,2126,1989,2009,1901,1905,1856,1998,1861,1987,1853,1693,
2066,2120,1989,2005,1898,1906,1857,2004,1865,1994,1853,1713,
2057,2120,1986,2001,1902,1909,1857,2008,1862,1991,1855,1711,
2051,2126,1989,1994,1887,1898,1854,2004,1862,1992,1865,1690,
2050,2128,1985,2002,1896,1897,1849,1999,1855,1996,1853,1684,
2027,2131,1992,1997,1879,1893,1852,2002,1852,1995,1851,1698,
2008,2131,1983,1985,1879,1895,1856,2004,1860,1996,1859,1701,
2003,2128,1990,1989,1870,1889,1854,1998,1856,1997,1855,1705,
1999,2120,1982,1985,1874,1890,1851,1993,1864,1996,1860,1705,
2001,2123,1986,1986,1869,1890,1852,1996,1864,1998,1860,1710,
2000,2124,1999,1992,1874,1895,1859,2011,1861,1994,1866,1683,
2000,2127,2001,1991,1897,1918,1858,1999,1845,1967,1814,1638,
2016,2143,2019,2006,1888,1899,1794,1921,1760,1869,1714,1654,
2047,2096,1938,1928,1776,1784,1728,1875,1729,1859,1738,1642,
1995,1970,1802,1826,1736,1756,1695,1847,1700,1837,1705,1636,
1994,1964,1797,1818,1704,1723,1666,1825,1679,1817,1686,1622,
1995,1959,1800,1821,1714,1735,1676,1827,1684,1817,1684,1620,
2002,1965,1809,1828,1721,1742,1685,1837,1691,1829,1691,1626,
2004,1968,1816,1836,1731,1753,1697,1848,1701,1840,1698,1630,
2007,1972,1819,1841,1737,1757,1702,1851,1705,1844,1703,1634,
2011,1976,1822,1842,1736,1757,1701,1850,1703,1841,1700,1632,
2007,1972,1819,1839,1733,1754,1698,1848,1702,1839,1700,1634,
2004,1969,1814,1835,1729,1749,1692,1843,1699,1837,1698,1633,
