2074,2112,1976,1990,1859,1887,1833,1975,1837,1989,1861,1619,
2078,2114,1977,1995,1866,1899,1843,1981,1840,1970,1852,1622,
2080,2098,1937,1990,1881,1900,1849,1990,1844,1977,1857,1623,
2074,2092,1928,1985,1861,1885,1841,1984,1843,2020,1845,1623,
2073,2092,1922,1977,1860,1882,1826,1970,1831,2015,1838,1619,
2075,2093,1925,1979,1854,1880,1839,1992,1832,2016,1878,1623,
2064,2094,1919,1981,1871,1895,1857,2002,1850,1987,1872,1624,
2071,2101,1926,1976,1867,1894,1856,1994,1841,1989,1861,1622,
2078,2106,1961,1980,1863,1888,1857,1998,1847,1987,1867,1624,
2079,2121,1979,1983,1872,1896,1857,2000,1849,1988,1863,1624,
2076,2107,1975,1980,1874,1894,1861,2008,1862,1992,1861,1627,
2077,2111,1969,1975,1859,1883,1848,1990,1849,1984,1850,1622,
2086,2114,1979,1975,1866,1881,1842,1986,1841,1977,1853,1616,
2078,2103,1948,1975,1875,1896,1860,1990,1846,2016,1861,1620,
2067,2092,1922,1982,1887,1905,1864,1996,1860,2035,1861,1624,
2066,2104,1937,1982,1876,1898,1860,1996,1838,2020,1883,1618,
2072,2092,1975,1970,1860,1884,1838,1984,1847,2043,1887,1624,
2077,2104,2006,1982,1865,1889,1832,1970,1836,2014,1862,1623,
2074,2099,2004,1984,1880,1905,1851,1983,1834,1978,1856,1622,
2072,2097,2001,1983,1879,1897,1850,1989,1843,2003,1870,1623,
2070,2115,2026,1988,1874,1907,1857,1990,1834,1996,1858,1625,
2072,2125,2043,1992,1872,1896,1841,1981,1843,1992,1862,1626,
2069,2111,2030,1984,1873,1898,1846,1983,1831,1990,1859,1634,
2068,2105,2028,1981,1861,1890,1841,1986,1836,1991,1852,1639,
2076,2115,2038,1984,1860,1889,1847,1988,1835,1984,1856,1645,
2074,2102,2024,1986,1870,1890,1846,1986,1835,2020,1877,1635,
2070,2099,2013,1990,1878,1903,1862,2010,1852,1997,1868,1636,
2079,2110,2026,2002,1891,1902,1858,1997,1836,1986,1871,1631,
2082,2109,2021,2000,1886,1896,1861,2003,1844,1978,1859,1626,
2077,2099,2016,1999,1881,1892,1853,1996,1840,1995,1872,1633,
2076,2095,2010,1993,1888,1897,1853,1998,1843,1987,1848,1633,
2080,2096,2011,1995,1880,1886,1851,1985,1827,1989,1864,1631,
2084,2107,2033,2004,1873,1895,1851,1981,1829,1989,1849,1631,
2079,2115,2051,2015,1883,1906,1852,1987,1842,1987,1845,1634,
2078,2106,2045,2011,1889,1916,1858,1992,1856,1993,1876,1641,
2079,2110,2046,2008,1896,1915,1854,1988,1855,1994,1848,1644,
2079,2111,2054,2014,1895,1908,1845,1983,1841,1985,1859,1642,
2077,2096,2038,2004,1899,1914,1852,1985,1847,1998,1851,1636,
2077,2092,2023,2003,1897,1916,1855,1989,1842,2010,1860,1644,
2073,2096,2030,2008,1896,1906,1849,1989,1841,1997,1855,1642,
2070,2093,2020,1998,1893,1905,1842,1976,1837,2000,1852,1639,
2072,2092,2015,1993,1888,1904,1850,1982,1839,2002,1853,1638,
2076,2098,2022,2000,1895,1908,1853,1984,1838,1994,1848,1648,
2076,2091,2016,2000,1896,1914,1850,1983,1839,2002,1856,1649,
2086,2113,2024,1999,1892,1913,1856,1990,1848,1994,1851,1654,
2090,2111,2041,2005,1896,1903,1842,1980,1838,1989,1850,1668,
2074,2106,2020,1990,1890,1903,1849,1983,1840,1984,1843,1683,
2074,2105,2019,1984,1886,1895,1841,1988,1841,1980,1841,1672,
2076,2111,2023,1978,1874,1898,1844,1984,1831,1981,1853,1674,
2069,2108,2027,1979,1876,1887,1843,1983,1832,1979,1836,1675,
2064,2114,2021,1967,1869,1887,1838,1973,1837,1978,1848,1676,
2073,2106,2014,1960,1862,1887,1845,1979,1835,1994,1844,1685,
2071,2096,2013,1961,1859,1889,1845,1975,1838,1984,1845,1680,
2071,2111,2014,1957,1859,1882,1836,1976,1845,1986,1838,1677,
2078,2095,2016,1962,1855,1880,1834,1974,1837,1988,1845,1674,
2077,2093,2016,1961,1855,1887,1836,1979,1843,1981,1845,1676,
2064,2102,2023,1966,1864,1897,1844,1981,1840,1984,1844,1676,
2028,2062,1986,1942,1835,1869,1811,1947,1814,1945,1806,1641,
2053,1998,1858,1874,1783,1810,1742,1890,1749,1867,1725,1670,
2004,1945,1781,1804,1697,1732,1666,1821,1684,1820,1689,1631,
1992,1937,1771,1792,1684,1719,1650,1804,1667,1808,1673,1620,
1997,1951,1787,1812,1703,1734,1669,1817,1677,1820,1681,1619,
2006,1962,1798,1823,1714,1744,1679,1829,1687,1829,1689,1624,
2008,1963,1801,1826,1720,1750,1686,1837,1694,1833,1693,1627,
2011,1968,1808,1834,1729,1759,1696,1844,1701,1841,1698,1630,
2012,1967,1807,1831,1725,1756,1692,1842,1698,1838,1696,1631,
2006,1961,1799,1824,1717,1748,1684,1834,1692,1831,1693,1629,
2005,1958,1796,1822,1714,1744,1681,1830,1689,1829,1691,1628,
