2093,2125,1955,2001,1882,1906,1882,2031,1888,2007,1873,1651,
2085,2126,1952,1990,1882,1897,1871,2019,1873,2015,1879,1655,
2076,2119,1941,1982,1868,1884,1859,2018,1881,2038,1876,1658,
2083,2119,1944,1989,1871,1885,1868,2018,1858,2016,1876,1660,
2103,2121,1940,1984,1871,1893,1868,2011,1859,2052,1877,1667,
2096,2111,1967,1974,1861,1940,1973,2063,1855,2013,1858,1673,
2074,2133,1990,1981,1881,2029,2015,2067,1846,1976,1868,1676,
2086,2132,2000,2012,1905,2010,1969,2051,1875,2028,1880,1696,
2104,2137,1989,1996,1890,2001,1957,2044,1872,2021,1882,1703,
2095,2135,2002,2003,1883,1989,1946,2040,1858,2001,1876,1691,
2081,2130,1974,2001,1884,1994,1948,2050,1864,2018,1871,1689,
2078,2115,1955,2001,1902,1998,1956,2066,1865,1999,1866,1686,
2090,2123,1953,2012,1882,1989,1940,2050,1847,2005,1874,1681,
2099,2111,1949,1998,1875,1986,1932,2032,1843,2050,1881,1672,
2083,2115,1942,1997,1885,1984,1945,2046,1847,2017,1876,1681,
2071,2116,1960,2003,1881,1988,1931,2034,1853,2003,1871,1694,
2104,2122,1956,2007,1889,1939,1861,2018,1867,2012,1878,1695,
2118,2142,2003,2002,1872,1883,1857,2018,1852,2005,1864,1688,
2090,2133,1992,2006,1887,1910,1848,2001,1840,1997,1869,1687,
2076,2127,1996,2003,1882,1897,1860,2023,1859,2020,1877,1688,
2090,2129,1999,2013,1893,1901,1855,2013,1859,2012,1866,1691,
2100,2145,2007,2013,1890,1900,1850,2009,1864,1993,1854,1684,
2094,2114,1943,2009,1894,1908,1864,2013,1867,2010,1881,1679,
2082,2123,1961,2011,1890,1897,1868,2017,1868,2012,1866,1690,
2088,2131,1969,2021,1893,1903,1853,2004,1852,1989,1873,1691,
2090,2113,1972,2013,1884,1906,1854,2006,1855,2016,1852,1682,
2080,2126,1965,2015,1891,1909,1854,2006,1855,2023,1883,1685,
2083,2122,1955,2012,1901,1918,1860,2007,1858,2020,1857,1693,
2094,2121,1979,2009,1894,1906,1853,2012,1859,2025,1876,1694,
2090,2150,2022,2022,1906,1911,1852,2004,1864,2013,1861,1687,
2087,2132,2006,2021,1910,1921,1865,2016,1862,2007,1875,1680,
2089,2134,1996,2014,1898,1907,1858,2010,1858,2003,1872,1688,
2084,2132,1994,2016,1901,1908,1846,2004,1850,2008,1853,1685,
2076,2129,2006,2014,1903,1908,1849,2011,1859,1993,1861,1685,
2077,2129,1998,2015,1907,1918,1851,2005,1862,2002,1861,1700,
2080,2124,1986,2013,1900,1914,1856,2004,1867,1998,1859,1691,
2081,2136,1986,2016,1903,1906,1843,2009,1864,2007,1862,1693,
2072,2126,1986,2013,1900,1907,1853,2018,1865,1999,1855,1690,
2071,2124,1980,2009,1900,1908,1843,2009,1853,2003,1862,1685,
2085,2133,1978,1996,1894,1894,1845,2014,1866,1995,1857,1698,
2080,2132,1972,1999,1890,1901,1845,2004,1858,1998,1866,1704,
2074,2137,1983,2004,1879,1900,1844,2006,1861,1997,1863,1698,
2087,2139,1972,1985,1876,1897,1854,2008,1870,2000,1864,1687,
2090,2138,1979,1990,1874,1888,1847,2006,1859,1999,1870,1685,
2079,2125,1979,1986,1874,1894,1849,2006,1859,1994,1878,1709,
2083,2122,1980,1992,1870,1892,1845,2007,1863,2011,1869,1717,
2083,2135,1988,1979,1870,1898,1855,2018,1866,2010,1869,1705,
2068,2121,1993,1994,1880,1904,1851,2000,1848,1966,1831,1649,
2035,2140,1984,1975,1867,1876,1802,1932,1763,1870,1727,1656,
2061,2057,1871,1874,1763,1785,1735,1890,1748,1885,1751,1656,
2021,1959,1805,1829,1720,1739,1684,1843,1703,1848,1710,1645,
1994,1959,1793,1821,1709,1729,1670,1829,1683,1823,1694,1627,
1997,1962,1800,1828,1721,1741,1685,1838,1695,1834,1696,1626,
2005,1971,1812,1838,1730,1751,1695,1848,1703,1839,1702,1630,
2006,1975,1819,1848,1741,1762,1707,1857,1713,1851,1710,1633,
2009,1977,1822,1851,1747,1767,1714,1864,1721,1859,1715,1638,
2010,1978,1823,1851,1745,1766,1712,1863,1718,1854,1713,1637,
2010,1976,1819,1847,1740,1760,1705,1856,1711,1848,1709,1636,
2008,1974,1816,1844,1736,1756,1698,1851,1707,1845,1708,1637,
