2082,2124,1979,1995,1896,1902,1857,2005,1942,1991,1851,1691,
2080,2123,1984,1996,1889,1895,1856,2003,1937,1987,1854,1689,
2086,2130,1981,1998,1889,1894,1854,2000,1943,1997,1866,1686,
2093,2130,1987,1999,1883,1895,1857,2003,1942,2001,1853,1679,
2087,2135,1977,1985,1884,1895,1862,2007,1935,1993,1857,1686,
2086,2126,1980,1989,1865,1889,1855,2005,1939,2004,1862,1684,
2085,2120,1973,1983,1882,1892,1853,1999,1937,2000,1855,1685,
2078,2124,1977,1981,1866,1890,1857,1996,1938,1996,1859,1680,
2079,2119,1984,1986,1867,1885,1855,1997,1936,1995,1854,1682,
2082,2130,1987,1984,1876,1898,1859,2006,1938,1990,1867,1639,
2088,2124,1994,1984,1887,1910,1841,1981,1910,1964,1829,1641,
2044,2094,1958,1957,1830,1845,1765,1906,1811,1872,1735,1661,
2054,1983,1821,1844,1749,1775,1742,1889,1726,1864,1733,1644,
1988,1946,1785,1804,1698,1720,1668,1842,1682,1817,1681,1626,
1993,1950,1792,1809,1699,1719,1663,1822,1671,1810,1678,1617,
1996,1955,1800,1818,1710,1729,1673,1824,1679,1823,1685,1622,
2001,1963,1809,1828,1721,1741,1685,1841,1690,1831,1692,1626,
2005,1969,1818,1840,1735,1757,1703,1854,1707,1846,1703,1635,
2011,1978,1825,1850,1743,1763,1709,1859,1712,1851,1708,1640,
2010,1975,1822,1843,1738,1759,1702,1855,1707,1845,1706,1640,
2007,1972,1817,1837,1731,1751,1694,1847,1702,1840,1703,1637,
