2071,2119,1957,2003,1886,1899,1849,2003,1849,1996,1870,1689,
2087,2113,1949,1993,1874,1894,1860,2012,1851,1997,1867,1695,
2107,2121,1971,1996,1872,1891,1852,2012,1860,2013,1872,1686,
2100,2152,2014,2008,1886,1900,1854,2008,1843,1993,1866,1684,
2084,2130,2001,2009,1889,1907,1863,2017,1858,2019,1881,1692,
2089,2133,1996,2007,1892,1899,1859,2022,1860,2025,1873,1695,
2094,2139,2012,2016,1891,1903,1857,2013,1869,2003,1860,1691,
2096,2131,1979,2011,1897,1906,1857,2012,1870,1996,1875,1686,
2088,2117,1957,2014,1892,1903,1870,2020,1865,2021,1871,1689,
2083,2130,1960,2014,1890,1897,1856,2008,1865,1996,1874,1700,
2092,2124,1974,2020,1891,1907,1856,2012,1847,1998,1859,1686,
2085,2120,1974,2011,1886,1903,1850,1997,1856,2024,1866,1682,
2077,2123,1957,2013,1890,1911,1857,2008,1853,2018,1872,1690,
2091,2121,1959,2007,1898,1915,1856,2006,1860,2016,1864,1693,
2096,2142,2006,2015,1898,1905,1856,2011,1868,2023,1870,1691,
2088,2138,2013,2023,1914,1921,1864,2012,1856,2012,1867,1684,
2088,2131,2004,2018,1902,1913,1860,2012,1867,2000,1881,1687,
2088,2140,1995,2016,1902,1908,1852,2011,1853,2017,1857,1691,
2082,2129,1998,2013,1902,1906,1847,2011,1853,1994,1860,1684,
2073,2129,2001,2015,1906,1912,1844,2002,1863,2002,1860,1698,
2075,2133,1995,2015,1903,1917,1853,2009,1868,1999,1862,1701,
2082,2127,1991,2018,1906,1913,1852,2008,1867,2010,1864,1694,
2078,2129,1983,2012,1901,1907,1849,2015,1864,2008,1865,1701,
2066,2126,1983,2012,1898,1931,1910,2015,1862,1994,1857,1689,
2064,2106,1961,1985,1917,2022,1987,2010,1836,1989,1850,1686,
2077,2136,1980,1998,1931,2001,1957,2032,1877,1993,1861,1699,
2085,2141,1981,2011,1928,1995,1950,2031,1859,2010,1877,1706,
2081,2136,1974,1994,1911,1984,1941,2023,1863,1991,1860,1695,
2084,2137,1977,1982,1897,1979,1938,2022,1864,2002,1863,1683,
2079,2131,1975,1982,1892,1971,1933,2016,1852,1992,1866,1687,
2069,2114,1971,1974,1891,1974,1929,2018,1848,1984,1868,1710,
2073,2117,1971,1980,1890,1972,1928,2018,1853,2007,1858,1710,
2073,2127,1986,1974,1889,1981,1941,2046,1863,1999,1865,1693,
2057,2127,1990,1994,1903,1992,1942,2025,1831,1939,1801,1643,
2036,2132,1969,1957,1869,1938,1865,1927,1740,1868,1732,1654,
2055,2023,1836,1871,1765,1783,1725,1891,1752,1890,1752,1662,
2003,1954,1792,1827,1723,1740,1684,1831,1695,1828,1699,1635,
1995,1956,1792,1823,1709,1729,1671,1821,1686,1824,1695,1625,
1999,1966,1805,1836,1725,1746,1689,1844,1699,1836,1701,1630,
2008,1975,1818,1845,1737,1758,1700,1858,1709,1845,1708,1635,
2008,1977,1822,1850,1744,1766,1709,1863,1716,1852,1712,1638,
2010,1980,1825,1855,1749,1770,1715,1867,1722,1859,1716,1640,
2009,1978,1823,1851,1743,1764,1708,1860,1715,1851,1712,1638,
2007,1974,1817,1845,1736,1757,1701,1853,1708,1846,1707,1634,
2004,1969,1812,1839,1730,1752,1695,1847,1703,1842,1704,1632,
