2100,2114,1931,1989,1864,1902,1834,1975,1844,1997,1864,1617,
2085,2123,1954,1995,1868,1908,1832,1971,1843,1997,1865,1623,
2098,2130,1974,2000,1869,1906,1834,1975,1830,1979,1858,1616,
2113,2130,1976,1996,1868,1891,1825,1964,1834,1983,1873,1615,
2097,2124,1979,1997,1865,1897,1832,1978,1845,1978,1854,1617,
2089,2134,1986,2006,1872,1905,1832,1973,1834,1994,1865,1612,
2101,2131,1967,1998,1872,1902,1835,1978,1855,2034,1851,1620,
2109,2117,1938,1989,1873,1916,1839,1974,1836,2027,1892,1622,
2100,2132,1949,1994,1867,1900,1836,1971,1835,2005,1870,1618,
2098,2118,1939,1993,1874,1902,1825,1970,1830,1990,1855,1620,
2106,2115,1936,1986,1863,1884,1834,1981,1837,1990,1873,1620,
2100,2116,1933,1984,1873,1897,1846,1991,1833,1991,1847,1624,
2095,2115,1941,1988,1871,1898,1844,1991,1843,1988,1858,1622,
2117,2147,1982,1995,1870,1894,1846,1989,1844,1982,1847,1631,
2116,2134,1993,1998,1873,1893,1853,1993,1850,1983,1843,1630,
2093,2135,1984,1990,1876,1897,1851,1992,1850,1996,1855,1638,
2094,2135,1981,1984,1864,1897,1852,1990,1844,2008,1853,1639,
2107,2132,1976,1989,1870,1897,1857,1994,1834,1987,1855,1633,
2098,2115,1944,1977,1879,1909,1855,1986,1832,2034,1876,1638,
2085,2117,1943,1981,1882,1903,1858,1992,1838,2011,1846,1643,
2087,2120,1946,1981,1877,1896,1835,1974,1835,1984,1883,1644,
2094,2112,1940,1978,1869,1895,1830,1980,1831,1994,1868,1646,
2099,2120,1940,1980,1868,1895,1840,1983,1837,1982,1858,1646,
2100,2116,1942,1990,1878,1901,1831,1983,1836,1986,1864,1642,
2097,2124,1969,2000,1878,1900,1838,1983,1844,1992,1871,1644,
2097,2137,1984,2009,1884,1907,1836,1984,1849,1983,1855,1643,
2090,2128,1983,2002,1880,1907,1842,1990,1839,1982,1859,1644,
2084,2131,1984,2001,1880,1901,1841,1989,1853,2002,1872,1642,
2099,2128,1981,1999,1875,1901,1841,1986,1842,2003,1868,1650,
2108,2123,1970,1993,1876,1908,1847,1988,1840,1977,1855,1657,
2096,2111,1940,1991,1880,1901,1845,1993,1846,1997,1851,1666,
2090,2114,1943,1997,1880,1900,1844,1993,1851,1995,1866,1674,
2096,2117,1954,2004,1883,1901,1844,1993,1862,1990,1853,1685,
2096,2117,1946,1999,1893,1902,1843,1992,1841,2013,1863,1683,
2097,2116,1942,1996,1884,1901,1850,1996,1854,2020,1868,1679,
2095,2117,1948,2005,1895,1900,1847,1992,1836,1995,1863,1681,
2076,2125,1963,2007,1886,1900,1848,1989,1843,2004,1856,1678,
2073,2135,1985,2017,1885,1908,1840,1982,1844,1990,1872,1674,
2086,2135,1992,2018,1888,1915,1852,1990,1854,2001,1874,1680,
2095,2135,1994,2017,1888,1911,1850,1988,1852,2017,1878,1688,
2093,2134,1997,2023,1897,1914,1848,1986,1840,2000,1862,1687,
2092,2125,1983,2014,1899,1915,1848,1986,1842,1989,1851,1690,
2088,2113,1956,2009,1899,1919,1851,1992,1850,2001,1862,1687,
2081,2122,1964,2008,1897,1914,1846,1984,1850,1998,1861,1674,
2094,2111,1956,2005,1896,1910,1843,1979,1842,2004,1859,1670,
2088,2113,1954,2002,1888,1899,1830,1977,1847,2018,1863,1671,
2068,2112,1953,2002,1896,1910,1837,1980,1847,1996,1850,1688,
2083,2117,1952,2003,1901,1912,1843,1987,1847,1991,1856,1703,
2109,2130,1967,2012,1900,1911,1843,1988,1856,2002,1864,1691,
2103,2148,1997,2026,1904,1915,1842,1980,1850,1995,1853,1676,
2081,2121,1988,2016,1905,1912,1844,1988,1855,1996,1854,1685,
2073,2125,1970,2001,1892,1905,1842,1982,1851,2004,1858,1695,
2075,2114,2012,2079,1918,1901,1831,1973,1838,1986,1855,1694,
2080,2134,2051,2093,1932,1901,1830,1980,1838,1990,1838,1685,
2083,2126,2032,2081,1918,1911,1861,1995,1858,2004,1861,1678,
2075,2130,2045,2087,1919,1906,1837,1978,1848,1993,1852,1698,
2085,2127,2037,2071,1910,1891,1834,1982,1855,1987,1852,1712,
2082,2118,2036,2070,1917,1892,1836,1977,1840,1991,1854,1695,
2066,2111,2029,2067,1911,1883,1833,1979,1843,1998,1847,1690,
2062,2116,2034,2058,1904,1879,1825,1979,1840,1988,1860,1711,
2082,2116,2035,2062,1903,1886,1834,1982,1841,1990,1846,1694,
2091,2128,2045,2075,1925,1902,1848,1990,1835,1952,1807,1629,
2060,2138,2048,2074,1911,1883,1799,1928,1759,1856,1709,1654,
2056,2044,1930,1951,1781,1775,1728,1878,1741,1881,1738,1645,
2000,1949,1782,1808,1722,1749,1691,1848,1703,1838,1702,1637,
2002,1950,1788,1808,1697,1716,1653,1807,1667,1807,1674,1614,
1998,1950,1787,1810,1703,1730,1662,1817,1673,1814,1678,1616,
2002,1958,1796,1819,1713,1740,1678,1832,1687,1829,1687,1622,
2008,1967,1805,1830,1724,1750,1690,1838,1695,1832,1691,1624,
2011,1971,1811,1836,1730,1755,1696,1844,1701,1840,1696,1627,
2011,1971,1810,1836,1729,1754,1695,1841,1699,1838,1695,1627,
2009,1967,1805,1831,1723,1749,1690,1837,1695,1834,1694,1627,
