2095,2121,1952,1982,1869,1896,1859,2004,1864,2017,1858,1681,
2096,2118,1941,1978,1876,1895,1852,1991,1855,2018,1855,1670,
2101,2118,1940,1979,1878,1908,1858,1996,1846,2018,1890,1676,
2097,2116,1942,1981,1883,1906,1866,2004,1866,2044,1879,1674,
2093,2115,1946,1986,1890,1919,1865,2002,1867,1989,1859,1671,
2092,2128,1972,1984,1880,1905,1861,1990,1847,1995,1855,1671,
2098,2136,1980,1985,1874,1903,1834,1987,1844,1992,1860,1681,
2088,2118,1971,1991,1877,1910,1852,1984,1855,2014,1853,1677,
2082,2132,1988,1999,1885,1910,1856,1993,1855,2005,1879,1664,
2104,2135,1987,2001,1898,1917,1857,2002,1854,2003,1848,1681,
2112,2127,1949,1999,1892,1914,1862,1998,1852,2003,1871,1680,
2095,2118,1945,2005,1884,1903,1848,2001,1856,2011,1861,1677,
2093,2112,1943,1991,1887,1906,1850,1998,1844,1990,1855,1673,
2108,2118,1941,1991,1884,1904,1850,1993,1850,1980,1852,1663,
2103,2121,1944,2002,1877,1903,1846,1991,1849,1982,1872,1662,
2086,2115,1947,2006,1888,1905,1852,2009,1854,2002,1847,1673,
2092,2137,1982,2003,1889,1917,1864,2011,1855,1993,1875,1673,
2106,2149,1995,2011,1899,1909,1855,2001,1848,2014,1852,1687,
2098,2127,1977,2002,1900,1909,1870,2008,1856,1998,1860,1688,
2090,2135,1986,2007,1890,1909,1856,2007,1868,2002,1867,1676,
2091,2134,1987,2011,1903,1917,1862,1999,1858,1987,1862,1676,
2094,2135,1953,2007,1890,1914,1860,1998,1860,2001,1853,1686,
2091,2121,1948,2004,1889,1918,1863,1997,1862,1997,1862,1695,
2091,2122,1951,2005,1902,1927,1857,1989,1850,2003,1859,1690,
2096,2119,1957,2006,1900,1920,1859,1991,1856,1997,1859,1677,
2088,2117,1951,2001,1900,1921,1862,1994,1858,2011,1845,1689,
2086,2116,1949,2004,1902,1923,1860,1998,1854,2010,1870,1693,
2095,2122,1958,2006,1902,1920,1859,1989,1859,1996,1867,1690,
2100,2140,1992,2008,1901,1911,1850,1986,1853,2008,1861,1681,
2089,2131,1985,2002,1902,1913,1851,1987,1853,2005,1865,1698,
2088,2124,1985,2008,1898,1916,1855,1999,1854,1999,1856,1706,
2092,2134,1999,2014,1904,1922,1857,1987,1847,1988,1852,1693,
2090,2134,1992,2015,1904,1922,1855,1999,1860,2004,1851,1680,
2091,2127,1987,2012,1906,1921,1857,1997,1864,2002,1865,1682,
2087,2126,1981,2004,1904,1918,1853,1995,1855,1994,1853,1704,
2086,2114,1965,1987,1909,1962,1934,2039,1837,1972,1842,1699,
2076,2106,1951,1979,1955,2014,1967,2051,1838,1974,1838,1670,
2076,2139,1988,2010,1962,1993,1945,2054,1864,1999,1860,1676,
2084,2127,1972,1994,1956,2009,1954,2054,1849,1989,1855,1694,
2082,2129,1975,1998,1958,1989,1937,2041,1850,1994,1858,1693,
2072,2130,1971,1982,1941,1994,1950,2052,1852,1988,1850,1690,
2072,2121,1963,1969,1929,1985,1931,2045,1840,1997,1867,1701,
2071,2109,1959,1973,1932,1968,1931,2036,1838,1981,1841,1690,
2074,2121,1963,1969,1934,1976,1924,2038,1843,1982,1855,1684,
2084,2115,1966,1975,1946,1989,1937,2043,1852,1991,1826,1655,
2073,2125,1986,1995,1962,1995,1932,2022,1801,1916,1730,1634,
2036,2147,1999,1999,1911,1927,1837,1920,1722,1850,1724,1645,
2044,2070,1899,1901,1771,1785,1731,1878,1744,1880,1720,1652,
1991,1937,1781,1812,1722,1750,1693,1843,1700,1830,1693,1632,
1997,1945,1779,1802,1687,1711,1655,1813,1666,1804,1674,1613,
1996,1953,1790,1812,1702,1731,1664,1813,1673,1813,1679,1616,
2004,1963,1800,1824,1719,1742,1682,1832,1689,1830,1692,1625,
2011,1972,1811,1836,1730,1756,1696,1845,1701,1838,1698,1630,
2013,1974,1815,1841,1735,1762,1702,1849,1706,1844,1702,1633,
2015,1977,1818,1844,1737,1761,1701,1850,1707,1844,1705,1634,
2011,1971,1809,1835,1727,1753,1692,1842,1701,1839,1701,1634,
2008,1966,1803,1828,1721,1746,1686,1836,1694,1833,1696,1630,
