2077,2118,1984,2015,1902,1911,1846,1991,1859,1996,1856,1693,
2074,2127,1980,2008,1898,1913,1851,1986,1850,2001,1862,1705,
2078,2125,1976,2007,1903,1911,1846,1990,1851,1991,1857,1704,
2079,2125,1983,1999,1890,1907,1841,1991,1848,1999,1853,1695,
2076,2132,1994,2007,1887,1906,1852,1982,1851,1988,1857,1682,
2077,2129,1989,2002,1890,1905,1838,1977,1849,1987,1856,1699,
2080,2127,1979,1984,1879,1893,1842,1992,1863,1997,1855,1716,
2069,2119,1986,1989,1872,1891,1841,1980,1841,1994,1859,1704,
2062,2113,1973,1981,1874,1885,1837,1981,1845,1995,1853,1695,
2065,2119,1980,1977,1863,1882,1831,1988,1843,1989,1859,1712,
2080,2117,1982,1982,1870,1892,1841,1990,1847,1997,1848,1696,
2085,2130,1989,1988,1883,1902,1850,1990,1833,1950,1812,1631,
2054,2139,2002,1994,1863,1882,1803,1932,1762,1857,1715,1650,
2052,2078,1918,1916,1764,1782,1720,1873,1732,1871,1729,1643,
2019,1950,1784,1817,1721,1747,1695,1853,1709,1839,1696,1629,
1998,1950,1784,1802,1695,1714,1655,1817,1676,1812,1680,1621,
1996,1951,1788,1811,1701,1727,1665,1814,1675,1810,1679,1615,
2001,1958,1796,1818,1710,1734,1675,1825,1684,1825,1688,1623,
2008,1967,1808,1830,1724,1748,1690,1839,1699,1833,1695,1626,
2012,1971,1813,1836,1730,1755,1696,1844,1701,1838,1698,1629,
2013,1972,1815,1839,1733,1759,1701,1847,1704,1842,1700,1630,
2010,1970,1810,1834,1726,1751,1693,1839,1697,1834,1696,1630,
2006,1963,1803,1827,1719,1745,1685,1834,1693,1832,1694,1627,
