2101,2116,1933,2048,1865,1901,1830,1988,1846,2040,1866,1621,
2100,2115,1934,2054,1866,1889,1825,1987,1839,2016,1890,1621,
2099,2112,1930,2049,1859,1886,1822,1995,1842,2008,1859,1623,
2096,2110,1928,2048,1856,1890,1838,2002,1846,1994,1854,1620,
2100,2111,1929,2047,1862,1895,1836,2007,1841,1998,1867,1620,
2100,2120,1941,2049,1869,1899,1841,2001,1842,1998,1866,1621,
2094,2134,1980,2057,1862,1891,1844,2002,1848,1988,1860,1624,
2104,2131,1982,2061,1875,1902,1845,1999,1839,1991,1865,1623,
2102,2132,1982,2054,1864,1895,1848,2005,1851,1995,1855,1625,
2085,2121,1974,2054,1862,1895,1843,2000,1843,1991,1842,1624,
2087,2120,1972,2049,1858,1892,1838,1992,1831,2005,1853,1619,
2103,2111,1940,2043,1865,1899,1859,1998,1842,1990,1846,1626,
2096,2111,1939,2046,1874,1910,1853,1992,1837,2029,1877,1622,
2087,2111,1937,2048,1875,1908,1841,1994,1853,2031,1870,1631,
2090,2114,1935,2046,1873,1903,1838,1992,1848,1992,1880,1626,
2090,2112,1935,2045,1872,1900,1833,1980,1839,2000,1874,1629,
2089,2113,1935,2048,1863,1894,1833,1991,1841,1992,1860,1636,
2093,2111,1944,2057,1874,1902,1834,1990,1837,1989,1858,1644,
2094,2138,1979,2062,1875,1889,1827,1985,1838,1997,1883,1651,
2091,2119,1978,2062,1872,1908,1839,1991,1850,1996,1866,1649,
2085,2135,1985,2066,1877,1903,1842,1996,1852,1994,1833,1656,
2087,2121,1971,2064,1881,1907,1841,1991,1842,1998,1879,1658,
2086,2118,1965,2052,1859,1895,1842,1990,1845,2003,1894,1665,
2090,2112,1939,2050,1866,1904,1844,2001,1841,1992,1860,1677,
2088,2115,1942,2054,1871,1893,1840,1997,1846,1989,1855,1675,
2078,2123,1944,2052,1872,1898,1844,2000,1846,1991,1840,1679,
2081,2105,1929,2050,1876,1895,1845,2002,1843,2000,1856,1679,
2083,2107,1933,2052,1876,1896,1839,1994,1844,1999,1862,1677,
2084,2109,1937,2060,1880,1895,1848,1999,1834,2003,1864,1681,
2084,2124,1973,2077,1879,1897,1846,1997,1839,2005,1854,1680,
2082,2125,1974,2079,1885,1912,1855,1997,1845,1998,1860,1666,
2094,2130,1978,2076,1881,1915,1853,1999,1856,1999,1871,1678,
2099,2127,1983,2072,1883,1910,1854,2002,1850,2003,1873,1694,
2081,2123,1984,2071,1888,1916,1854,1997,1845,2001,1868,1676,
2078,2115,1958,2066,1894,1914,1849,1999,1852,2001,1855,1670,
2087,2113,1957,2064,1892,1914,1850,1995,1846,1994,1870,1683,
2084,2114,1958,2064,1890,1908,1844,1995,1859,2000,1859,1682,
2078,2114,1953,2059,1890,1909,1846,1988,1844,2017,1859,1678,
2071,2107,1946,2056,1888,1908,1849,1995,1850,2008,1872,1683,
2076,2109,1946,2059,1890,1915,1847,2002,1846,1992,1858,1685,
2084,2121,1953,2047,1895,1913,1848,1996,1844,1991,1852,1690,
2084,2122,1975,2010,1896,1913,1840,1993,1853,1999,1861,1690,
2078,2123,1968,2000,1890,1913,1840,1983,1843,1994,1866,1687,
2087,2120,1971,1997,1887,1903,1833,1987,1846,1984,1854,1687,
2094,2116,1960,1986,1883,1911,1843,1995,1846,1998,1856,1686,
2082,2116,1977,1993,1888,1905,1835,1995,1844,1991,1852,1684,
2077,2123,1993,1990,1878,1900,1834,1995,1848,1986,1854,1690,
2079,2123,1984,1986,1879,1900,1843,1991,1841,1992,1850,1691,
2076,2125,1982,1980,1871,1899,1835,1987,1845,1992,1867,1695,
2095,2117,1977,1969,1870,1892,1835,1992,1848,2004,1856,1704,
2102,2122,1978,1968,1867,1887,1829,1982,1846,1987,1855,1695,
2081,2114,1970,1962,1864,1893,1836,1989,1845,2001,1856,1691,
2067,2119,1985,1976,1859,1887,1830,1988,1849,1997,1859,1690,
2081,2115,1984,1972,1864,1901,1833,1991,1858,2003,1855,1686,
2082,2116,1985,1978,1877,1904,1844,1981,1818,1961,1831,1637,
2040,2124,1997,1984,1855,1865,1776,1909,1736,1859,1733,1654,
2064,2044,1897,1887,1742,1769,1720,1870,1739,1880,1722,1641,
2027,1944,1778,1810,1704,1732,1671,1829,1693,1829,1701,1637,
1999,1942,1777,1796,1685,1714,1647,1804,1659,1801,1668,1619,
1998,1946,1779,1800,1690,1723,1660,1809,1672,1816,1677,1618,
2004,1955,1790,1813,1705,1737,1675,1824,1682,1823,1683,1619,
2007,1959,1797,1822,1716,1750,1686,1833,1693,1834,1691,1624,
2012,1965,1803,1829,1724,1755,1694,1840,1701,1840,1695,1629,
2013,1967,1806,1831,1725,1757,1695,1842,1701,1841,1696,1630,
2010,1964,1802,1827,1720,1753,1690,1838,1698,1837,1695,1630,
2008,1960,1796,1820,1713,1744,1681,1830,1693,1833,1692,1628,
