2088,2127,1998,2017,1898,1907,1876,2023,1863,2018,1883,1695,
2075,2128,2007,2027,1895,1902,1867,2014,1854,2001,1881,1695,
2080,2133,1999,2020,1890,1905,1874,2020,1869,2001,1862,1694,
2092,2131,1997,2019,1890,1906,1865,2011,1867,2006,1906,1699,
2089,2127,1966,2009,1889,1917,1880,2021,1877,2018,1882,1700,
2073,2127,1972,2012,1899,1914,1865,2010,1866,2001,1872,1702,
2071,2127,1973,2013,1898,1920,1873,2015,1856,2007,1862,1696,
2073,2125,1972,2010,1901,1917,1869,2008,1866,2003,1869,1690,
2069,2126,1973,2014,1904,1917,1865,2008,1859,1996,1866,1685,
2063,2135,1975,2016,1907,1919,1867,2006,1855,2006,1872,1694,
2064,2131,1986,2015,1905,1917,1865,2010,1870,2026,1875,1692,
2068,2127,1995,2017,1906,1912,1869,2008,1855,2011,1856,1688,
2069,2124,2002,2020,1906,1914,1861,2001,1855,1986,1860,1694,
2056,2135,1998,2017,1904,1914,1861,2006,1864,2000,1863,1706,
2046,2126,1991,2013,1903,1920,1867,2008,1872,1997,1854,1699,
2053,2126,1991,2014,1903,1906,1855,2000,1860,1990,1855,1686,
2061,2117,1993,2007,1893,1903,1851,1998,1860,1993,1855,1703,
2042,2123,1986,2003,1902,1910,1860,2008,1862,1992,1854,1716,
2007,2131,1987,2004,1901,1908,1861,2012,1866,1998,1861,1702,
2007,2124,1988,2002,1893,1902,1857,2007,1860,2001,1863,1690,
2003,2132,1991,2004,1892,1897,1852,2000,1859,2001,1850,1703,
2003,2133,1991,1996,1886,1898,1864,2009,1857,2000,1865,1706,
2001,2133,1988,1999,1879,1895,1855,2002,1862,2005,1859,1710,
2002,2118,1977,1985,1875,1892,1852,1993,1869,1999,1857,1705,
2002,2126,1983,1987,1870,1891,1848,1995,1860,1998,1861,1711,
2002,2126,1994,1993,1873,1893,1856,2005,1861,1993,1865,1688,
2001,2128,1995,1988,1889,1912,1858,2001,1846,1968,1816,1633,
2013,2139,2016,2006,1893,1907,1808,1932,1770,1875,1710,1652,
2048,2116,1965,1954,1806,1809,1723,1874,1727,1858,1745,1640,
2010,2010,1836,1844,1742,1769,1709,1853,1711,1847,1715,1641,
1991,1957,1800,1823,1711,1739,1674,1830,1691,1823,1696,1630,
1998,1963,1799,1823,1710,1732,1674,1824,1683,1818,1684,1622,
2004,1966,1807,1825,1717,1739,1681,1830,1688,1824,1689,1626,
2007,1970,1815,1836,1729,1752,1695,1845,1698,1836,1697,1631,
2008,1972,1819,1840,1734,1757,1701,1851,1705,1842,1702,1635,
2011,1976,1821,1842,1736,1758,1702,1854,1709,1847,1705,1638,
2012,1978,1822,1843,1737,1757,1699,1849,1704,1842,1703,1637,
2011,1975,1819,1840,1735,1756,1699,1850,1705,1844,1704,1638,
