2115,2141,2003,2006,1884,1915,1862,2009,1869,2012,1887,1690,
2095,2149,2029,2025,1908,1925,1873,2013,1870,2001,1881,1689,
2104,2147,2021,2022,1911,1936,1877,2029,1868,2016,1910,1693,
2118,2148,2023,2025,1901,1927,1880,2023,1881,2022,1880,1698,
2109,2154,2022,2017,1906,1927,1873,2014,1856,2015,1880,1691,
2087,2126,1977,2008,1897,1926,1882,2016,1868,2023,1889,1684,
2084,2129,1962,2004,1890,1920,1873,2017,1867,2028,1911,1675,
2112,2131,1963,2013,1893,1912,1863,2011,1858,2006,1882,1679,
2122,2136,1953,2003,1888,1919,1873,2021,1870,2000,1882,1687,
2100,2137,1961,2016,1906,1921,1882,2024,1877,2002,1878,1683,
2096,2139,1962,2017,1911,1926,1879,2030,1876,2016,1887,1689,
2106,2130,1972,2018,1909,1915,1871,2021,1876,2025,1889,1697,
2108,2154,2029,2031,1898,1906,1858,2012,1864,2043,1872,1691,
2110,2149,2025,2030,1906,1923,1883,2022,1867,2008,1880,1688,
2101,2142,2019,2034,1907,1926,1879,2017,1883,2032,1879,1691,
2098,2152,2017,2034,1902,1937,1883,2027,1891,2007,1885,1693,
2112,2147,2007,2024,1907,1934,1876,2018,1884,2015,1884,1689,
2109,2136,1971,2017,1916,1937,1880,2024,1881,2016,1896,1695,
2090,2143,1974,2024,1912,1932,1871,2016,1873,2001,1873,1703,
2090,2129,1980,2024,1915,1929,1871,2016,1856,2000,1871,1694,
2116,2132,1966,2015,1910,1937,1873,2012,1872,2012,1877,1686,
2117,2138,1972,2025,1921,1934,1872,2012,1870,1997,1876,1686,
2107,2145,1972,2021,1917,1930,1863,2013,1869,2009,1870,1687,
2097,2136,1980,2015,1904,1924,1859,2010,1869,2040,1884,1684,
2092,2150,2018,2029,1912,1925,1857,2003,1859,2020,1871,1692,
2103,2141,2013,2028,1920,1936,1869,2013,1866,1992,1872,1707,
2107,2138,1999,2021,1912,1928,1864,2016,1876,2018,1880,1707,
2092,2149,2015,2026,1923,1933,1879,2017,1871,2007,1880,1703,
2103,2139,2003,2019,1913,1931,1866,2017,1871,2004,1873,1713,
2119,2137,2000,2013,1910,1921,1871,2018,1868,2006,1872,1715,
2120,2149,2001,2012,1907,1922,1864,2017,1869,1992,1862,1706,
2105,2144,1992,2004,1907,1916,1870,2011,1870,2017,1874,1698,
2095,2142,1989,2007,1900,1917,1866,2012,1867,2013,1882,1696,
2100,2146,1990,2002,1905,1925,1886,2013,1876,2017,1867,1703,
2116,2159,2001,2009,1894,1919,1887,2008,1867,1997,1888,1721,
2114,2135,1996,2008,1890,1914,1869,1993,1868,2013,1881,1712,
2091,2126,1986,1993,1882,1908,1866,2002,1867,2009,1881,1702,
2086,2141,2005,2004,1884,1906,1866,2002,1873,2009,1888,1699,
2092,2142,2004,2004,1906,1929,1878,2009,1870,1997,1845,1644,
2081,2160,2029,2025,1903,1909,1853,1977,1821,1914,1738,1654,
2052,2147,1989,1978,1809,1810,1756,1897,1749,1887,1754,1645,
2040,2027,1839,1846,1744,1759,1710,1861,1734,1867,1728,1643,
1994,1962,1800,1831,1711,1727,1681,1837,1703,1827,1696,1626,
2003,1967,1799,1827,1715,1733,1679,1829,1690,1826,1691,1621,
2009,1971,1809,1835,1726,1744,1689,1844,1696,1837,1699,1627,
2015,1979,1822,1850,1743,1760,1705,1857,1711,1850,1709,1632,
2021,1985,1829,1858,1754,1772,1718,1866,1722,1860,1718,1640,
2021,1985,1829,1857,1752,1772,1719,1866,1724,1861,1718,1642,
2017,1982,1824,1852,1746,1766,1713,1861,1718,1857,1716,1641,
2016,1980,1821,1848,1742,1761,1707,1855,1712,1852,1711,1638,
2016,1979,1820,1847,1742,1759,1706,1854,1710,1849,1710,1636,
