2090,2128,1941,2004,1889,1899,1845,2002,1852,2019,1874,1631,
2093,2122,1948,2002,1876,1893,1841,1995,1848,2012,1880,1625,
2094,2125,1943,1997,1878,1888,1836,1991,1855,2011,1866,1634,
2092,2114,1935,1994,1878,1897,1852,2007,1860,2003,1869,1629,
2092,2115,1961,1992,1884,1897,1854,2017,1857,1994,1856,1633,
2088,2138,1999,2011,1888,1895,1853,2009,1854,1986,1856,1628,
2091,2123,1980,2001,1883,1899,1867,2022,1872,1998,1874,1635,
2100,2122,1994,2002,1890,1904,1870,2018,1878,2003,1856,1634,
2096,2131,2000,2011,1889,1900,1870,2023,1861,1986,1857,1633,
2093,2129,1974,1992,1877,1896,1862,2010,1857,2007,1862,1628,
2091,2113,1938,1980,1872,1895,1855,2015,1854,2038,1881,1631,
2090,2123,1948,1987,1875,1895,1863,2012,1850,2008,1861,1630,
2099,2121,1947,1985,1882,1904,1865,1997,1835,2047,1906,1625,
2094,2118,1945,1988,1889,1902,1861,2017,1858,2054,1873,1634,
2084,2119,1949,1999,1893,1917,1870,2012,1859,1994,1862,1631,
2095,2121,1939,1987,1887,1894,1851,1997,1844,2016,1896,1633,
2093,2127,1991,1997,1880,1888,1843,1997,1853,2003,1882,1636,
2082,2129,2003,2015,1895,1901,1850,1999,1848,1987,1869,1630,
2087,2126,1984,2004,1901,1910,1863,2006,1865,2011,1892,1638,
2090,2132,2000,2013,1889,1906,1861,2011,1857,2007,1867,1641,
2084,2130,1998,2011,1904,1903,1850,2004,1856,2005,1865,1635,
2090,2125,1955,1992,1883,1905,1859,2015,1853,2025,1890,1644,
2088,2118,1948,1995,1884,1902,1850,2013,1861,2014,1879,1642,
2092,2121,1954,1998,1878,1901,1853,2011,1852,1989,1858,1650,
2102,2120,1954,2001,1881,1897,1850,2009,1859,2003,1868,1645,
2096,2118,1949,1998,1893,1906,1859,2015,1860,1999,1864,1655,
2089,2125,1943,2001,1897,1905,1860,2020,1862,2012,1880,1648,
2095,2118,1966,2010,1899,1902,1861,2016,1858,2013,1885,1647,
2097,2142,2002,2025,1895,1901,1856,2008,1857,2011,1862,1642,
2094,2125,1987,2020,1903,1907,1868,2016,1854,2007,1876,1641,
2083,2122,1986,2018,1893,1906,1862,2010,1869,2001,1874,1649,
2089,2138,2006,2029,1896,1911,1860,2009,1867,2003,1881,1645,
2096,2126,1984,2014,1905,1918,1861,2012,1863,2014,1878,1648,
2086,2115,1963,2008,1906,1920,1863,2012,1865,2018,1877,1650,
2089,2121,1969,2016,1910,1911,1854,2005,1854,1998,1860,1644,
2086,2118,1966,2015,1912,1917,1860,2006,1851,2003,1865,1642,
2082,2115,1966,2019,1911,1918,1864,2012,1863,2004,1870,1646,
2089,2121,1966,2016,1910,1919,1865,2009,1855,2001,1874,1644,
2095,2116,1951,2005,1906,1913,1858,1999,1857,2018,1868,1641,
2086,2124,1977,2005,1897,1908,1851,2001,1861,2034,1875,1645,
2088,2124,1991,2020,1913,1918,1854,1999,1852,1999,1860,1654,
2096,2124,1987,2015,1913,1927,1862,2006,1862,2008,1866,1659,
2098,2126,1981,2013,1906,1918,1858,2005,1874,2021,1859,1666,
2090,2122,1983,2019,1914,1917,1854,2006,1863,1991,1863,1666,
2083,2121,1981,2010,1902,1910,1855,2012,1858,2016,1861,1677,
2083,2118,1974,2007,1909,1911,1857,2013,1857,2013,1861,1678,
2095,2123,1972,2001,1902,1906,1855,2009,1859,2004,1850,1681,
2094,2116,1962,1995,1891,1899,1851,2006,1863,2000,1854,1676,
2080,2119,1974,1996,1889,1897,1847,1999,1853,2006,1857,1687,
2095,2134,1977,1991,1891,1893,1850,2000,1863,1998,1867,1681,
2097,2128,1970,1996,1886,1897,1853,2001,1859,2003,1857,1679,
2078,2125,1970,1985,1875,1896,1849,1999,1860,2026,1864,1678,
2082,2107,1967,1979,1875,1887,1849,2005,1889,2028,1868,1676,
2094,2129,1981,1998,1880,1892,1850,2008,1863,1996,1859,1685,
2108,2121,1981,1994,1879,1897,1850,2013,1857,2002,1857,1648,
2110,2122,1976,1983,1860,1878,1827,1982,1818,1952,1786,1651,
2055,2042,1884,1901,1805,1827,1762,1906,1759,1884,1754,1654,
2028,1966,1809,1830,1744,1766,1703,1853,1724,1855,1726,1636,
2005,1960,1796,1819,1717,1740,1679,1831,1700,1826,1706,1622,
2004,1966,1803,1829,1723,1748,1686,1835,1698,1837,1697,1623,
2012,1974,1811,1837,1729,1748,1693,1845,1701,1842,1700,1626,
2013,1978,1817,1844,1736,1756,1700,1851,1707,1846,1705,1630,
2020,1983,1824,1853,1748,1768,1713,1865,1719,1857,1715,1637,
2020,1986,1828,1856,1753,1773,1717,1869,1722,1857,1716,1639,
2020,1986,1826,1854,1749,1769,1714,1863,1719,1856,1716,1640,
2017,1982,1821,1849,1742,1762,1706,1856,1713,1852,1713,1639,
2015,1980,1819,1847,1741,1761,1706,1855,1712,1851,1712,1637,
