2117,2141,2003,2016,1889,1915,1851,1997,1860,1991,1874,1651,
2115,2128,1955,2011,1896,1920,1864,2004,1870,1997,1873,1644,
2107,2120,1961,2012,1889,1910,1859,1999,1867,2035,1850,1643,
2113,2133,1953,2005,1894,1905,1854,1994,1850,2036,1856,1650,
2111,2124,1947,2003,1883,1900,1857,2006,1849,2022,1906,1652,
2106,2120,1946,2007,1894,1901,1861,2009,1861,2008,1903,1644,
2115,2127,1972,2013,1894,1909,1876,2020,1872,1989,1862,1642,
2119,2148,2006,2009,1897,1905,1872,2006,1880,1995,1889,1643,
2108,2140,2002,2001,1899,1914,1886,2023,1885,1996,1876,1648,
2115,2138,1997,2002,1895,1925,1885,2026,1884,2013,1876,1648,
2121,2138,1994,1999,1896,1911,1889,2021,1876,2005,1881,1649,
2104,2132,1994,1993,1888,1903,1880,2009,1868,1994,1875,1646,
2098,2127,1963,1994,1884,1900,1873,2010,1861,2025,1881,1646,
2115,2123,1956,1997,1903,1913,1893,2013,1883,2024,1867,1654,
2119,2135,1967,2009,1909,1915,1879,2018,1873,2025,1898,1663,
2105,2129,1958,1996,1904,1912,1878,2016,1887,2079,1875,1669,
2113,2133,1960,2000,1901,1912,1866,1994,1871,2019,1883,1686,
2114,2132,1959,1997,1894,1905,1868,1997,1861,2007,1896,1685,
2096,2127,1995,2005,1894,1908,1866,2001,1868,2001,1859,1690,
2103,2143,2008,2018,1906,1916,1871,2004,1872,2000,1887,1689,
2126,2131,1994,2008,1902,1914,1883,2025,1891,2031,1880,1690,
2121,2142,1989,2013,1902,1919,1876,2016,1868,2020,1885,1701,
2109,2139,1990,2011,1902,1914,1865,2010,1867,2001,1871,1694,
2104,2133,1998,2009,1893,1914,1860,2008,1861,2029,1899,1673,
2107,2120,1951,2009,1894,1912,1866,2014,1863,2051,1892,1687,
2111,2136,1963,2008,1893,1905,1868,2010,1870,2000,1884,1689,
2111,2133,1966,2015,1894,1909,1869,2015,1855,2001,1872,1687,
2109,2124,1958,2011,1902,1909,1873,2028,1867,2001,1884,1690,
2106,2123,1962,2019,1915,1916,1880,2027,1871,2002,1865,1680,
2109,2131,1960,2016,1908,1910,1878,2017,1858,2004,1900,1683,
2104,2138,2005,2014,1908,1900,1864,2019,1864,2026,1864,1688,
2097,2156,2011,2017,1917,1909,1881,2015,1875,2006,1865,1691,
2104,2137,2000,2018,1915,1913,1878,2018,1894,2019,1880,1687,
2105,2137,2019,2033,1906,1918,1876,2013,1884,2007,1880,1690,
2100,2136,2015,2025,1915,1931,1881,2014,1869,2016,1863,1692,
2105,2141,2017,2014,1905,1919,1873,2008,1877,2000,1872,1695,
2111,2127,1981,2012,1918,1930,1873,2010,1865,2028,1866,1694,
2110,2129,1983,2012,1915,1924,1876,2015,1873,2027,1876,1682,
2107,2130,1987,2021,1920,1927,1872,2014,1865,2034,1872,1684,
2116,2132,1982,2014,1913,1923,1879,2014,1855,2037,1860,1695,
2112,2127,1973,2010,1909,1921,1871,2012,1868,2020,1870,1686,
2108,2126,1973,2016,1911,1923,1868,2011,1855,2003,1867,1678,
2109,2135,1998,2023,1918,1912,1858,2006,1861,2017,1858,1688,
2103,2136,2008,2027,1919,1921,1873,2015,1861,1991,1860,1696,
2105,2136,2005,2025,1925,1916,1868,2019,1880,2007,1869,1680,
2110,2136,1991,2019,1919,1923,1875,2018,1864,2006,1869,1690,
2109,2129,1981,2016,1916,1919,1869,2012,1870,1998,1863,1707,
2107,2141,1981,2010,1914,1918,1871,2022,1861,2002,1873,1702,
2112,2152,1987,2004,1912,1909,1860,2011,1860,2002,1866,1701,
2113,2149,1983,2004,1907,1914,1864,2008,1858,2000,1864,1690,
2109,2154,1984,2001,1899,1905,1857,2004,1866,2006,1865,1690,
2109,2150,1978,1993,1903,1910,1865,2008,1860,2001,1870,1700,
2107,2145,1974,1992,1898,1901,1863,2012,1862,2000,1866,1701,
2095,2130,1976,1992,1900,1909,1855,2002,1862,2003,1872,1695,
2106,2134,1978,1989,1887,1892,1853,2000,1865,2003,1866,1695,
2122,2127,1976,1989,1885,1906,1860,2005,1858,2004,1867,1701,
2122,2136,1991,1994,1893,1905,1854,2000,1891,1998,1861,1665,
2063,2103,1952,1962,1847,1871,1820,1959,1834,1930,1775,1653,
2061,1997,1839,1886,1807,1812,1755,1907,1754,1885,1761,1666,
2014,1962,1799,1833,1735,1738,1682,1842,1705,1838,1719,1628,
2006,1958,1795,1823,1722,1740,1684,1827,1691,1828,1696,1618,
2005,1965,1804,1831,1725,1743,1689,1839,1695,1839,1695,1625,
2012,1975,1816,1841,1733,1751,1697,1847,1701,1843,1701,1627,
2015,1980,1823,1850,1744,1762,1710,1861,1713,1853,1712,1635,
2019,1987,1830,1859,1754,1774,1720,1868,1722,1859,1716,1639,
2018,1985,1826,1855,1749,1770,1715,1862,1719,1856,1716,1640,
2016,1980,1819,1846,1738,1759,1704,1852,1711,1850,1710,1637,
2014,1978,1818,1845,1739,1758,1704,1852,1710,1849,1710,1636,
