2112,2145,2004,2000,1894,1912,1864,2011,1855,2014,1868,1689,
2104,2145,2008,2011,1904,1918,1874,2013,1861,2015,1893,1703,
2093,2153,2009,2012,1918,1925,1874,2024,1876,2020,1886,1707,
2094,2151,2008,2010,1903,1922,1884,2020,1870,2006,1899,1696,
2103,2129,1973,2011,1905,1917,1867,2016,1871,2018,1916,1694,
2093,2125,1953,2002,1893,1921,1878,2022,1869,2038,1881,1691,
2078,2128,1956,2012,1900,1910,1865,2019,1867,1996,1887,1688,
2088,2123,1949,2001,1889,1907,1859,2013,1863,1997,1882,1695,
2099,2120,1951,2003,1893,1905,1866,2016,1864,1987,1878,1694,
2095,2119,1954,2015,1904,1916,1876,2023,1862,1996,1889,1697,
2088,2117,1970,2014,1904,1914,1872,2027,1875,2016,1881,1698,
2088,2145,2021,2020,1905,1907,1867,2016,1855,2045,1882,1702,
2103,2138,1999,2015,1909,1916,1878,2027,1868,2011,1888,1700,
2103,2140,2004,2022,1908,1917,1880,2017,1880,2014,1894,1699,
2089,2139,2006,2024,1913,1932,1883,2013,1872,2003,1883,1695,
2087,2141,1998,2019,1899,1921,1876,2016,1883,2012,1892,1694,
2094,2124,1963,2021,1916,1939,1886,2022,1876,2007,1893,1697,
2091,2133,1976,2022,1913,1929,1880,2018,1868,2007,1876,1708,
2083,2126,1969,2023,1919,1929,1874,2011,1872,2005,1879,1708,
2083,2124,1964,2018,1910,1926,1879,2018,1867,2008,1871,1705,
2089,2129,1968,2025,1913,1924,1874,2014,1881,2003,1890,1705,
2087,2121,1961,2018,1916,1930,1877,2010,1871,2020,1883,1707,
2071,2118,1973,2017,1909,1917,1865,2007,1872,2029,1882,1700,
2070,2130,1996,2016,1903,1913,1860,2007,1861,2017,1873,1692,
2083,2135,2002,2026,1917,1922,1867,2010,1870,1991,1871,1697,
2089,2138,2002,2022,1916,1927,1873,2016,1870,2000,1880,1707,
2080,2137,1995,2024,1917,1929,1873,2018,1877,2011,1878,1707,
2073,2132,2003,2024,1919,1919,1867,2014,1871,2002,1870,1703,
2073,2125,1995,2014,1905,1918,1867,2015,1863,2003,1865,1704,
2058,2131,1990,2010,1905,1906,1862,2011,1867,2005,1864,1705,
2024,2129,1989,2006,1906,1913,1860,2010,1861,2004,1868,1707,
2015,2135,1986,2006,1903,1905,1864,2007,1863,1996,1866,1715,
2012,2139,1992,2011,1901,1905,1859,2006,1862,2019,1870,1709,
2008,2136,1997,2001,1891,1918,1868,2025,1862,1999,1875,1708,
2014,2140,1994,1995,1885,1913,1869,2011,1858,2012,1877,1699,
2010,2124,1983,1994,1892,1902,1857,2007,1862,1999,1873,1707,
2008,2127,1986,1991,1883,1893,1854,1997,1858,1993,1869,1725,
2009,2133,1988,1986,1877,1901,1858,2004,1858,2004,1875,1714,
2008,2121,1990,1988,1898,1907,1882,2015,1857,1987,1846,1656,
2020,2143,2016,2016,1897,1913,1858,1990,1797,1889,1736,1649,
2047,2141,1997,1985,1823,1821,1750,1888,1741,1879,1744,1644,
2012,2040,1855,1850,1747,1772,1722,1861,1725,1860,1720,1641,
1999,1968,1813,1836,1716,1735,1686,1843,1697,1834,1699,1626,
2008,1971,1808,1829,1721,1746,1689,1837,1692,1827,1693,1620,
2015,1980,1819,1843,1733,1752,1696,1846,1701,1840,1701,1626,
2017,1982,1825,1850,1743,1762,1707,1858,1712,1850,1709,1632,
2019,1983,1826,1852,1746,1765,1711,1859,1716,1854,1713,1637,
2022,1987,1830,1856,1750,1769,1715,1862,1719,1857,1714,1638,
2021,1987,1829,1857,1751,1770,1715,1863,1719,1856,1716,1641,
2019,1984,1825,1853,1746,1764,1710,1857,1715,1853,1714,1638,
2018,1982,1822,1849,1743,1761,1706,1853,1711,1849,1711,1635,
