2116,2147,2013,2003,1898,1900,1870,2020,1877,1998,1867,1628,
2108,2138,1956,1998,1895,1908,1884,2030,1880,1998,1862,1628,
2097,2127,1952,1997,1892,1897,1866,2026,1877,2003,1867,1627,
2097,2132,1948,1993,1880,1884,1855,2010,1868,2059,1889,1624,
2094,2120,1939,1996,1893,1907,1877,2019,1877,2046,1859,1627,
2099,2136,1952,2005,1910,1906,1868,2018,1861,2052,1920,1623,
2110,2124,1943,1997,1894,1903,1869,2031,1869,2086,1916,1637,
2100,2126,1966,2004,1902,1911,1866,2025,1866,2016,1878,1634,
2095,2158,2027,2013,1892,1899,1846,2010,1857,2012,1872,1633,
2103,2139,2008,2008,1902,1909,1863,2014,1857,2007,1885,1634,
2104,2145,2015,2014,1910,1911,1861,2019,1874,2022,1864,1637,
2099,2153,2018,2012,1911,1909,1867,2016,1863,2016,1895,1639,
2098,2144,2009,2007,1895,1902,1860,2015,1860,2015,1870,1638,
2090,2131,1952,2005,1900,1907,1865,2015,1863,1998,1873,1634,
2084,2130,1959,2002,1887,1896,1860,2018,1865,2016,1877,1634,
2094,2116,1949,1994,1885,1900,1864,2010,1855,2026,1887,1633,
2103,2129,1956,2005,1888,1891,1866,2022,1860,1994,1870,1637,
2088,2132,1959,2010,1894,1906,1871,2016,1861,1997,1879,1644,
2082,2123,1958,2015,1912,1903,1875,2027,1865,1998,1883,1645,
2102,2134,1997,2018,1905,1899,1874,2018,1859,2008,1885,1651,
2104,2141,2015,2020,1903,1892,1867,2017,1857,2014,1884,1659,
2090,2138,2010,2021,1915,1906,1871,2015,1859,2026,1876,1667,
2086,2137,2019,2025,1909,1904,1872,2018,1865,2015,1884,1668,
2103,2143,2032,2027,1904,1916,1862,2009,1865,2003,1894,1676,
2104,2139,2000,2022,1903,1924,1871,2015,1881,2005,1870,1677,
2087,2125,1962,2020,1912,1927,1873,2016,1878,2018,1894,1682,
2092,2135,1977,2028,1917,1915,1863,2012,1865,2012,1884,1688,
2097,2126,1977,2024,1913,1914,1862,2002,1860,1994,1864,1692,
2088,2124,1969,2019,1912,1914,1864,2009,1861,2003,1871,1696,
2087,2129,1966,2020,1916,1920,1867,2013,1866,2002,1865,1688,
2097,2122,1964,2025,1917,1916,1863,2002,1872,2001,1863,1688,
2095,2131,1989,2017,1908,1911,1852,2005,1865,2018,1871,1693,
2089,2148,2014,2020,1912,1909,1853,2000,1859,2034,1874,1688,
2102,2127,2011,2024,1919,1921,1872,2017,1871,2011,1864,1682,
2105,2139,2013,2023,1919,1922,1864,2010,1869,2015,1886,1687,
2096,2136,2018,2026,1920,1914,1858,2016,1869,2010,1865,1689,
2077,2125,2000,2015,1911,1919,1857,2007,1861,1993,1875,1697,
2079,2125,1993,2009,1911,1917,1864,2012,1873,2007,1869,1688,
2091,2142,2008,2015,1919,1914,1861,2007,1859,1993,1872,1695,
2102,2147,2000,2002,1907,1911,1863,2018,1867,1997,1873,1695,
2096,2137,1990,2006,1906,1903,1859,2011,1864,2003,1876,1699,
2084,2143,1997,1996,1898,1904,1859,2010,1873,2008,1870,1702,
2093,2142,1993,1989,1890,1896,1854,2003,1867,2006,1880,1694,
2092,2125,1991,1988,1885,1900,1853,2004,1857,2001,1867,1688,
2071,2127,1997,1982,1879,1890,1851,1994,1862,2002,1877,1699,
2073,2129,1993,1990,1881,1890,1850,1994,1856,2008,1867,1703,
2085,2133,1994,1987,1884,1897,1855,2001,1866,2001,1873,1688,
2089,2132,2001,1992,1896,1914,1864,2007,1852,1988,1840,1636,
2069,2136,2008,1993,1884,1890,1829,1949,1776,1896,1737,1653,
2062,2051,1907,1899,1785,1798,1748,1900,1757,1890,1759,1647,
2030,1960,1802,1835,1727,1744,1696,1853,1722,1859,1723,1654,
2005,1956,1797,1822,1710,1729,1676,1828,1689,1816,1688,1614,
2009,1966,1802,1828,1720,1740,1686,1833,1695,1830,1698,1623,
2013,1975,1813,1839,1733,1752,1697,1851,1703,1843,1705,1630,
2015,1981,1822,1849,1743,1761,1708,1858,1711,1848,1710,1633,
2019,1984,1827,1855,1749,1768,1714,1862,1719,1860,1717,1639,
2019,1986,1828,1857,1752,1771,1717,1866,1722,1858,1717,1640,
2018,1984,1826,1854,1749,1767,1713,1861,1717,1854,1714,1639,
2015,1980,1820,1848,1741,1760,1705,1853,1710,1849,1710,1635,
