2104,2129,1989,2015,1917,1924,1854,2008,1866,1995,1864,1682,
2109,2145,1996,2012,1914,1913,1845,2006,1869,1993,1855,1689,
2108,2145,1999,2013,1907,1911,1851,2005,1870,1993,1866,1696,
2108,2137,2006,2006,1902,1917,1861,1993,1863,2000,1862,1701,
2117,2150,1999,2004,1901,1910,1860,2004,1874,2004,1856,1696,
2113,2137,1997,1999,1899,1916,1854,1995,1873,2011,1872,1686,
2106,2130,2006,2002,1894,1905,1853,2013,1870,2001,1860,1693,
2110,2129,1999,1997,1903,1915,1846,1999,1866,2007,1864,1685,
2109,2126,2005,2006,1899,1916,1859,2010,1873,2012,1847,1644,
2084,2133,2016,2008,1910,1914,1842,1972,1822,1940,1761,1649,
2054,2088,1966,1958,1839,1832,1757,1922,1745,1873,1751,1646,
2050,1975,1815,1850,1742,1762,1715,1883,1741,1877,1744,1654,
1998,1957,1795,1829,1711,1727,1671,1842,1700,1820,1699,1623,
2008,1963,1802,1826,1715,1733,1674,1833,1689,1823,1691,1623,
2008,1969,1813,1835,1727,1746,1690,1841,1700,1839,1699,1628,
2012,1977,1821,1844,1737,1756,1702,1852,1707,1843,1704,1630,
2013,1979,1824,1849,1744,1763,1710,1857,1714,1851,1710,1634,
2017,1984,1830,1856,1751,1770,1719,1864,1721,1858,1717,1638,
2018,1986,1831,1857,1752,1769,1716,1863,1719,1854,1715,1638,
2014,1981,1823,1848,1742,1760,1708,1856,1714,1851,1713,1638,
2012,1977,1819,1844,1737,1754,1700,1850,1706,1845,1708,1634,
