2107,2138,2002,2008,1902,1917,1882,2024,1875,2006,1870,1631,
2099,2140,2002,2002,1893,1904,1873,2015,1888,1999,1872,1644,
2095,2141,2000,2002,1894,1908,1870,2010,1872,2015,1877,1657,
2097,2139,2003,2003,1885,1907,1874,2014,1885,2056,1872,1662,
2100,2124,1956,2008,1919,1938,1899,2030,1876,2027,1898,1664,
2092,2128,1963,2014,1908,1922,1883,2021,1872,2081,1908,1668,
2092,2124,1951,2001,1899,1926,1888,2015,1873,2063,1878,1669,
2092,2134,1971,2015,1902,1918,1864,2002,1857,1993,1879,1673,
2102,2128,1959,2008,1892,1913,1867,2010,1851,2017,1878,1684,
2103,2121,1954,2011,1901,1922,1870,2012,1860,2008,1866,1697,
2091,2131,1987,2015,1904,1918,1869,2018,1857,2014,1872,1697,
2093,2148,2012,2019,1896,1913,1867,2008,1856,2008,1869,1685,
2098,2140,2007,2026,1903,1920,1877,2013,1856,2002,1872,1679,
2103,2142,2009,2023,1904,1918,1875,2018,1855,2009,1873,1682,
2101,2138,2006,2015,1899,1915,1880,2007,1863,2036,1882,1691,
2096,2140,1982,2017,1905,1913,1875,2025,1864,2003,1871,1695,
2102,2130,1965,2022,1898,1921,1877,2023,1873,2012,1891,1691,
2102,2132,1959,2019,1910,1918,1881,2018,1869,1985,1886,1697,
2091,2128,1959,2020,1904,1910,1871,2020,1856,2012,1880,1701,
2084,2128,1957,2017,1905,1913,1871,2021,1873,2018,1891,1694,
2086,2133,1964,2030,1917,1920,1876,2013,1859,2029,1885,1697,
2093,2130,1959,2021,1913,1931,1887,2026,1861,2017,1882,1692,
2088,2141,2016,2027,1901,1921,1873,2008,1876,2015,1892,1702,
2088,2141,2012,2028,1916,1931,1885,2026,1874,2006,1873,1706,
2096,2142,2023,2032,1918,1936,1885,2011,1874,2012,1894,1694,
2099,2146,2016,2028,1918,1928,1876,2014,1869,2008,1889,1705,
2093,2143,2012,2021,1917,1929,1875,2010,1870,2013,1879,1703,
2090,2132,1982,2029,1924,1933,1887,2013,1871,2017,1891,1708,
2089,2127,1979,2026,1915,1927,1882,2019,1869,2021,1866,1707,
2089,2127,1974,2024,1919,1928,1875,2004,1858,1999,1872,1693,
2087,2129,1972,2014,1908,1921,1867,2004,1857,2009,1870,1696,
2094,2124,1964,2016,1912,1919,1868,2009,1870,2025,1874,1704,
2092,2128,1969,2024,1923,1929,1871,2009,1863,2014,1874,1720,
2091,2137,1980,2029,1920,1929,1874,2019,1865,1998,1888,1711,
2096,2141,1995,2028,1921,1927,1873,2012,1863,2011,1876,1711,
2097,2131,1998,2027,1924,1926,1871,2024,1870,2001,1880,1702,
2097,2137,1991,2020,1923,1927,1870,2006,1867,2000,1881,1699,
2084,2132,1973,2010,1918,1923,1870,2017,1873,2012,1867,1703,
2086,2140,1989,2007,1912,1916,1863,2012,1860,1999,1881,1703,
2098,2134,1978,2015,1902,1912,1864,2004,1865,2001,1870,1703,
2086,2133,1990,2002,1903,1908,1852,2005,1860,2001,1870,1700,
2074,2132,1985,1995,1890,1911,1860,2010,1864,2001,1884,1685,
2083,2129,1980,1994,1884,1908,1854,2002,1856,1997,1866,1697,
2088,2133,1984,1996,1880,1902,1855,1994,1857,1990,1866,1708,
2086,2129,1980,1995,1893,1903,1853,1999,1859,1994,1869,1704,
2084,2134,1981,1995,1893,1910,1871,2014,1875,2005,1873,1663,
2077,2130,1989,2013,1902,1927,1883,2015,1863,1989,1829,1638,
2031,2124,1972,2015,1910,1919,1852,1958,1786,1897,1728,1650,
2062,2038,1875,1914,1814,1813,1759,1902,1763,1897,1769,1650,
2013,1976,1817,1844,1736,1754,1703,1856,1737,1879,1748,1643,
1998,1958,1797,1823,1711,1730,1679,1840,1702,1828,1692,1630,
2004,1967,1808,1831,1722,1741,1690,1834,1703,1831,1696,1624,
2006,1970,1812,1836,1728,1747,1694,1847,1702,1842,1702,1628,
2013,1977,1821,1846,1739,1756,1703,1853,1708,1847,1706,1630,
2015,1980,1825,1851,1745,1763,1711,1858,1714,1851,1711,1635,
2017,1984,1831,1857,1752,1768,1717,1866,1719,1855,1713,1637,
2017,1984,1828,1855,1748,1765,1712,1859,1716,1851,1712,1638,
2015,1980,1822,1847,1740,1758,1704,1852,1710,1849,1709,1635,
