2050,1978,1814,1849,1752,1771,1719,1870,1729,1874,1723,1658,
2005,1970,1798,1828,1720,1730,1678,1839,1694,1824,1698,1630,
2011,1968,1804,1829,1721,1744,1689,1834,1692,1829,1694,1622,
2011,1975,1814,1839,1732,1753,1696,1847,1702,1844,1704,1630,
2016,1981,1823,1848,1741,1759,1704,1857,1711,1847,1708,1631,
2017,1982,1825,1851,1746,1764,1710,1859,1714,1852,1711,1635,
2023,1987,1831,1858,1752,1771,1716,1865,1722,1857,1716,1638,
2023,1988,1831,1858,1752,1770,1715,1863,1718,1852,1714,1638,
2019,1984,1824,1851,1744,1763,1710,1859,1715,1853,1713,1636,
2016,1980,1819,1846,1739,1758,1703,1852,1708,1847,1708,1633,
