2104,2118,1949,1999,1876,1902,1872,2010,1858,2048,1858,1636,
2101,2123,1950,1996,1881,1904,1874,2011,1855,2028,1909,1640,
2101,2123,1959,2004,1895,1918,1882,2007,1855,2083,1910,1633,
2101,2127,1958,2010,1907,1925,1893,2028,1859,2037,1882,1637,
2101,2139,2004,2010,1896,1915,1878,2013,1857,2011,1881,1634,
2109,2146,2001,2006,1897,1916,1872,1985,1858,2008,1879,1638,
2107,2130,1998,2011,1894,1920,1873,2007,1854,2011,1878,1632,
2104,2141,2001,2018,1901,1919,1872,2008,1860,2013,1890,1635,
2101,2149,2001,2016,1909,1925,1877,2013,1858,2012,1876,1639,
2102,2140,1993,2023,1905,1918,1873,2009,1865,2001,1883,1642,
2107,2137,1955,2012,1900,1918,1872,2014,1858,2008,1883,1646,
2101,2124,1962,2016,1893,1909,1863,1999,1859,2040,1904,1656,
2102,2125,1951,2007,1893,1916,1877,2012,1858,1997,1872,1658,
2110,2133,1959,2011,1886,1903,1872,2004,1853,2000,1890,1655,
2101,2126,1950,2013,1894,1909,1878,2008,1862,1987,1899,1666,
2093,2137,1971,2017,1901,1916,1885,2019,1862,2007,1882,1686,
2103,2148,2015,2027,1908,1907,1874,2018,1859,2020,1887,1686,
2112,2142,2009,2023,1913,1920,1878,2014,1859,2022,1874,1684,
2103,2149,2007,2025,1906,1917,1880,2024,1864,2013,1871,1684,
2096,2136,2006,2028,1911,1915,1877,2014,1868,2011,1886,1686,
2093,2142,2013,2025,1904,1912,1888,2017,1873,2005,1862,1690,
2100,2128,1978,2037,1914,1932,1878,2010,1870,2010,1886,1690,
2105,2132,1970,2019,1903,1926,1884,2016,1873,2016,1877,1690,
2093,2134,1970,2027,1906,1923,1874,2007,1861,1993,1860,1678,
2096,2134,1964,2017,1907,1919,1866,2005,1852,1995,1862,1690,
2101,2127,1967,2022,1907,1923,1876,2008,1863,2002,1869,1693,
2100,2138,1972,2030,1918,1922,1874,2007,1861,2016,1874,1687,
2096,2136,1990,2024,1907,1924,1873,2006,1860,2013,1879,1700,
2099,2156,2017,2023,1907,1912,1862,1992,1856,2029,1877,1702,
2106,2129,2001,2019,1913,1925,1871,2003,1862,2012,1871,1695,
2107,2134,2006,2023,1915,1925,1871,2008,1861,1998,1877,1685,
2105,2147,2004,2027,1922,1925,1868,2005,1861,2019,1873,1693,
2112,2139,2000,2022,1914,1929,1873,2000,1864,1993,1870,1704,
2123,2137,2003,2024,1918,1925,1864,2007,1858,2005,1873,1698,
2112,2136,1989,2017,1911,1917,1863,2004,1865,2017,1873,1692,
2093,2133,1985,2012,1911,1926,1869,2006,1858,2000,1868,1690,
2101,2140,1988,2011,1909,1911,1862,2002,1858,1998,1875,1691,
2120,2146,1990,2001,1903,1915,1867,2006,1858,2000,1867,1695,
2112,2149,1993,2012,1901,1910,1856,1993,1860,2008,1873,1698,
2100,2141,1982,1997,1900,1909,1859,2008,1869,2003,1868,1702,
2107,2151,1984,1995,1895,1906,1854,1992,1857,2000,1869,1706,
2108,2133,1980,1990,1894,1909,1852,1992,1858,2003,1867,1698,
2102,2139,1985,1988,1890,1909,1854,1994,1852,2010,1866,1690,
2108,2139,1987,1997,1895,1905,1867,1993,1857,2011,1871,1681,
2104,2129,1994,2012,1915,1911,1856,2001,1852,2000,1859,1644,
2086,2153,2005,2012,1895,1921,1855,1983,1821,1929,1774,1646,
2056,2125,1953,1956,1823,1846,1780,1910,1753,1882,1750,1651,
2062,1993,1817,1852,1749,1767,1722,1887,1751,1885,1757,1657,
1996,1960,1788,1814,1707,1727,1672,1845,1709,1829,1701,1625,
2012,1965,1800,1823,1713,1732,1674,1829,1688,1823,1693,1619,
2010,1968,1807,1834,1727,1746,1690,1841,1698,1840,1700,1627,
2013,1976,1816,1844,1737,1756,1702,1856,1709,1849,1708,1632,
2018,1982,1823,1852,1746,1766,1712,1863,1717,1855,1713,1636,
2022,1988,1831,1860,1756,1775,1721,1868,1724,1863,1718,1639,
2020,1986,1826,1855,1750,1769,1715,1862,1719,1857,1716,1639,
2015,1979,1817,1844,1738,1757,1702,1852,1709,1850,1710,1635,
