2111,2144,2014,2015,1900,1921,1872,2012,1883,2019,1889,1628,
2097,2150,2021,2024,1907,1924,1870,2013,1872,2002,1878,1628,
2103,2159,2020,2022,1903,1930,1868,2007,1878,2006,1884,1626,
2111,2127,1960,2022,1918,1932,1876,2018,1881,2019,1883,1627,
2100,2131,1951,2014,1902,1920,1865,2010,1875,2072,1881,1630,
2090,2123,1959,2010,1893,1912,1860,2011,1872,2044,1894,1628,
2097,2125,1947,2001,1891,1913,1859,2018,1860,2044,1914,1627,
2105,2121,1955,2007,1898,1919,1881,2028,1871,2018,1892,1624,
2094,2124,1957,2007,1900,1922,1872,2021,1883,2014,1888,1626,
2098,2133,1998,2015,1893,1910,1883,2028,1886,2013,1884,1627,
2103,2162,2018,2010,1904,1916,1883,2023,1886,2001,1888,1630,
2102,2146,2025,2018,1911,1922,1890,2030,1905,2022,1886,1632,
2111,2149,2016,2006,1901,1921,1886,2029,1904,2022,1892,1637,
2120,2153,2020,2008,1897,1910,1876,2015,1884,2008,1893,1634,
2108,2131,1982,1999,1900,1919,1882,2021,1901,2044,1890,1631,
2084,2121,1949,2005,1912,1924,1884,2020,1908,2073,1891,1639,
2079,2136,1961,2010,1906,1920,1884,2027,1887,2042,1907,1636,
2088,2120,1945,1998,1895,1912,1862,2020,1884,2083,1904,1635,
2092,2131,1954,2003,1901,1920,1868,2004,1883,2057,1881,1658,
2101,2122,1955,2018,1904,1917,1877,2023,1873,1996,1887,1657,
2093,2123,1962,2022,1909,1928,1874,2018,1892,2031,1883,1660,
2097,2160,2038,2029,1912,1930,1881,2026,1880,2023,1886,1661,
2113,2159,2027,2028,1920,1933,1884,2028,1882,2043,1894,1666,
2109,2142,2010,2020,1904,1927,1884,2030,1892,2039,1891,1674,
2098,2148,2019,2023,1901,1928,1883,2024,1868,2003,1875,1681,
2088,2141,1997,2020,1894,1918,1872,2022,1881,2032,1890,1679,
2087,2117,1939,2014,1900,1921,1884,2030,1884,2068,1903,1691,
2095,2132,1963,2023,1909,1931,1885,2032,1882,2009,1911,1692,
2110,2136,1973,2029,1914,1929,1885,2034,1887,2017,1889,1698,
2112,2138,1964,2028,1928,1934,1891,2029,1881,2024,1906,1704,
2091,2126,1961,2034,1934,1929,1890,2037,1884,2026,1894,1687,
2090,2138,1967,2025,1925,1926,1889,2027,1871,2042,1888,1679,
2099,2152,2035,2033,1905,1919,1870,2009,1869,2042,1883,1685,
2087,2138,2017,2032,1920,1939,1877,2019,1892,2019,1872,1692,
2084,2131,2022,2027,1915,1944,1883,2021,1896,2029,1907,1690,
2092,2155,2035,2035,1919,1941,1888,2022,1903,2026,1895,1687,
2102,2143,2015,2032,1932,1946,1881,2018,1899,2030,1894,1686,
2103,2125,1968,2024,1931,1946,1890,2026,1898,2030,1881,1700,
2085,2130,1972,2028,1926,1940,1883,2015,1879,2033,1887,1708,
2076,2132,1980,2031,1933,1944,1887,2008,1876,2032,1885,1702,
2090,2138,1969,2025,1926,1935,1879,2014,1883,2046,1885,1692,
2097,2126,1965,2024,1926,1933,1880,2015,1876,2023,1893,1704,
2096,2134,1962,2026,1927,1932,1871,2007,1884,2030,1878,1720,
2094,2144,1990,2033,1926,1931,1872,2015,1890,2044,1905,1703,
2099,2153,2013,2039,1939,1944,1880,2018,1892,2023,1875,1693,
2109,2147,2015,2041,1941,1943,1878,2024,1879,2015,1885,1697,
2096,2135,1999,2026,1930,1932,1872,2025,1887,2013,1879,1709,
2080,2137,2005,2024,1929,1933,1862,2013,1875,2007,1881,1706,
2091,2138,2002,2019,1917,1924,1859,2015,1884,2012,1876,1698,
2105,2145,1994,2009,1912,1924,1868,2016,1876,2018,1884,1697,
2098,2139,1994,2015,1915,1920,1860,2008,1874,2013,1882,1691,
2090,2137,1998,2005,1904,1916,1870,2018,1873,2015,1882,1701,
2092,2138,1988,1998,1895,1913,1873,2015,1886,2015,1886,1705,
2094,2127,1986,1998,1895,1915,1870,2015,1880,2011,1874,1698,
2097,2132,1982,1996,1895,1914,1863,2005,1877,2014,1875,1690,
2096,2129,1990,1998,1893,1913,1860,2004,1880,2014,1875,1693,
2088,2123,1993,2004,1896,1914,1871,2017,1882,2013,1883,1668,
2081,2130,2005,2011,1904,1929,1877,2020,1888,2021,1858,1637,
2056,2144,2015,2019,1908,1920,1855,1983,1834,1952,1766,1652,
2065,2094,1949,1955,1832,1831,1764,1924,1768,1888,1763,1655,
2045,1988,1828,1850,1744,1769,1720,1879,1746,1889,1746,1643,
1998,1959,1796,1819,1708,1726,1674,1846,1701,1833,1704,1628,
2005,1962,1799,1824,1713,1734,1673,1834,1688,1830,1694,1619,
2006,1966,1805,1831,1725,1746,1688,1837,1698,1832,1699,1625,
2012,1975,1815,1841,1734,1756,1699,1850,1705,1844,1704,1629,
2014,1979,1821,1849,1743,1763,1709,1858,1713,1849,1710,1634,
2019,1985,1829,1857,1752,1771,1716,1865,1721,1859,1716,1638,
2019,1984,1826,1855,1750,1768,1714,1862,1717,1852,1714,1638,
