2105,2129,1958,2005,1894,1917,1884,2023,1859,1998,1864,1691,
2103,2132,1949,1999,1900,1921,1883,2025,1868,2025,1870,1684,
2099,2130,1960,2012,1904,1918,1882,2036,1873,2014,1878,1683,
2104,2139,1953,2006,1896,1919,1878,2010,1860,2048,1909,1699,
2108,2126,1970,2010,1904,1927,1868,2015,1862,2037,1879,1697,
2108,2146,1999,2026,1907,1917,1872,2014,1854,2009,1872,1673,
2107,2142,2000,2021,1914,1929,1875,2021,1860,2007,1880,1684,
2102,2145,1997,2013,1905,1923,1873,2027,1873,2015,1864,1698,
2104,2143,1993,2020,1902,1922,1871,2013,1853,2015,1887,1683,
2108,2135,1995,2022,1895,1914,1867,2011,1867,1997,1870,1682,
2104,2133,1961,2012,1895,1919,1872,2013,1861,2002,1869,1689,
2092,2123,1960,2009,1890,1918,1884,2018,1858,1988,1878,1689,
2096,2125,1957,2006,1891,1913,1866,2015,1862,2012,1880,1685,
2105,2128,1960,2014,1901,1920,1871,2019,1860,2010,1880,1685,
2105,2124,1969,2020,1906,1921,1879,2024,1867,2000,1872,1684,
2112,2129,1962,2014,1909,1924,1878,2026,1867,2001,1871,1683,
2105,2128,1973,2025,1906,1918,1875,2023,1857,1994,1884,1689,
2089,2142,2002,2032,1908,1916,1873,2024,1870,2009,1875,1690,
2098,2136,1995,2033,1912,1924,1883,2025,1865,2020,1881,1696,
2106,2142,2009,2036,1909,1927,1882,2016,1864,2028,1893,1690,
2104,2140,2016,2037,1910,1928,1890,2025,1880,2012,1890,1682,
2100,2131,1998,2030,1921,1935,1887,2020,1874,2004,1886,1694,
2110,2128,1971,2022,1911,1934,1880,2018,1884,2014,1884,1695,
2114,2132,1972,2020,1905,1928,1877,2014,1867,2000,1885,1683,
2109,2122,1972,2026,1912,1927,1872,2004,1857,2011,1873,1675,
2120,2129,1972,2019,1909,1925,1873,2009,1861,1994,1870,1678,
2111,2127,1972,2024,1918,1927,1869,2000,1865,2009,1874,1682,
2102,2122,1956,2015,1912,1927,1873,2015,1861,1992,1871,1678,
2115,2130,1984,2018,1911,1924,1866,2002,1856,2007,1869,1678,
2104,2141,2008,2029,1916,1922,1865,2005,1862,2037,1874,1690,
2102,2136,2005,2023,1920,1932,1876,2015,1878,2026,1875,1690,
2124,2142,1992,2022,1919,1930,1873,2016,1870,2008,1875,1690,
2123,2138,1994,2015,1912,1928,1871,2014,1871,2008,1872,1683,
2109,2142,1990,2013,1915,1931,1868,2006,1870,2007,1871,1696,
2107,2136,1990,2010,1914,1927,1871,2009,1867,2003,1870,1696,
2108,2143,1992,2002,1906,1913,1869,2013,1871,2003,1874,1688,
2111,2137,1996,2015,1907,1918,1874,2003,1855,1999,1868,1687,
2118,2161,1992,2000,1900,1909,1863,2006,1861,2006,1870,1695,
2114,2141,1984,1992,1892,1913,1870,2005,1862,1996,1865,1695,
2100,2134,1982,1988,1889,1906,1859,1997,1867,2004,1874,1692,
2096,2137,1977,1986,1885,1904,1863,1995,1860,2007,1868,1687,
2103,2132,1976,1990,1889,1902,1865,1996,1862,1999,1889,1693,
2109,2130,1984,1997,1884,1912,1870,2007,1864,1999,1874,1651,
2075,2115,1981,1989,1876,1901,1846,1971,1816,1950,1805,1648,
2064,2047,1901,1918,1812,1823,1785,1912,1774,1883,1757,1664,
2051,1978,1816,1839,1740,1754,1710,1865,1738,1867,1744,1642,
2001,1956,1792,1814,1707,1723,1674,1832,1691,1817,1697,1621,
2006,1961,1796,1822,1713,1731,1678,1829,1691,1828,1695,1624,
2010,1970,1807,1834,1727,1745,1690,1842,1698,1841,1702,1629,
2016,1979,1817,1844,1738,1757,1701,1854,1706,1848,1708,1633,
2019,1985,1826,1855,1750,1768,1716,1862,1719,1858,1716,1639,
2023,1990,1833,1863,1758,1777,1725,1871,1726,1863,1722,1642,
2022,1988,1830,1859,1754,1772,1720,1867,1722,1860,1720,1641,
