2104,2146,2013,2004,1900,1908,1866,2015,1870,1993,1864,1657,
2108,2140,2004,2005,1891,1906,1870,2027,1872,1987,1855,1660,
2114,2143,1959,1997,1894,1911,1869,2023,1870,1997,1878,1676,
2102,2125,1960,1999,1887,1899,1864,2022,1868,2038,1893,1682,
2095,2127,1957,1996,1887,1899,1864,2015,1870,2042,1867,1677,
2101,2136,1965,1995,1887,1904,1872,2009,1848,2024,1902,1682,
2103,2125,1953,1993,1897,1914,1880,2022,1858,2068,1881,1674,
2102,2136,1960,2006,1911,1920,1875,2021,1863,2016,1873,1672,
2104,2136,1988,2005,1896,1908,1861,2011,1846,1988,1867,1672,
2106,2154,2007,1996,1878,1893,1842,1990,1855,1990,1842,1669,
2096,2128,1992,2000,1889,1901,1851,1997,1839,1987,1865,1684,
2089,2132,1998,1997,1893,1903,1852,1997,1852,2001,1879,1682,
2098,2144,2009,2012,1901,1904,1859,2007,1860,2005,1861,1674,
2114,2138,1990,2011,1904,1912,1869,2019,1857,1996,1868,1675,
2110,2127,1966,2009,1899,1916,1866,2009,1863,2016,1897,1680,
2095,2134,1963,2006,1894,1910,1856,2010,1860,1992,1879,1671,
2105,2130,1960,1999,1886,1908,1869,2014,1853,1987,1859,1671,
2108,2126,1954,2004,1889,1898,1855,2007,1853,1988,1873,1674,
2092,2124,1956,2003,1897,1903,1857,2007,1861,1986,1865,1685,
2096,2125,1981,2011,1893,1902,1858,2016,1858,2013,1887,1692,
2103,2156,2023,2021,1905,1905,1859,2013,1851,2023,1868,1688,
2108,2143,2009,2023,1910,1912,1878,2024,1860,2008,1873,1682,
2108,2141,2007,2023,1910,1910,1874,2026,1873,2012,1891,1686,
2102,2145,2018,2030,1911,1910,1876,2014,1865,1995,1869,1687,
2094,2146,2010,2031,1902,1912,1862,2009,1860,2000,1866,1687,
2102,2129,1966,2022,1902,1920,1868,2012,1863,2002,1879,1688,
2107,2133,1974,2020,1905,1920,1866,2008,1856,2001,1872,1683,
2098,2133,1975,2027,1917,1922,1862,2005,1853,1999,1858,1675,
2098,2131,1978,2022,1910,1916,1865,2002,1853,2002,1865,1675,
2104,2128,1969,2021,1918,1922,1865,2015,1856,2007,1863,1693,
2099,2127,1975,2022,1917,1922,1868,2003,1852,2013,1871,1708,
2091,2132,1984,2023,1915,1920,1864,2001,1859,2044,1869,1700,
2100,2157,2014,2019,1910,1916,1858,1999,1851,2014,1883,1684,
2104,2131,1999,2021,1919,1922,1869,2009,1867,1983,1854,1685,
2096,2143,1998,2019,1913,1918,1867,2006,1851,1991,1862,1690,
2090,2135,2003,2021,1913,1919,1862,2013,1867,2002,1853,1692,
2094,2133,2004,2025,1915,1921,1865,2005,1855,2001,1867,1686,
2100,2137,2009,2022,1913,1919,1861,2017,1857,2003,1855,1689,
2096,2127,1993,2009,1908,1917,1860,2012,1854,1998,1871,1688,
2091,2135,2001,2013,1915,1910,1858,2011,1847,1992,1856,1683,
2094,2144,1999,2003,1899,1904,1851,2005,1852,1986,1856,1686,
2092,2131,1995,2004,1895,1906,1856,2003,1856,1998,1865,1697,
2088,2142,2000,2000,1891,1899,1854,2006,1851,1994,1865,1708,
2105,2147,1993,1992,1888,1904,1854,2005,1858,2002,1871,1701,
2107,2147,1992,1987,1883,1902,1859,2006,1853,2006,1860,1685,
2083,2130,2000,1990,1886,1901,1853,2007,1860,1998,1866,1684,
2085,2137,1992,1982,1887,1898,1854,2004,1852,1993,1861,1701,
2104,2139,1993,1988,1875,1892,1848,2005,1850,1994,1864,1705,
2096,2130,1991,1981,1887,1900,1854,2009,1854,1991,1844,1662,
2095,2148,2023,2008,1896,1904,1838,1983,1803,1915,1765,1646,
2071,2156,2008,1985,1852,1839,1754,1889,1741,1871,1735,1647,
2035,2049,1878,1865,1749,1776,1732,1887,1743,1876,1731,1647,
1999,1962,1808,1832,1727,1741,1689,1854,1713,1835,1708,1634,
2009,1974,1810,1826,1719,1738,1679,1833,1688,1824,1690,1621,
2008,1971,1812,1834,1726,1747,1688,1837,1697,1839,1700,1626,
2012,1978,1819,1845,1739,1757,1704,1858,1708,1846,1706,1631,
2016,1983,1826,1853,1748,1766,1714,1865,1718,1854,1713,1636,
2022,1988,1831,1858,1752,1771,1718,1864,1721,1858,1717,1639,
2022,1988,1830,1858,1752,1770,1716,1865,1720,1857,1717,1641,
2019,1985,1825,1853,1746,1766,1710,1859,1717,1855,1716,1640,
