2116,2149,2005,2025,1907,1921,1881,2015,1867,2016,1881,1686,
2111,2144,2002,2034,1908,1933,1885,2018,1880,2006,1873,1683,
2119,2148,2001,2028,1905,1924,1887,2014,1873,1994,1869,1689,
2109,2145,2008,2035,1903,1927,1880,2008,1885,2008,1865,1689,
2104,2138,1979,2024,1909,1937,1887,2013,1876,2014,1870,1679,
2108,2135,1973,2023,1909,1930,1881,2015,1868,2007,1865,1690,
2104,2136,1976,2023,1914,1926,1871,2001,1870,1996,1861,1694,
2111,2137,1968,2021,1920,1926,1875,2004,1865,2006,1849,1683,
2111,2132,1969,2029,1914,1927,1880,2006,1864,2003,1872,1687,
2100,2137,1974,2029,1918,1927,1882,2008,1872,2020,1859,1695,
2097,2130,1963,2027,1919,1932,1879,2005,1871,2024,1866,1682,
2100,2142,1993,2022,1910,1920,1869,1994,1873,2019,1861,1674,
2110,2141,2001,2020,1914,1923,1864,1993,1866,2001,1852,1675,
2111,2147,2004,2021,1913,1922,1878,2002,1867,1988,1860,1676,
2102,2143,2002,2023,1919,1927,1890,2005,1873,2000,1855,1685,
2101,2146,2006,2025,1919,1928,1888,2003,1884,1997,1858,1688,
2104,2147,2012,2025,1919,1919,1884,2009,1887,2003,1862,1690,
2104,2137,2013,2016,1909,1924,1878,2006,1876,1999,1862,1701,
2098,2132,2008,2016,1913,1923,1866,2005,1862,1997,1851,1688,
2106,2147,2011,2008,1905,1922,1866,1997,1861,1995,1857,1676,
2114,2136,1996,2003,1903,1920,1869,1995,1862,2006,1862,1698,
2104,2144,2005,2012,1896,1914,1867,1997,1873,2001,1860,1705,
2104,2141,1995,1998,1904,1929,1874,2000,1862,2006,1858,1695,
2114,2145,2004,2000,1892,1915,1863,1993,1867,2000,1853,1696,
2104,2123,1995,1999,1889,1902,1865,1998,1860,2008,1855,1693,
2093,2132,1998,1994,1889,1905,1859,1984,1858,2002,1853,1697,
2100,2134,2008,1993,1887,1907,1859,1995,1862,2006,1847,1678,
2109,2126,2009,1995,1900,1914,1869,1997,1843,1983,1814,1635,
2100,2155,2045,2027,1891,1892,1827,1942,1765,1877,1721,1653,
2051,2127,1999,1974,1796,1795,1736,1886,1744,1876,1747,1643,
2025,2014,1856,1849,1745,1762,1713,1864,1719,1851,1716,1638,
2000,1968,1811,1837,1728,1736,1682,1838,1695,1828,1695,1625,
2006,1968,1808,1831,1721,1741,1685,1833,1693,1830,1693,1620,
2012,1973,1813,1837,1730,1749,1693,1845,1699,1838,1699,1626,
2014,1980,1823,1849,1743,1761,1707,1856,1709,1849,1708,1631,
2020,1985,1830,1856,1751,1768,1715,1862,1719,1859,1716,1637,
2022,1987,1832,1857,1752,1770,1716,1863,1719,1858,1715,1638,
2020,1984,1827,1854,1749,1768,1715,1862,1720,1857,1716,1640,
2018,1983,1826,1853,1746,1764,1709,1858,1714,1853,1713,1638,
2018,1984,1825,1850,1743,1761,1706,1854,1711,1848,1710,1635,
