2073,2123,1961,2016,1919,1918,1860,1996,1864,2015,1877,1647,
2082,2135,1987,2026,1907,1911,1862,2000,1859,2021,1880,1659,
2102,2125,2002,2033,1922,1924,1864,2003,1861,2015,1865,1671,
2092,2142,2008,2039,1926,1925,1880,2010,1868,1993,1873,1676,
2092,2127,1994,2032,1924,1931,1871,2018,1878,2012,1877,1676,
2100,2128,1992,2022,1916,1921,1872,2014,1874,2001,1872,1680,
2092,2120,1991,2019,1914,1925,1881,2011,1859,2010,1875,1681,
2089,2126,1991,2019,1920,1921,1869,2013,1873,1994,1859,1684,
2086,2132,1996,2012,1905,1917,1872,2005,1865,2005,1877,1677,
2098,2125,1980,2007,1910,1916,1870,2015,1875,2000,1865,1685,
2098,2132,1993,2013,1909,1917,1873,2009,1862,1995,1875,1692,
2094,2140,1982,2001,1902,1904,1862,2007,1867,2023,1867,1693,
2094,2127,1969,2003,1888,1903,1868,2007,1868,1998,1872,1692,
2095,2127,1978,1998,1883,1902,1856,1999,1863,2002,1863,1679,
2091,2124,1981,2000,1884,1900,1853,2003,1856,1987,1868,1679,
2084,2120,1976,1996,1888,1909,1871,2002,1863,1999,1863,1649,
2069,2133,1986,2006,1893,1915,1864,1996,1845,1983,1791,1638,
2045,2114,1981,1979,1846,1856,1793,1921,1767,1887,1743,1653,
2064,2010,1851,1868,1762,1784,1739,1894,1758,1892,1770,1646,
2005,1962,1808,1832,1718,1737,1686,1851,1718,1849,1720,1636,
2009,1963,1801,1826,1717,1737,1676,1832,1697,1824,1693,1617,
2008,1967,1805,1831,1724,1742,1685,1835,1695,1837,1696,1624,
2013,1974,1811,1838,1730,1750,1694,1849,1701,1841,1702,1628,
2015,1979,1820,1848,1741,1761,1706,1856,1709,1849,1709,1632,
2019,1985,1827,1856,1751,1770,1716,1864,1721,1858,1716,1638,
2019,1985,1826,1855,1749,1769,1716,1865,1720,1856,1716,1639,
2018,1984,1824,1852,1747,1767,1714,1861,1717,1854,1714,1640,
2017,1982,1821,1848,1743,1761,1709,1857,1712,1852,1712,1638,
